Time_hr,Node,Curtailed_MW,Fossil_MW
51,38,0.0,0.0
52,38,0.0,0.0
53,38,0.0,0.0
54,38,0.0,0.0
55,38,0.0,0.0
56,38,0.0,0.0
57,38,0.0,0.0
58,38,0.0,0.0
59,38,0.0,0.0
60,38,0.0,0.0
61,38,0.0,0.0
62,38,0.0,0.0
63,38,0.0,0.0
64,38,0.0,0.0
65,38,0.0,0.0
66,38,0.0,0.0
67,38,0.0,0.0
68,38,0.0,0.0
69,38,0.0,0.0
70,38,0.0,0.0
71,38,0.0,0.0
72,38,0.0,0.0
73,38,0.0,0.0
74,38,0.0,0.0
75,38,0.0,0.0
76,38,0.0,0.0
77,38,0.0,0.0
78,38,0.0,0.0
79,38,0.0,0.0
80,38,0.0,0.0
81,38,0.0,0.0
82,38,0.0,0.0
83,38,0.0,0.0
84,38,0.0,0.0
85,38,0.0,0.0
86,38,0.0,0.0
87,38,0.0,0.0
88,38,0.0,0.0
89,38,0.0,0.0
90,38,0.0,0.0
91,38,0.0,0.0
92,38,0.0,0.0
93,38,0.0,0.0
94,38,0.0,0.0
95,38,0.0,0.0
96,38,0.0,0.0
97,38,0.0,0.0
98,38,0.0,0.0
99,38,0.0,0.0
100,38,0.0,0.0
101,38,0.0,0.0
102,38,0.0,0.0
103,38,0.0,0.0
104,38,0.0,0.0
105,38,0.0,0.0
106,38,0.0,0.0
107,38,0.0,0.0
108,38,0.0,0.0
109,38,0.0,0.0
110,38,0.0,0.0
111,38,0.0,0.0
112,38,0.0,0.0
113,38,0.0,0.0
114,38,0.0,0.0
115,38,0.0,0.0
116,38,0.0,0.0
117,38,0.0,0.0
118,38,0.0,0.0
119,38,0.0,0.0
120,38,0.0,0.0
121,38,0.0,0.0
122,38,0.0,0.0
123,38,0.0,0.0
124,38,0.0,0.0
125,38,0.0,0.0
126,38,0.0,0.0
127,38,0.0,0.0
128,38,0.0,0.0
129,38,0.0,0.0
130,38,0.0,0.0
131,38,0.0,0.0
132,38,0.0,0.0
133,38,0.0,0.0
134,38,0.0,0.0
135,38,0.0,0.0
136,38,0.0,0.0
137,38,0.0,0.0
138,38,0.0,0.0
139,38,0.0,0.0
140,38,0.0,0.0
141,38,0.0,0.0
142,38,0.0,0.0
143,38,0.0,0.0
144,38,0.0,0.0
145,38,0.0,0.0
146,38,0.0,0.0
147,38,0.0,0.0
148,38,0.0,0.0
149,38,0.0,0.0
150,38,0.0,0.0
151,38,0.0,0.0
152,38,0.0,0.0
153,38,0.0,0.0
154,38,0.0,0.0
155,38,0.0,0.0
156,38,0.0,0.0
157,38,0.0,0.0
158,38,0.0,0.0
159,38,0.0,0.0
160,38,0.0,0.0
161,38,0.0,0.0
162,38,0.0,0.0
163,38,0.0,0.0
164,38,0.0,0.0
165,38,0.0,0.0
166,38,0.0,0.0
167,38,0.0,0.0
168,38,0.0,0.0
169,38,0.0,0.0
170,38,0.0,0.0
171,38,0.0,0.0
172,38,0.0,0.0
173,38,0.0,0.0
174,38,0.0,0.0
175,38,0.0,0.0
176,38,0.0,0.0
177,38,0.0,0.0
178,38,0.0,0.0
179,38,0.0,0.0
180,38,0.0,0.0
181,38,0.0,0.0
182,38,0.0,0.0
183,38,0.0,0.0
184,38,0.0,0.0
185,38,0.0,0.0
186,38,0.0,0.0
187,38,0.0,0.0
188,38,0.0,0.0
189,38,0.0,0.0
190,38,0.0,0.0
191,38,0.0,0.0
192,38,0.0,0.0
193,38,0.0,0.0
194,38,0.0,0.0
195,38,0.0,0.0
196,38,0.0,0.0
197,38,0.0,0.0
198,38,0.0,0.0
199,38,0.0,0.0
200,38,0.0,0.0
201,38,0.0,0.0
202,38,0.0,0.0
203,38,0.0,0.0
204,38,0.0,0.0
205,38,0.0,0.0
206,38,0.0,0.0
207,38,0.0,0.0
208,38,0.0,0.0
209,38,0.0,0.0
210,38,0.0,0.0
211,38,0.0,0.0
212,38,0.0,0.0
213,38,0.0,0.0
214,38,0.0,0.0
215,38,0.0,0.0
216,38,0.0,0.0
217,38,0.0,0.0
218,38,0.0,0.0
219,38,0.0,0.0
220,38,0.0,0.0
221,38,0.0,0.0
222,38,0.0,0.0
223,38,0.0,0.0
224,38,0.0,0.0
225,38,0.0,0.0
226,38,0.0,0.0
227,38,0.0,0.0
228,38,0.0,0.0
229,38,0.0,0.0
230,38,0.0,0.0
231,38,0.0,0.0
232,38,0.0,0.0
233,38,0.0,0.0
234,38,0.0,0.0
235,38,0.0,0.0
236,38,0.0,0.0
237,38,0.0,0.0
238,38,0.0,0.0
239,38,0.0,0.0
240,38,0.0,0.0
241,38,0.0,0.0
242,38,0.0,0.0
243,38,0.0,0.0
244,38,0.0,0.0
245,38,0.0,0.0
246,38,0.0,0.0
247,38,0.0,0.0
248,38,0.0,0.0
249,38,0.0,0.0
250,38,0.0,0.0
251,38,0.0,0.0
252,38,0.0,0.0
253,38,0.0,0.0
254,38,0.0,0.0
255,38,0.0,0.0
256,38,0.0,0.0
257,38,0.0,0.0
258,38,0.0,0.0
259,38,0.0,0.0
260,38,0.0,0.0
261,38,0.0,0.0
262,38,0.0,0.0
263,38,0.0,0.0
264,38,0.0,0.0
265,38,0.0,0.0
266,38,0.0,0.0
267,38,0.0,0.0
268,38,0.0,0.0
269,38,0.0,0.0
270,38,0.0,0.0
271,38,0.0,0.0
272,38,0.0,0.0
273,38,0.0,0.0
274,38,0.0,0.0
275,38,0.0,0.0
276,38,0.0,0.0
277,38,0.0,0.0
278,38,0.0,0.0
279,38,0.0,0.0
280,38,0.0,0.0
281,38,0.0,0.0
282,38,0.0,0.0
283,38,0.0,0.0
284,38,0.0,0.0
285,38,0.0,0.0
286,38,0.0,0.0
287,38,0.0,0.0
288,38,0.0,0.0
289,38,0.0,0.0
290,38,0.0,0.0
291,38,0.0,0.0
292,38,0.0,0.0
293,38,0.0,0.0
294,38,0.0,0.0
295,38,0.0,0.0
296,38,0.0,0.0
297,38,0.0,0.0
298,38,0.0,0.0
299,38,0.0,0.0
300,38,0.0,0.0
301,38,0.0,0.0
302,38,0.0,0.0
303,38,0.0,0.0
304,38,0.0,0.0
305,38,0.0,0.0
306,38,0.0,0.0
307,38,0.0,0.0
308,38,0.0,0.0
309,38,0.0,0.0
310,38,0.0,0.0
311,38,0.0,0.0
312,38,0.0,0.0
313,38,0.0,0.0
314,38,0.0,0.0
315,38,0.0,0.0
316,38,0.0,0.0
317,38,0.0,0.0
318,38,0.0,0.0
319,38,0.0,0.0
320,38,0.0,0.0
321,38,0.0,0.0
322,38,0.0,0.0
323,38,0.0,0.0
324,38,0.0,0.0
325,38,0.0,0.0
326,38,0.0,0.0
327,38,0.0,0.0
328,38,0.0,0.0
329,38,0.0,0.0
330,38,0.0,0.0
331,38,0.0,0.0
332,38,0.0,0.0
333,38,0.0,0.0
334,38,0.0,0.0
335,38,0.0,0.0
336,38,0.0,0.0
337,38,0.0,0.0
338,38,0.0,0.0
339,38,0.0,0.0
340,38,0.0,0.0
341,38,0.0,0.0
342,38,0.0,0.0
343,38,0.0,0.0
344,38,0.0,0.0
345,38,0.0,0.0
346,38,0.0,0.0
347,38,0.0,0.0
348,38,0.0,0.0
349,38,0.0,0.0
350,38,0.0,0.0
351,38,0.0,0.0
352,38,0.0,0.0
353,38,0.0,0.0
354,38,0.0,0.0
355,38,0.0,0.0
356,38,0.0,0.0
357,38,0.0,0.0
358,38,0.0,0.0
359,38,0.0,0.0
360,38,0.0,0.0
361,38,0.0,0.0
362,38,0.0,0.0
363,38,0.0,0.0
364,38,0.0,0.0
365,38,0.0,0.0
366,38,0.0,0.0
367,38,0.0,0.0
368,38,0.0,0.0
369,38,0.0,0.0
370,38,0.0,0.0
371,38,0.0,0.0
372,38,0.0,0.0
373,38,0.0,0.0
374,38,0.0,0.0
375,38,0.0,0.0
376,38,0.0,0.0
377,38,0.0,0.0
378,38,0.0,0.0
379,38,0.0,0.0
380,38,0.0,0.0
381,38,0.0,0.0
382,38,0.0,0.0
383,38,0.0,0.0
384,38,0.0,0.0
385,38,0.0,0.0
386,38,0.0,0.0
387,38,0.0,0.0
388,38,0.0,0.0
389,38,0.0,0.0
390,38,0.0,0.0
391,38,0.0,0.0
392,38,0.0,0.0
393,38,0.0,0.0
394,38,0.0,0.0
395,38,0.0,0.0
396,38,0.0,0.0
397,38,0.0,0.0
398,38,0.0,0.0
399,38,0.0,0.0
400,38,0.0,0.0
401,38,0.0,0.0
402,38,0.0,0.0
403,38,0.0,0.0
404,38,0.0,0.0
405,38,0.0,0.0
406,38,0.0,0.0
407,38,0.0,0.0
408,38,0.0,0.0
409,38,0.0,0.0
410,38,0.0,0.0
411,38,0.0,0.0
412,38,0.0,0.0
413,38,0.0,0.0
414,38,0.0,0.0
415,38,0.0,0.0
416,38,0.0,0.0
417,38,0.0,0.0
418,38,0.0,0.0
419,38,0.0,0.0
420,38,0.0,0.0
421,38,0.0,0.0
422,38,0.0,0.0
423,38,0.0,0.0
424,38,0.0,0.0
425,38,0.0,0.0
426,38,0.0,0.0
427,38,0.0,0.0
428,38,0.0,0.0
429,38,0.0,0.0
430,38,0.0,0.0
431,38,0.0,0.0
432,38,0.0,0.0
433,38,0.0,0.0
434,38,0.0,0.0
435,38,0.0,0.0
436,38,0.0,0.0
437,38,0.0,0.0
438,38,0.0,0.0
439,38,0.0,0.0
440,38,0.0,0.0
441,38,0.0,0.0
442,38,0.0,0.0
443,38,0.0,0.0
444,38,0.0,0.0
445,38,0.0,0.0
446,38,0.0,0.0
447,38,0.0,0.0
448,38,0.0,0.0
449,38,0.0,0.0
450,38,0.0,0.0
451,38,0.0,0.0
452,38,0.0,0.0
453,38,0.0,0.0
454,38,0.0,0.0
455,38,0.0,0.0
456,38,0.0,0.0
457,38,0.0,0.0
458,38,0.0,0.0
459,38,0.0,0.0
460,38,0.0,0.0
461,38,0.0,0.0
462,38,0.0,0.0
463,38,0.0,0.0
464,38,0.0,0.0
465,38,0.0,0.0
466,38,0.0,0.0
467,38,0.0,0.0
468,38,0.0,0.0
469,38,0.0,0.0
470,38,0.0,0.0
471,38,0.0,0.0
472,38,0.0,0.0
473,38,0.0,0.0
474,38,0.0,0.0
475,38,0.0,0.0
476,38,0.0,0.0
477,38,0.0,0.0
478,38,0.0,0.0
479,38,0.0,0.0
480,38,0.0,0.0
481,38,0.0,0.0
482,38,0.0,0.0
483,38,0.0,0.0
484,38,0.0,0.0
485,38,0.0,0.0
486,38,0.0,0.0
487,38,0.0,0.0
488,38,0.0,0.0
489,38,0.0,0.0
490,38,0.0,0.0
491,38,0.0,0.0
492,38,0.0,0.0
493,38,0.0,0.0
494,38,0.0,0.0
495,38,0.0,0.0
496,38,0.0,0.0
497,38,0.0,0.0
498,38,0.0,0.0
499,38,0.0,0.0
500,38,0.0,0.0
501,38,0.0,0.0
502,38,0.0,0.0
503,38,0.0,0.0
504,38,0.0,0.0
505,38,0.0,0.0
506,38,0.0,0.0
507,38,0.0,0.0
508,38,0.0,0.0
509,38,0.0,0.0
510,38,0.0,0.0
511,38,0.0,0.0
512,38,0.0,0.0
513,38,0.0,0.0
514,38,0.0,0.0
515,38,0.0,0.0
516,38,0.0,0.0
517,38,0.0,0.0
518,38,0.0,0.0
519,38,0.0,0.0
520,38,0.0,0.0
521,38,0.0,0.0
522,38,0.0,0.0
523,38,0.0,0.0
524,38,0.0,0.0
525,38,0.0,0.0
526,38,0.0,0.0
527,38,0.0,0.0
528,38,0.0,0.0
529,38,0.0,0.0
530,38,0.0,0.0
531,38,0.0,0.0
532,38,0.0,0.0
533,38,0.0,0.0
534,38,0.0,0.0
535,38,0.0,0.0
536,38,0.0,0.0
537,38,0.0,0.0
538,38,0.0,0.0
539,38,0.0,0.0
540,38,0.0,0.0
541,38,0.0,0.0
542,38,0.0,0.0
543,38,0.0,0.0
544,38,0.0,0.0
545,38,0.0,0.0
546,38,0.0,0.0
547,38,0.0,0.0
548,38,0.0,0.0
549,38,0.0,0.0
550,38,0.0,0.0
551,38,0.0,0.0
552,38,0.0,0.0
553,38,0.0,0.0
554,38,0.0,0.0
555,38,0.0,0.0
556,38,0.0,0.0
557,38,0.0,0.0
558,38,0.0,0.0
559,38,0.0,0.0
560,38,0.0,0.0
561,38,0.0,0.0
562,38,0.0,0.0
563,38,0.0,0.0
564,38,0.0,0.0
565,38,0.0,0.0
566,38,0.0,0.0
567,38,0.0,0.0
568,38,0.0,0.0
569,38,0.0,0.0
570,38,0.0,0.0
571,38,0.0,0.0
572,38,0.0,0.0
573,38,0.0,0.0
574,38,0.0,0.0
575,38,0.0,0.0
576,38,0.0,0.0
577,38,0.0,0.0
578,38,0.0,0.0
579,38,0.0,0.0
580,38,0.0,0.0
581,38,0.0,0.0
582,38,0.0,0.0
583,38,0.0,0.0
584,38,0.0,0.0
585,38,0.0,0.0
586,38,0.0,0.0
587,38,0.0,0.0
588,38,0.0,0.0
589,38,0.0,0.0
590,38,0.0,0.0
591,38,0.0,0.0
592,38,0.0,0.0
593,38,0.0,0.0
594,38,0.0,0.0
595,38,0.0,0.0
596,38,0.0,0.0
597,38,0.0,0.0
598,38,0.0,0.0
599,38,0.0,0.0
600,38,0.0,0.0
601,38,0.0,0.0
602,38,0.0,0.0
603,38,0.0,0.0
604,38,0.0,0.0
605,38,0.0,0.0
606,38,0.0,0.0
607,38,0.0,0.0
608,38,0.0,0.0
609,38,0.0,0.0
610,38,0.0,0.0
611,38,0.0,0.0
612,38,0.0,0.0
613,38,0.0,0.0
614,38,0.0,0.0
615,38,0.0,0.0
616,38,0.0,0.0
617,38,0.0,0.0
618,38,0.0,0.0
619,38,0.0,0.0
620,38,0.0,0.0
621,38,0.0,0.0
622,38,0.0,0.0
623,38,0.0,0.0
624,38,0.0,0.0
625,38,0.0,0.0
626,38,0.0,0.0
627,38,0.0,0.0
628,38,0.0,0.0
629,38,0.0,0.0
630,38,0.0,0.0
631,38,0.0,0.0
632,38,0.0,0.0
633,38,0.0,0.0
634,38,0.0,0.0
635,38,0.0,0.0
636,38,0.0,0.0
637,38,0.0,0.0
638,38,0.0,0.0
639,38,0.0,0.0
640,38,0.0,0.0
641,38,0.0,0.0
642,38,0.0,0.0
643,38,0.0,0.0
644,38,0.0,0.0
645,38,0.0,0.0
646,38,0.0,0.0
647,38,0.0,0.0
648,38,0.0,0.0
649,38,0.0,0.0
650,38,0.0,0.0
651,38,0.0,0.0
652,38,0.0,0.0
653,38,0.0,0.0
654,38,0.0,0.0
655,38,0.0,0.0
656,38,0.0,0.0
657,38,0.0,0.0
658,38,0.0,0.0
659,38,0.0,0.0
660,38,0.0,0.0
661,38,0.0,0.0
662,38,0.0,0.0
663,38,0.0,0.0
664,38,0.0,0.0
665,38,0.0,0.0
666,38,0.0,0.0
667,38,0.0,0.0
668,38,0.0,0.0
669,38,0.0,0.0
670,38,0.0,0.0
671,38,0.0,0.0
672,38,0.0,0.0
1,39,0.0,0.0
2,39,0.0,0.0
3,39,0.0,0.0
4,39,0.0,0.0
5,39,0.0,0.0
6,39,0.0,0.0
7,39,0.0,0.0
8,39,0.0,0.0
9,39,0.0,0.0
10,39,0.0,0.0
11,39,0.0,0.0
12,39,0.0,0.0
13,39,0.0,0.0
14,39,0.0,0.0
15,39,0.0,0.0
16,39,0.0,0.0
17,39,0.0,0.0
18,39,0.0,0.0
19,39,0.0,0.0
20,39,0.0,0.0
21,39,0.0,0.0
22,39,0.0,0.0
23,39,0.0,0.0
24,39,0.0,0.0
25,39,0.0,0.0
26,39,0.0,0.0
27,39,0.0,0.0
28,39,0.0,0.0
29,39,0.0,0.0
30,39,0.0,0.0
31,39,0.0,0.0
32,39,0.0,0.0
33,39,0.0,0.0
34,39,0.0,0.0
35,39,0.0,0.0
36,39,0.0,0.0
37,39,0.0,0.0
38,39,0.0,0.0
39,39,0.0,0.0
40,39,0.0,0.0
41,39,0.0,0.0
42,39,0.0,0.0
43,39,0.0,0.0
44,39,0.0,0.0
45,39,0.0,0.0
46,39,0.0,0.0
47,39,0.0,0.0
48,39,0.0,0.0
49,39,0.0,0.0
50,39,0.0,0.0
51,39,0.0,0.0
52,39,0.0,0.0
53,39,0.0,0.0
54,39,0.0,0.0
55,39,0.0,0.0
56,39,0.0,0.0
57,39,0.0,0.0
58,39,0.0,0.0
59,39,0.0,0.0
60,39,0.0,0.0
61,39,0.0,0.0
62,39,0.0,0.0
63,39,0.0,0.0
64,39,0.0,0.0
65,39,0.0,0.0
66,39,0.0,0.0
67,39,0.0,0.0
68,39,0.0,0.0
69,39,0.0,0.0
70,39,0.0,0.0
71,39,0.0,0.0
72,39,0.0,0.0
73,39,0.0,0.0
74,39,0.0,0.0
75,39,0.0,0.0
76,39,0.0,0.0
77,39,0.0,0.0
78,39,0.0,0.0
79,39,0.0,0.0
80,39,0.0,0.0
81,39,0.0,0.0
82,39,0.0,0.0
83,39,0.0,0.0
84,39,0.0,0.0
85,39,0.0,0.0
86,39,0.0,0.0
87,39,0.0,0.0
88,39,0.0,0.0
89,39,0.0,0.0
90,39,0.0,0.0
91,39,0.0,0.0
92,39,0.0,0.0
93,39,0.0,0.0
94,39,0.0,0.0
95,39,0.0,0.0
96,39,0.0,0.0
97,39,0.0,0.0
98,39,0.0,0.0
99,39,0.0,0.0
100,39,0.0,0.0
101,39,0.0,0.0
102,39,0.0,0.0
103,39,0.0,0.0
104,39,0.0,0.0
105,39,0.0,0.0
106,39,0.0,0.0
107,39,0.0,0.0
108,39,0.0,0.0
109,39,0.0,0.0
110,39,0.0,0.0
111,39,0.0,0.0
112,39,0.0,0.0
113,39,0.0,0.0
114,39,0.0,0.0
115,39,0.0,0.0
116,39,0.0,0.0
117,39,0.0,0.0
118,39,0.0,0.0
119,39,0.0,0.0
120,39,0.0,0.0
121,39,0.0,0.0
122,39,0.0,0.0
123,39,0.0,0.0
124,39,0.0,0.0
125,39,0.0,0.0
126,39,0.0,0.0
127,39,0.0,0.0
128,39,0.0,0.0
129,39,0.0,0.0
130,39,0.0,0.0
131,39,0.0,0.0
132,39,0.0,0.0
133,39,0.0,0.0
134,39,0.0,0.0
135,39,0.0,0.0
136,39,0.0,0.0
137,39,0.0,0.0
138,39,0.0,0.0
139,39,0.0,0.0
140,39,0.0,0.0
141,39,0.0,0.0
142,39,0.0,0.0
143,39,0.0,0.0
144,39,0.0,0.0
145,39,0.0,0.0
146,39,0.0,0.0
147,39,0.0,0.0
148,39,0.0,0.0
149,39,0.0,0.0
150,39,0.0,0.0
151,39,0.0,0.0
152,39,0.0,0.0
153,39,0.0,0.0
154,39,0.0,0.0
155,39,0.0,0.0
156,39,0.0,0.0
157,39,0.0,0.0
158,39,0.0,0.0
159,39,0.0,0.0
160,39,0.0,0.0
161,39,0.0,0.0
162,39,0.0,0.0
163,39,0.0,0.0
164,39,0.0,0.0
165,39,0.0,0.0
166,39,0.0,0.0
167,39,0.0,0.0
168,39,0.0,0.0
169,39,0.0,0.0
170,39,0.0,0.0
171,39,0.0,0.0
172,39,0.0,0.0
173,39,0.0,0.0
174,39,0.0,0.0
175,39,0.0,0.0
176,39,0.0,0.0
177,39,0.0,0.0
178,39,0.0,0.0
179,39,0.0,0.0
180,39,0.0,0.0
181,39,0.0,0.0
182,39,0.0,0.0
183,39,0.0,0.0
184,39,0.0,0.0
185,39,0.0,0.0
186,39,0.0,0.0
187,39,0.0,0.0
188,39,0.0,0.0
189,39,0.0,0.0
190,39,0.0,0.0
191,39,0.0,0.0
192,39,0.0,0.0
193,39,0.0,0.0
194,39,0.0,0.0
195,39,0.0,0.0
196,39,0.0,0.0
197,39,0.0,0.0
198,39,0.0,0.0
199,39,0.0,0.0
200,39,0.0,0.0
201,39,0.0,0.0
202,39,0.0,0.0
203,39,0.0,0.0
204,39,0.0,0.0
205,39,0.0,0.0
206,39,0.0,0.0
207,39,0.0,0.0
208,39,0.0,0.0
209,39,0.0,0.0
210,39,0.0,0.0
211,39,0.0,0.0
212,39,0.0,0.0
213,39,0.0,0.0
214,39,0.0,0.0
215,39,0.0,0.0
216,39,0.0,0.0
217,39,0.0,0.0
218,39,0.0,0.0
219,39,0.0,0.0
220,39,0.0,0.0
221,39,0.0,0.0
222,39,0.0,0.0
223,39,0.0,0.0
224,39,0.0,0.0
225,39,0.0,0.0
226,39,0.0,0.0
227,39,0.0,0.0
228,39,0.0,0.0
229,39,0.0,0.0
230,39,0.0,0.0
231,39,0.0,0.0
232,39,0.0,0.0
233,39,0.0,0.0
234,39,0.0,0.0
235,39,0.0,0.0
236,39,0.0,0.0
237,39,0.0,0.0
238,39,0.0,0.0
239,39,0.0,0.0
240,39,0.0,0.0
241,39,0.0,0.0
242,39,0.0,0.0
243,39,0.0,0.0
244,39,0.0,0.0
245,39,0.0,0.0
246,39,0.0,0.0
247,39,0.0,0.0
248,39,0.0,0.0
249,39,0.0,0.0
250,39,0.0,0.0
251,39,0.0,0.0
252,39,0.0,0.0
253,39,0.0,0.0
254,39,0.0,0.0
255,39,0.0,0.0
256,39,0.0,0.0
257,39,0.0,0.0
258,39,0.0,0.0
259,39,0.0,0.0
260,39,0.0,0.0
261,39,0.0,0.0
262,39,0.0,0.0
263,39,0.0,0.0
264,39,0.0,0.0
265,39,0.0,0.0
266,39,0.0,0.0
267,39,0.0,0.0
268,39,0.0,0.0
269,39,0.0,0.0
270,39,0.0,0.0
271,39,0.0,0.0
272,39,0.0,0.0
273,39,0.0,0.0
274,39,0.0,0.0
275,39,0.0,0.0
276,39,0.0,0.0
277,39,0.0,0.0
278,39,0.0,0.0
279,39,0.0,0.0
280,39,0.0,0.0
281,39,0.0,0.0
282,39,0.0,0.0
283,39,0.0,0.0
284,39,0.0,0.0
285,39,0.0,0.0
286,39,0.0,0.0
287,39,0.0,0.0
288,39,0.0,0.0
289,39,0.0,0.0
290,39,0.0,0.0
291,39,0.0,0.0
292,39,0.0,0.0
293,39,0.0,0.0
294,39,0.0,0.0
295,39,0.0,0.0
296,39,0.0,0.0
297,39,0.0,0.0
298,39,0.0,0.0
299,39,0.0,0.0
300,39,0.0,0.0
301,39,0.0,0.0
302,39,0.0,0.0
303,39,0.0,0.0
304,39,0.0,0.0
305,39,0.0,0.0
306,39,0.0,0.0
307,39,0.0,0.0
308,39,0.0,0.0
309,39,0.0,0.0
310,39,0.0,0.0
311,39,0.0,0.0
312,39,0.0,0.0
313,39,0.0,0.0
314,39,0.0,0.0
315,39,0.0,0.0
316,39,0.0,0.0
317,39,0.0,0.0
318,39,0.0,0.0
319,39,0.0,0.0
320,39,0.0,0.0
321,39,0.0,0.0
322,39,0.0,0.0
323,39,0.0,0.0
324,39,0.0,0.0
325,39,0.0,0.0
326,39,0.0,0.0
327,39,0.0,0.0
328,39,0.0,0.0
329,39,0.0,0.0
330,39,0.0,0.0
331,39,0.0,0.0
332,39,0.0,0.0
333,39,0.0,0.0
334,39,0.0,0.0
335,39,0.0,0.0
336,39,0.0,0.0
337,39,0.0,0.0
338,39,0.0,0.0
339,39,0.0,0.0
340,39,0.0,0.0
341,39,0.0,0.0
342,39,0.0,0.0
343,39,0.0,0.0
344,39,0.0,0.0
345,39,0.0,0.0
346,39,0.0,0.0
347,39,0.0,0.0
348,39,0.0,0.0
349,39,0.0,0.0
350,39,0.0,0.0
351,39,0.0,0.0
352,39,0.0,0.0
353,39,0.0,0.0
354,39,0.0,0.0
355,39,0.0,0.0
356,39,0.0,0.0
357,39,0.0,0.0
358,39,0.0,0.0
359,39,0.0,0.0
360,39,0.0,0.0
361,39,0.0,0.0
362,39,0.0,0.0
363,39,0.0,0.0
364,39,0.0,0.0
365,39,0.0,0.0
366,39,0.0,0.0
367,39,0.0,0.0
368,39,0.0,0.0
369,39,0.0,0.0
370,39,0.0,0.0
371,39,0.0,0.0
372,39,0.0,0.0
373,39,0.0,0.0
374,39,0.0,0.0
375,39,0.0,0.0
376,39,0.0,0.0
377,39,0.0,0.0
378,39,0.0,0.0
379,39,0.0,0.0
380,39,0.0,0.0
381,39,0.0,0.0
382,39,0.0,0.0
383,39,0.0,0.0
384,39,0.0,0.0
385,39,0.0,0.0
386,39,0.0,0.0
387,39,0.0,0.0
388,39,0.0,0.0
389,39,0.0,0.0
390,39,0.0,0.0
391,39,0.0,0.0
392,39,0.0,0.0
393,39,0.0,0.0
394,39,0.0,0.0
395,39,0.0,0.0
396,39,0.0,0.0
397,39,0.0,0.0
398,39,0.0,0.0
399,39,0.0,0.0
400,39,0.0,0.0
401,39,0.0,0.0
402,39,0.0,0.0
403,39,0.0,0.0
404,39,0.0,0.0
405,39,0.0,0.0
406,39,0.0,0.0
407,39,0.0,0.0
408,39,0.0,0.0
409,39,0.0,0.0
410,39,0.0,0.0
411,39,0.0,0.0
412,39,0.0,0.0
413,39,0.0,0.0
414,39,0.0,0.0
415,39,0.0,0.0
416,39,0.0,0.0
417,39,0.0,0.0
418,39,0.0,0.0
419,39,0.0,0.0
420,39,0.0,0.0
421,39,0.0,0.0
422,39,0.0,0.0
423,39,0.0,0.0
424,39,0.0,0.0
425,39,0.0,0.0
426,39,0.0,0.0
427,39,0.0,0.0
428,39,0.0,0.0
429,39,0.0,0.0
430,39,0.0,0.0
431,39,0.0,0.0
432,39,0.0,0.0
433,39,0.0,0.0
434,39,0.0,0.0
435,39,0.0,0.0
436,39,0.0,0.0
437,39,0.0,0.0
438,39,0.0,0.0
439,39,0.0,0.0
440,39,0.0,0.0
441,39,0.0,0.0
442,39,0.0,0.0
443,39,0.0,0.0
444,39,0.0,0.0
445,39,0.0,0.0
446,39,0.0,0.0
447,39,0.0,0.0
448,39,0.0,0.0
449,39,0.0,0.0
450,39,0.0,0.0
451,39,0.0,0.0
452,39,0.0,0.0
453,39,0.0,0.0
454,39,0.0,0.0
455,39,0.0,0.0
456,39,0.0,0.0
457,39,0.0,0.0
458,39,0.0,0.0
459,39,0.0,0.0
460,39,0.0,0.0
461,39,0.0,0.0
462,39,0.0,0.0
463,39,0.0,0.0
464,39,0.0,0.0
465,39,0.0,0.0
466,39,0.0,0.0
467,39,0.0,0.0
468,39,0.0,0.0
469,39,0.0,0.0
470,39,0.0,0.0
471,39,0.0,0.0
472,39,0.0,0.0
473,39,0.0,0.0
474,39,0.0,0.0
475,39,0.0,0.0
476,39,0.0,0.0
477,39,0.0,0.0
478,39,0.0,0.0
479,39,0.0,0.0
480,39,0.0,0.0
481,39,0.0,0.0
482,39,0.0,0.0
483,39,0.0,0.0
484,39,0.0,0.0
485,39,0.0,0.0
486,39,0.0,0.0
487,39,0.0,0.0
488,39,0.0,0.0
489,39,0.0,0.0
490,39,0.0,0.0
491,39,0.0,0.0
492,39,0.0,0.0
493,39,0.0,0.0
494,39,0.0,0.0
495,39,0.0,0.0
496,39,0.0,0.0
497,39,0.0,0.0
498,39,0.0,0.0
499,39,0.0,0.0
500,39,0.0,0.0
501,39,0.0,0.0
502,39,0.0,0.0
503,39,0.0,0.0
504,39,0.0,0.0
505,39,0.0,0.0
506,39,0.0,0.0
507,39,0.0,0.0
508,39,0.0,0.0
509,39,0.0,0.0
510,39,0.0,0.0
511,39,0.0,0.0
512,39,0.0,0.0
513,39,0.0,0.0
514,39,0.0,0.0
515,39,0.0,0.0
516,39,0.0,0.0
517,39,0.0,0.0
518,39,0.0,0.0
519,39,0.0,0.0
520,39,0.0,0.0
521,39,0.0,0.0
522,39,0.0,0.0
523,39,0.0,0.0
524,39,0.0,0.0
525,39,0.0,0.0
526,39,0.0,0.0
527,39,0.0,0.0
528,39,0.0,0.0
529,39,0.0,0.0
530,39,0.0,0.0
531,39,0.0,0.0
532,39,0.0,0.0
533,39,0.0,0.0
534,39,0.0,0.0
535,39,0.0,0.0
536,39,0.0,0.0
537,39,0.0,0.0
538,39,0.0,0.0
539,39,0.0,0.0
540,39,0.0,0.0
541,39,0.0,0.0
542,39,0.0,0.0
