Time_hr,Node,Curtailed_kW,Fossil_kW
682,117,0.0,0.0
683,117,0.0,0.0
684,117,0.0,0.0
685,117,0.0,0.0
686,117,0.0,0.0
687,117,0.0,0.0
688,117,0.0,0.0
689,117,0.0,0.0
690,117,0.0,0.0
691,117,0.0,0.0
692,117,0.0,0.0
693,117,0.0,0.0
694,117,0.0,0.0
695,117,0.0,0.0
696,117,0.0,0.0
697,117,0.0,0.0
698,117,0.0,0.0
699,117,0.0,0.0
700,117,0.0,0.0
701,117,0.0,0.0
702,117,0.0,0.0
703,117,0.0,0.0
704,117,1.7763568394002505e-15,0.0
705,117,0.0,0.0
706,117,0.0,0.0
707,117,0.0,0.0
708,117,0.0,0.0
709,117,0.0,0.0
710,117,0.0,0.0
711,117,0.0,0.0
712,117,0.0,0.0
713,117,0.0,0.0
714,117,0.0,0.0
715,117,0.0,0.0
716,117,0.0,0.0
717,117,0.0,0.0
718,117,0.0,0.0
719,117,0.0,0.0
720,117,0.0,0.0
721,117,0.0,0.0
722,117,0.0,0.0
723,117,0.0,0.0
724,117,0.0,0.0
725,117,0.0,0.0
726,117,0.0,0.0
727,117,0.0,0.0
728,117,0.0,0.0
729,117,0.0,0.0
730,117,0.0,0.0
731,117,0.0,0.0
732,117,0.0,0.0
733,117,0.0,0.0
734,117,0.0,0.0
735,117,0.0,0.0
736,117,0.0,0.0
737,117,0.0,0.0
738,117,0.0,0.0
739,117,0.0,0.0
740,117,0.0,0.0
741,117,0.0,0.0
742,117,0.0,0.0
743,117,0.0,0.0
744,117,0.0,0.0
745,117,0.0,0.0
1,118,2.999791579323439,0.0
2,118,2.0573590149823344,0.0
3,118,0.0,0.0
4,118,0.0,0.0
5,118,0.0,0.0
6,118,0.0,0.0
7,118,0.0,0.0
8,118,0.0,0.0
9,118,0.0,0.0
10,118,0.0,0.0
11,118,0.0,0.0
12,118,0.0,0.0
13,118,0.0,0.0
14,118,0.0,0.0
15,118,0.0,0.0
16,118,0.0,0.0
17,118,0.0,0.0
18,118,0.0,0.0
19,118,0.0,0.0
20,118,0.0,0.0
21,118,0.0,0.0
22,118,0.0,0.0
23,118,0.0,0.0
24,118,0.0,0.0
25,118,0.0,0.0
26,118,0.0,0.0
27,118,0.0,0.0
28,118,0.0,0.0
29,118,0.0,0.0
30,118,0.0,0.0
31,118,0.0,0.0
32,118,0.0,0.0
33,118,0.0,0.0
34,118,0.0,0.0
35,118,0.0,0.0
36,118,0.0,0.0
37,118,0.0,0.0
38,118,0.0,0.0
39,118,0.0,0.0
40,118,1.734138743451382,0.0
41,118,0.0,0.0
42,118,0.0,0.0
43,118,0.0,0.0
44,118,0.0,0.0
45,118,0.0,0.0
46,118,0.0,0.0
47,118,0.0,0.0
48,118,0.0,0.0
49,118,0.0,0.0
50,118,0.0,0.0
51,118,0.0,0.0
52,118,0.0,0.0
53,118,0.0,0.0
54,118,0.0,0.0
55,118,0.0,0.0
56,118,0.0,0.0
57,118,0.0,0.0
58,118,0.0,0.0
59,118,0.0,0.0
60,118,0.0,0.0
61,118,0.0,0.0
62,118,0.0,0.0
63,118,0.0,0.0
64,118,0.0,0.0
65,118,0.0,0.0
66,118,0.0,0.0
67,118,0.0,0.0
68,118,0.0,0.0
69,118,0.0,0.0
70,118,0.0,0.0
71,118,0.0,0.0
72,118,0.0,0.0
73,118,0.0,0.0
74,118,0.0,0.0
75,118,0.0,0.0
76,118,0.0,0.0
77,118,0.0,0.0
78,118,0.0,0.0
79,118,0.0,0.0
80,118,0.0,0.0
81,118,0.0,0.0
82,118,0.0,0.0
83,118,0.0,0.0
84,118,0.0,0.0
85,118,0.0,0.0
86,118,0.0,0.0
87,118,0.0,0.0
88,118,0.0,0.0
89,118,0.0,0.0
90,118,0.0,0.0
91,118,0.0,0.0
92,118,0.0,0.0
93,118,1.0722081699936066,0.0
94,118,0.0,0.0
95,118,0.0,0.0
96,118,0.0,0.0
97,118,0.0,0.0
98,118,5.191056205084173,0.0
99,118,5.744702486405529,0.0
100,118,0.0,0.0
101,118,0.0,0.0
102,118,5.06572226315408,0.0
103,118,0.0,0.0
104,118,1.8289192900962998,0.0
105,118,0.6555940511945568,0.0
106,118,0.0,0.0
107,118,0.0,0.0
108,118,0.0,0.0
109,118,0.0,0.0
110,118,0.0,0.0
111,118,0.0,0.0
112,118,0.0,0.0
113,118,0.0,0.0
114,118,0.0,0.0
115,118,0.0,0.0
116,118,0.0,0.0
117,118,0.0,0.0
118,118,0.0,0.0
119,118,0.0,0.0
120,118,0.0,0.0
121,118,0.0,0.0
122,118,0.0,0.0
123,118,0.0,0.0
124,118,0.0,0.0
125,118,0.0,0.0
126,118,0.0,0.0
127,118,0.0,0.0
128,118,0.0,0.0
129,118,0.0,0.0
130,118,0.0,0.0
131,118,0.0,0.0
132,118,0.0,0.0
133,118,0.0,0.0
134,118,0.0,0.0
135,118,0.0,0.0
136,118,0.0,0.0
137,118,0.0,0.0
138,118,0.0,0.0
139,118,0.0,0.0
140,118,0.0,0.0
141,118,0.0,0.0
142,118,0.0,0.0
143,118,0.0,0.0
144,118,0.0,0.0
145,118,0.0,0.0
146,118,0.0,0.0
147,118,0.0,0.0
148,118,0.0,0.0
149,118,0.0,0.0
150,118,0.0,0.0
151,118,0.0,0.0
152,118,0.0,0.0
153,118,0.0,0.0
154,118,0.0,0.0
155,118,0.0,0.0
156,118,0.0,0.0
157,118,0.0,0.0
158,118,0.0,0.0
159,118,0.0,0.0
160,118,0.0,0.0
161,118,0.0,0.0
162,118,0.0,0.0
163,118,0.0,0.0
164,118,0.0,0.0
165,118,0.0,0.0
166,118,0.0,0.0
167,118,0.0,0.0
168,118,0.0,0.0
169,118,0.0,0.0
170,118,0.0,0.0
171,118,0.0,0.0
172,118,2.9173948849307587,0.0
173,118,3.323940988637311,0.0
174,118,0.0,0.0
175,118,0.0,0.0
176,118,2.471386379155719,0.0
177,118,2.4541811257120454,0.0
178,118,0.0,0.0
179,118,0.0,0.0
180,118,0.0,0.0
181,118,1.4079189128167524,0.0
182,118,1.4856856053597767,0.0
183,118,0.0,0.0
184,118,0.49906828510510337,0.0
185,118,0.0,0.0
186,118,0.0,0.0
187,118,0.0,0.0
188,118,0.0,0.0
189,118,0.0,0.0
190,118,0.0,0.0
191,118,0.0,0.0
192,118,0.0,0.0
193,118,2.524557013896154,0.0
194,118,3.175421393809465,0.0
195,118,0.0,0.0
196,118,0.0,0.0
197,118,5.1393702327205455,0.0
198,118,0.0,0.0
199,118,0.0,0.0
200,118,1.4661990092925272,0.0
201,118,0.8521222513161923,0.0
202,118,0.941541267868546,0.0
203,118,0.7243041957243026,0.0
204,118,0.0,0.0
205,118,0.0,0.0
206,118,0.0,0.0
207,118,0.0,0.0
208,118,0.0,0.0
209,118,0.0,0.0
210,118,0.0,0.0
211,118,0.0,0.0
212,118,0.0,0.0
213,118,2.220446049250313e-16,0.0
214,118,0.0,0.0
215,118,0.0,0.0
216,118,0.0,0.0
217,118,0.0,0.0
218,118,0.0,0.0
219,118,0.0,0.0
220,118,0.0,0.0
221,118,3.4421907315692613,0.0
222,118,0.0,0.0
223,118,3.250984040797082,0.0
224,118,2.5488616357379197,0.0
225,118,0.0,0.0
226,118,0.0,0.0
227,118,0.0,0.0
228,118,0.0,0.0
229,118,0.0,0.0
230,118,0.0,0.0
231,118,3.223164115416246,0.0
232,118,0.0,0.0
233,118,0.0,0.0
234,118,0.0,0.0
235,118,0.0,0.0
236,118,3.184118049876819,0.0
237,118,3.907589524808362,0.0
238,118,4.467923106070973,0.0
239,118,0.0,0.0
240,118,0.0,0.0
241,118,5.423259391278531,0.0
242,118,5.35394624406272,0.0
243,118,5.768981887168927,0.0
244,118,0.0,0.0
245,118,0.0,0.0
246,118,7.295911349311547,0.0
247,118,0.0,0.0
248,118,0.0,0.0
249,118,12.033887779249923,0.0
250,118,5.503336106115013,0.0
251,118,10.044900433552748,0.0
252,118,9.748803236512476,0.0
253,118,4.7932046363728915,0.0
254,118,4.7594571915382655,0.0
255,118,4.790707221923013,0.0
256,118,5.015437562209613,0.0
257,118,5.230989889582574,0.0
258,118,4.667848303764188,0.0
259,118,4.277101314711606,0.0
260,118,9.145117782198927,0.0
261,118,5.410262544471344,0.0
262,118,0.0,0.0
263,118,0.0,0.0
264,118,0.0,0.0
265,118,0.0,0.0
266,118,0.0,0.0
267,118,0.0,0.0
268,118,5.905614713632527,0.0
269,118,4.790483760345386,0.0
270,118,4.223782916375373,0.0
271,118,0.0,0.0
272,118,0.8883094540054,0.0
273,118,0.0,0.0
274,118,0.0,0.0
275,118,0.0,0.0
276,118,0.0,0.0
277,118,0.0,0.0
278,118,0.0,0.0
279,118,1.4571446942293456,0.0
280,118,1.50240266235941,0.0
281,118,1.1234090409352824,0.0
282,118,0.6349554396504793,0.0
283,118,0.0,0.0
284,118,0.0,0.0
285,118,0.0,0.0
286,118,0.0,0.0
287,118,0.0,0.0
288,118,0.0,0.0
289,118,0.0,0.0
290,118,0.0,0.0
291,118,0.0,0.0
292,118,0.0,0.0
293,118,0.0,0.0
294,118,0.0,0.0
295,118,0.0,0.0
296,118,0.0,0.0
297,118,0.0,0.0
298,118,0.0,0.0
299,118,0.0,0.0
300,118,0.0,0.0
301,118,0.0,0.0
302,118,0.0,0.0
303,118,0.0,0.0
304,118,0.0,0.0
305,118,0.0,0.0
306,118,1.2223361120892484,0.0
307,118,0.0,0.0
308,118,2.790456842700424,0.0
309,118,4.0452510004615405,0.0
310,118,4.593104784600369,0.0
311,118,4.889531299175513,0.0
312,118,5.389678436636938,0.0
313,118,5.788563188944906,0.0
314,118,6.375759654084913,0.0
315,118,0.0,0.0
316,118,6.877297354427577,0.0
317,118,13.874234536995967,0.0
318,118,12.538754020363882,0.0
319,118,9.960165290017773,0.0
320,118,3.4259588346764094,0.0
321,118,0.0,0.0
322,118,0.0,0.0
323,118,0.0,0.0
324,118,0.0,0.0
325,118,0.0,0.0
326,118,0.0,0.0
327,118,0.0,0.0
328,118,0.0,0.0
329,118,0.0,0.0
330,118,0.0,0.0
331,118,0.0,0.0
332,118,0.0,0.0
333,118,0.0,0.0
334,118,0.0,0.0
335,118,0.0,0.0
336,118,0.0,0.0
337,118,3.2108992974267974,0.0
338,118,0.0,0.0
339,118,0.0,0.0
340,118,0.847253521076675,0.0
341,118,4.555274083728408,0.0
342,118,0.0,0.0
343,118,2.7039910884222937,0.0
344,118,0.0,0.0
345,118,7.105427357601002e-15,0.0
346,118,0.0,0.0
347,118,0.0,0.0
348,118,0.0,0.0
349,118,0.0,0.0
350,118,0.0,0.0
351,118,0.0,0.0
352,118,0.0,0.0
353,118,0.0,0.0
354,118,0.0,0.0
355,118,0.0,0.0
356,118,0.0,0.0
357,118,0.0,0.0
358,118,0.0,0.0
359,118,0.0,0.0
360,118,0.0,0.0
361,118,0.0,0.0
362,118,0.0,0.0
363,118,0.0,0.0
364,118,0.0,0.0
365,118,0.0,0.0
366,118,0.0,0.0
367,118,0.0,0.0
368,118,0.0,0.0
369,118,0.0,0.0
370,118,0.0,0.0
371,118,0.0,0.0
372,118,0.0,0.0
373,118,0.0,0.0
374,118,0.0,0.0
375,118,0.0,0.0
376,118,0.0,0.0
377,118,0.0,0.0
378,118,0.0,0.0
379,118,0.0,0.0
380,118,0.0,0.0
381,118,0.0,0.0
382,118,0.0,0.0
383,118,0.0,0.0
384,118,0.0,0.0
385,118,0.0,0.0
386,118,0.0,0.0
387,118,0.0,0.0
388,118,0.0,0.0
389,118,0.0,0.0
390,118,0.0,0.0
391,118,0.0,0.0
392,118,0.0,0.0
393,118,0.0,0.0
394,118,0.0,0.0
395,118,0.0,0.0
396,118,0.0,0.0
397,118,0.0,0.0
398,118,0.0,0.0
399,118,0.0,0.0
400,118,0.0,0.0
401,118,0.0,0.0
402,118,0.0,0.0
403,118,0.0,0.0
404,118,0.0,0.0
405,118,0.0,0.0
406,118,0.0,0.0
407,118,0.0,0.0
408,118,0.0,0.0
409,118,0.0,0.0
410,118,0.0,0.0
411,118,0.0,0.0
412,118,0.0,0.0
413,118,0.0,0.0
414,118,0.0,0.0
415,118,0.0,0.0
416,118,0.0,0.0
417,118,0.0,0.0
418,118,0.0,0.0
419,118,0.0,0.0
420,118,0.0,0.0
421,118,0.0,0.0
422,118,0.0,0.0
423,118,0.0,0.0
424,118,0.0,0.0
425,118,0.0,0.0
426,118,3.060144822665709,0.0
427,118,115.26585825012579,0.0
428,118,3.7208183742666048,0.0
429,118,4.174500402712727,0.0
430,118,0.0,0.0
431,118,0.0,0.0
432,118,0.0,0.0
433,118,0.0,0.0
434,118,11.465710754940925,0.0
435,118,5.416615095082335,0.0
436,118,4.959894150590024,0.0
437,118,4.675868349108098,0.0
438,118,0.0,0.0
439,118,1.840147916429018,0.0
440,118,0.0,0.0
441,118,0.0,0.0
442,118,0.0,0.0
443,118,0.0,0.0
444,118,0.0,0.0
445,118,0.0,0.0
446,118,0.0,0.0
447,118,0.0,0.0
448,118,0.0,0.0
449,118,0.0,0.0
450,118,0.0,0.0
451,118,0.0,0.0
452,118,0.0,0.0
453,118,0.0,0.0
454,118,0.0,0.0
455,118,0.0,0.0
456,118,0.0,0.0
457,118,0.0,0.0
458,118,0.0,0.0
459,118,1.1102230246251565e-16,0.0
460,118,0.0,0.0
461,118,0.0,0.0
462,118,0.0,0.0
463,118,0.0,0.0
464,118,0.0,0.0
465,118,0.0,0.0
466,118,0.0,0.0
467,118,0.0,0.0
468,118,0.0,0.0
469,118,0.0,0.0
470,118,0.0,0.0
471,118,0.0,0.0
472,118,0.0,0.0
473,118,0.0,0.0
474,118,0.0,0.0
475,118,0.0,0.0
476,118,0.0,0.0
477,118,0.0,0.0
478,118,0.0,0.0
479,118,0.0,0.0
480,118,0.0,0.0
481,118,0.0,0.0
482,118,0.0,0.0
483,118,0.0,0.0
484,118,0.0,0.0
485,118,0.0,0.0
486,118,0.0,0.0
487,118,0.0,0.0
488,118,0.0,0.0
489,118,0.0,0.0
490,118,0.0,0.0
491,118,0.0,0.0
492,118,0.0,0.0
493,118,0.0,0.0
494,118,0.0,0.0
495,118,0.0,0.0
496,118,0.0,0.0
497,118,0.0,0.0
498,118,0.0,0.0
499,118,0.0,0.0
500,118,0.0,0.0
501,118,0.0,0.0
502,118,0.0,0.0
503,118,0.0,0.0
504,118,0.0,0.0
505,118,0.0,0.0
506,118,0.0,0.0
507,118,0.0,0.0
508,118,0.0,0.0
509,118,0.0,0.0
510,118,0.0,0.0
511,118,0.0,0.0
512,118,0.0,0.0
513,118,0.0,0.0
514,118,0.0,0.0
515,118,0.0,0.0
516,118,0.0,0.0
517,118,0.0,0.0
518,118,0.0,0.0
519,118,0.0,0.0
520,118,0.0,0.0
521,118,0.0,0.0
522,118,0.0,0.0
523,118,0.0,0.0
524,118,0.0,0.0
525,118,0.0,0.0
526,118,0.0,0.0
527,118,0.0,0.0
528,118,0.0,0.0
529,118,0.0,0.0
530,118,0.0,0.0
531,118,0.0,0.0
532,118,0.0,0.0
533,118,0.0,0.0
534,118,0.0,0.0
535,118,0.0,0.0
536,118,0.0,0.0
537,118,0.0,0.0
538,118,0.0,0.0
539,118,0.0,0.0
540,118,0.0,0.0
541,118,0.0,0.0
542,118,0.0,0.0
543,118,0.0,0.0
544,118,0.0,0.0
545,118,0.0,0.0
546,118,0.0,0.0
547,118,0.0,0.0
548,118,0.0,0.0
549,118,0.0,0.0
550,118,0.0,0.0
551,118,0.0,0.0
552,118,0.0,0.0
553,118,0.0,0.0
554,118,0.0,0.0
555,118,0.0,0.0
556,118,0.0,0.0
557,118,0.0,0.0
558,118,0.0,0.0
559,118,0.0,0.0
560,118,0.0,0.0
561,118,0.0,0.0
562,118,0.0,0.0
563,118,0.0,0.0
564,118,0.0,0.0
565,118,0.0,0.0
566,118,0.0,0.0
567,118,0.0,0.0
568,118,0.0,0.0
569,118,0.0,0.0
570,118,0.0,0.0
571,118,0.0,0.0
572,118,0.0,0.0
573,118,0.0,0.0
574,118,0.0,0.0
575,118,0.0,0.0
576,118,0.0,0.0
577,118,3.31669959233698,0.0
578,118,0.0,0.0
579,118,4.655978012523122,0.0
580,118,0.0,0.0
581,118,5.302375091554687,0.0
582,118,0.0,0.0
583,118,4.9991687028788245,0.0
584,118,4.202081197271029,0.0
585,118,0.0,0.0
586,118,0.0,0.0
587,118,0.0,0.0
588,118,2.639953373445211,0.0
589,118,2.7881340331720192,0.0
590,118,0.0,0.0
591,118,3.0273106437861586,0.0
592,118,2.363127204004776,0.0
593,118,1.264167267921442,0.0
594,118,0.0,0.0
595,118,0.0,0.0
596,118,0.0,0.0
597,118,0.0,0.0
598,118,0.0,0.0
599,118,2.4401552273475797,0.0
600,118,0.0,0.0
601,118,25.74520630262636,0.0
602,118,6.734534565757286,0.0
603,118,7.3370588810396775,0.0
604,118,0.0,0.0
605,118,0.0,0.0
606,118,0.0,0.0
607,118,0.0,0.0
608,118,5.932281138783587,0.0
609,118,161.0217630694253,0.0
610,118,4.239865978425231,0.0
611,118,0.0,0.0
612,118,0.0,0.0
613,118,3.7289689232056915,0.0
614,118,0.0,0.0
615,118,116.42513051614861,0.0
616,118,6.37771456834538,0.0
617,118,0.0,0.0
618,118,2.463932999352947,0.0
619,118,1.5542777761437954,0.0
620,118,0.0,0.0
621,118,2.6763361013837077,0.0
622,118,6.7210479656311,0.0
623,118,8.535947171707143,0.0
624,118,5.519160174488185,0.0
625,118,6.154496685496758,0.0
626,118,6.451303269316623,0.0
627,118,0.0,0.0
628,118,6.838936602075121,0.0
629,118,152.4010564155541,0.0
630,118,6.5990664045076315,0.0
631,118,0.0,0.0
632,118,0.0,0.0
633,118,0.0,0.0
634,118,3.1274045807208886,0.0
635,118,0.0,0.0
636,118,0.0,0.0
637,118,6.2972030825588785,0.0
638,118,0.0,0.0
639,118,0.0,0.0
640,118,0.0,0.0
641,118,0.0,0.0
642,118,1.842154908072402,0.0
643,118,0.0,0.0
644,118,0.963487873504377,0.0
645,118,0.0,0.0
646,118,124.96356241936255,0.0
647,118,0.0,0.0
648,118,4.790515953851401,0.0
649,118,0.0,0.0
650,118,0.0,0.0
651,118,0.0,0.0
652,118,6.2583805651385385,0.0
653,118,0.0,0.0
654,118,5.192504544602471,0.0
655,118,0.0,0.0
656,118,0.0,0.0
657,118,0.0,0.0
658,118,0.0,0.0
659,118,0.0,0.0
660,118,0.0,0.0
661,118,0.0,0.0
662,118,0.0,0.0
663,118,0.0,0.0
664,118,0.0,0.0
665,118,0.0,0.0
666,118,0.0,0.0
667,118,0.0,0.0
668,118,0.0,0.0
669,118,0.0,0.0
670,118,0.0,0.0
671,118,0.0,0.0
672,118,0.0,0.0
673,118,0.0,0.0
674,118,0.0,0.0
675,118,0.0,0.0
676,118,0.0,0.0
677,118,0.0,0.0
678,118,0.0,0.0
679,118,0.0,0.0
680,118,0.0,0.0
681,118,0.0,0.0
682,118,0.0,0.0
683,118,0.0,0.0
684,118,0.0,0.0
685,118,0.0,0.0
686,118,0.0,0.0
687,118,0.0,0.0
688,118,0.0,0.0
689,118,0.0,0.0
690,118,0.0,0.0
691,118,0.0,0.0
692,118,0.0,0.0
693,118,0.0,0.0
694,118,0.0,0.0
695,118,0.0,0.0
696,118,0.0,0.0
697,118,0.0,0.0
698,118,0.0,0.0
699,118,0.0,0.0
700,118,0.0,0.0
701,118,0.0,0.0
702,118,0.0,0.0
703,118,0.0,0.0
704,118,0.0,0.0
705,118,0.0,0.0
706,118,0.0,0.0
707,118,0.0,0.0
708,118,0.0,0.0
709,118,0.0,0.0
710,118,0.0,0.0
711,118,0.0,0.0
712,118,0.0,0.0
713,118,0.0,0.0
714,118,0.0,0.0
715,118,0.0,0.0
716,118,0.0,0.0
717,118,0.0,0.0
718,118,0.0,0.0
719,118,0.0,0.0
720,118,0.0,0.0
721,118,0.0,0.0
722,118,0.0,0.0
723,118,0.0,0.0
724,118,0.0,0.0
725,118,0.0,0.0
726,118,0.0,0.0
727,118,0.0,0.0
728,118,0.0,0.0
729,118,0.0,0.0
730,118,0.0,0.0
731,118,0.0,0.0
732,118,0.0,0.0
733,118,0.0,0.0
734,118,0.0,0.0
735,118,0.0,0.0
736,118,0.0,0.0
737,118,0.0,0.0
738,118,0.0,0.0
739,118,0.0,0.0
740,118,0.0,0.0
741,118,0.0,0.0
742,118,0.0,0.0
743,118,0.0,0.0
744,118,0.0,0.0
745,118,0.0,0.0
1,119,0.0,0.0
2,119,0.0,0.0
3,119,0.0,0.0
4,119,0.0,0.0
5,119,0.0,0.0
6,119,0.0,0.0
7,119,0.0,0.0
8,119,0.0,0.0
9,119,0.0,0.0
10,119,0.0,0.0
11,119,0.0,0.0
12,119,0.0,0.0
13,119,0.0,0.0
14,119,0.0,0.0
15,119,0.0,0.0
16,119,0.0,0.0
17,119,0.0,0.0
18,119,0.0,0.0
19,119,0.0,0.0
20,119,0.0,0.0
21,119,0.0,0.0
22,119,0.0,0.0
23,119,0.0,0.0
24,119,0.0,0.0
25,119,0.0,0.0
26,119,0.0,0.0
27,119,0.0,0.0
28,119,0.0,0.0
29,119,0.0,0.0
30,119,0.0,0.0
31,119,0.0,0.0
32,119,0.0,0.0
33,119,0.0,0.0
34,119,0.0,0.0
35,119,0.0,0.0
36,119,0.0,0.0
37,119,0.0,0.0
38,119,0.0,0.0
39,119,0.0,0.0
40,119,0.0,0.0
41,119,0.0,0.0
42,119,0.0,0.0
43,119,0.0,0.0
44,119,0.0,0.0
45,119,0.0,0.0
46,119,0.0,0.0
47,119,0.0,0.0
48,119,0.0,0.0
49,119,0.0,0.0
50,119,0.0,0.0
51,119,0.0,0.0
52,119,0.0,0.0
53,119,0.0,0.0
54,119,0.0,0.0
55,119,0.0,0.0
56,119,0.0,0.0
57,119,0.0,0.0
58,119,0.0,0.0
59,119,0.0,0.0
60,119,0.0,0.0
61,119,0.0,0.0
62,119,0.0,0.0
63,119,0.0,0.0
64,119,0.0,0.0
65,119,0.0,0.0
66,119,0.0,0.0
67,119,0.0,0.0
68,119,0.0,0.0
69,119,0.0,0.0
70,119,0.0,0.0
71,119,0.0,0.0
72,119,0.0,0.0
73,119,0.0,0.0
74,119,0.0,0.0
75,119,0.0,0.0
76,119,0.0,0.0
77,119,0.0,0.0
78,119,0.0,0.0
79,119,0.0,0.0
80,119,0.0,0.0
81,119,0.0,0.0
82,119,0.0,0.0
83,119,0.0,0.0
84,119,0.0,0.0
85,119,0.0,0.0
86,119,0.0,0.0
87,119,0.0,0.0
88,119,0.0,0.0
89,119,0.0,0.0
90,119,0.0,0.0
91,119,0.0,0.0
92,119,0.0,0.0
93,119,0.0,0.0
94,119,0.0,0.0
95,119,0.0,0.0
96,119,0.0,0.0
97,119,0.0,0.0
98,119,0.0,0.0
99,119,0.0,0.0
100,119,0.0,0.0
101,119,0.0,0.0
102,119,0.0,0.0
103,119,0.0,0.0
104,119,0.0,0.0
105,119,0.0,0.0
106,119,0.0,0.0
107,119,0.0,0.0
108,119,0.0,0.0
109,119,0.0,0.0
110,119,0.0,0.0
111,119,0.0,0.0
112,119,0.0,0.0
113,119,0.0,0.0
114,119,0.0,0.0
115,119,0.0,0.0
116,119,0.0,0.0
117,119,0.0,0.0
118,119,0.0,0.0
119,119,0.0,0.0
120,119,0.0,0.0
121,119,0.0,0.0
122,119,0.0,0.0
123,119,0.0,0.0
124,119,0.0,0.0
125,119,0.0,0.0
126,119,0.0,0.0
127,119,0.0,0.0
128,119,0.0,0.0
129,119,0.0,0.0
130,119,0.0,0.0
131,119,0.0,0.0
132,119,0.0,0.0
133,119,0.0,0.0
134,119,0.0,0.0
135,119,0.0,0.0
136,119,0.0,0.0
137,119,0.0,0.0
138,119,0.0,0.0
139,119,0.0,0.0
140,119,0.0,0.0
141,119,0.0,0.0
142,119,0.0,0.0
143,119,0.0,0.0
144,119,0.0,0.0
145,119,0.0,0.0
146,119,0.0,0.0
147,119,0.0,0.0
148,119,0.0,0.0
149,119,0.0,0.0
150,119,0.0,0.0
151,119,0.0,0.0
152,119,0.0,0.0
153,119,0.0,0.0
154,119,0.0,0.0
155,119,0.0,0.0
156,119,0.0,0.0
157,119,0.0,0.0
158,119,0.0,0.0
159,119,0.0,0.0
160,119,0.0,0.0
161,119,0.0,0.0
162,119,0.0,0.0
163,119,0.0,0.0
164,119,0.0,0.0
165,119,0.0,0.0
166,119,0.0,0.0
167,119,0.0,0.0
168,119,0.0,0.0
169,119,0.0,0.0
170,119,0.0,0.0
171,119,0.0,0.0
172,119,0.0,0.0
173,119,0.0,0.0
174,119,0.0,0.0
175,119,0.0,0.0
176,119,0.0,0.0
177,119,0.0,0.0
178,119,0.0,0.0
179,119,0.0,0.0
180,119,0.0,0.0
181,119,0.0,0.0
182,119,0.0,0.0
183,119,0.0,0.0
184,119,0.0,0.0
185,119,0.0,0.0
186,119,1.1102230246251565e-16,0.0
187,119,0.0,0.0
188,119,0.0,0.0
189,119,0.0,0.0
190,119,0.0,0.0
191,119,0.0,0.0
192,119,0.0,0.0
193,119,0.0,0.0
194,119,0.0,0.0
195,119,0.0,0.0
196,119,0.0,0.0
197,119,4.440892098500626e-16,0.0
198,119,0.0,0.0
199,119,0.0,0.0
200,119,0.0,0.0
201,119,0.0,0.0
202,119,0.0,0.0
203,119,0.0,0.0
204,119,0.0,0.0
205,119,0.0,0.0
206,119,0.0,0.0
207,119,0.0,0.0
208,119,0.0,0.0
209,119,0.0,0.0
210,119,0.0,0.0
211,119,0.0,0.0
212,119,0.0,0.0
213,119,0.0,0.0
214,119,0.0,0.0
215,119,0.0,0.0
216,119,0.0,0.0
217,119,0.0,0.0
218,119,0.0,0.0
219,119,0.0,0.0
220,119,0.0,0.0
221,119,0.0,0.0
222,119,0.0,0.0
223,119,0.0,0.0
224,119,0.0,0.0
225,119,0.0,0.0
226,119,0.0,0.0
227,119,0.0,0.0
228,119,0.0,0.0
229,119,0.0,0.0
230,119,0.0,0.0
231,119,0.0,0.0
232,119,0.0,0.0
233,119,0.0,0.0
234,119,0.0,0.0
235,119,0.0,0.0
236,119,0.0,0.0
237,119,0.0,0.0
238,119,0.0,0.0
239,119,0.0,0.0
240,119,0.0,0.0
241,119,0.0,0.0
242,119,0.0,0.0
243,119,0.0,0.0
244,119,0.0,0.0
245,119,0.0,0.0
246,119,0.0,0.0
247,119,0.0,0.0
248,119,0.0,0.0
249,119,0.0,0.0
250,119,0.0,0.0
251,119,0.0,0.0
252,119,0.0,0.0
253,119,0.0,0.0
254,119,0.0,0.0
255,119,0.0,0.0
256,119,0.0,0.0
257,119,0.0,0.0
258,119,0.0,0.0
259,119,0.0,0.0
260,119,0.0,0.0
261,119,0.0,0.0
262,119,0.0,0.0
263,119,0.0,0.0
264,119,0.0,0.0
265,119,0.0,0.0
266,119,0.0,0.0
267,119,4.440892098500626e-16,0.0
268,119,0.0,0.0
269,119,0.0,0.0
270,119,0.0,0.0
271,119,0.0,0.0
272,119,0.0,0.0
273,119,0.0,0.0
274,119,0.0,0.0
275,119,0.0,0.0
276,119,0.0,0.0
277,119,0.0,0.0
278,119,0.0,0.0
279,119,0.0,0.0
280,119,0.0,0.0
281,119,0.0,0.0
282,119,0.0,0.0
283,119,0.0,0.0
284,119,0.0,0.0
285,119,0.0,0.0
286,119,0.0,0.0
287,119,0.0,0.0
288,119,0.0,0.0
289,119,0.0,0.0
290,119,0.0,0.0
291,119,0.0,0.0
292,119,0.0,0.0
293,119,0.0,0.0
294,119,0.0,0.0
295,119,0.0,0.0
296,119,0.0,0.0
297,119,0.0,0.0
298,119,0.0,0.0
299,119,0.0,0.0
300,119,0.0,0.0
301,119,0.0,0.0
302,119,0.0,0.0
303,119,0.0,0.0
304,119,0.0,0.0
305,119,0.0,0.0
306,119,0.0,0.0
307,119,0.0,0.0
308,119,0.0,0.0
