Time_hr,from_Node,to_Node,Power_kW
3452,1,4,0.0
3453,1,4,0.0
3454,1,4,0.0
3455,1,4,0.0
3456,1,4,0.0
3457,1,4,0.0
3458,1,4,0.0
3459,1,4,0.0
3460,1,4,0.0
3461,1,4,0.0
3462,1,4,0.0
3463,1,4,0.0
3464,1,4,0.0
3465,1,4,0.0
3466,1,4,0.0
3467,1,4,0.0
3468,1,4,0.0
3469,1,4,0.0
3470,1,4,0.0
3471,1,4,0.0
3472,1,4,0.0
3473,1,4,0.0
3474,1,4,0.0
3475,1,4,0.0
3476,1,4,0.0
3477,1,4,0.0
3478,1,4,0.0
3479,1,4,0.0
3480,1,4,0.0
3481,1,4,0.0
3482,1,4,0.0
3483,1,4,0.0
3484,1,4,0.0
3485,1,4,0.0
3486,1,4,0.0
3487,1,4,0.0
3488,1,4,0.0
3489,1,4,0.0
3490,1,4,0.0
3491,1,4,0.0
3492,1,4,0.0
3493,1,4,0.0
3494,1,4,0.0
3495,1,4,0.0
3496,1,4,0.0
3497,1,4,0.0
3498,1,4,0.0
3499,1,4,0.0
3500,1,4,0.0
3501,1,4,0.0
3502,1,4,0.0
3503,1,4,0.0
3504,1,4,0.0
3505,1,4,0.0
3506,1,4,0.0
3507,1,4,0.0
3508,1,4,0.0
3509,1,4,0.0
3510,1,4,0.0
3511,1,4,0.0
3512,1,4,0.0
3513,1,4,0.0
3514,1,4,0.0
3515,1,4,0.0
3516,1,4,0.0
3517,1,4,0.0
3518,1,4,0.0
3519,1,4,0.0
3520,1,4,0.0
3521,1,4,0.0
3522,1,4,0.0
3523,1,4,0.0
3524,1,4,0.0
3525,1,4,0.0
3526,1,4,0.0
3527,1,4,0.0
3528,1,4,0.0
3529,1,4,0.0
3530,1,4,0.0
3531,1,4,0.0
3532,1,4,0.0
3533,1,4,0.0
3534,1,4,0.0
3535,1,4,0.0
3536,1,4,0.0
3537,1,4,0.0
3538,1,4,0.0
3539,1,4,0.0
3540,1,4,0.0
3541,1,4,0.0
3542,1,4,0.0
3543,1,4,0.0
3544,1,4,0.0
3545,1,4,0.0
3546,1,4,0.0
3547,1,4,0.0
3548,1,4,0.0
3549,1,4,0.0
3550,1,4,0.0
3551,1,4,0.0
3552,1,4,0.0
3553,1,4,0.0
3554,1,4,0.0
3555,1,4,0.0
3556,1,4,0.0
3557,1,4,0.0
3558,1,4,0.0
3559,1,4,0.0
3560,1,4,0.0
3561,1,4,0.0
3562,1,4,0.0
3563,1,4,0.0
3564,1,4,0.0
3565,1,4,0.0
3566,1,4,0.0
3567,1,4,0.0
3568,1,4,0.0
3569,1,4,0.0
3570,1,4,0.0
3571,1,4,0.0
3572,1,4,0.0
3573,1,4,0.0
3574,1,4,0.0
3575,1,4,0.0
3576,1,4,0.0
3577,1,4,0.0
3578,1,4,0.0
3579,1,4,0.0
3580,1,4,0.0
3581,1,4,0.0
3582,1,4,0.0
3583,1,4,0.0
3584,1,4,0.0
3585,1,4,0.0
3586,1,4,0.0
3587,1,4,0.0
3588,1,4,0.0
3589,1,4,0.0
3590,1,4,0.0
3591,1,4,0.0
3592,1,4,0.0
3593,1,4,0.0
3594,1,4,0.0
3595,1,4,0.0
3596,1,4,0.0
3597,1,4,0.0
3598,1,4,0.0
3599,1,4,0.0
3600,1,4,0.0
3601,1,4,0.0
3602,1,4,0.0
3603,1,4,0.0
3604,1,4,0.0
3605,1,4,0.0
3606,1,4,0.0
3607,1,4,0.0
3608,1,4,0.0
3609,1,4,0.0
3610,1,4,0.0
3611,1,4,0.0
3612,1,4,0.0
3613,1,4,0.0
3614,1,4,0.0
3615,1,4,0.0
3616,1,4,0.0
3617,1,4,0.0
3618,1,4,0.0
3619,1,4,0.0
3620,1,4,0.0
3621,1,4,0.0
3622,1,4,0.0
3623,1,4,0.0
3624,1,4,0.0
3625,1,4,0.0
3626,1,4,0.0
3627,1,4,0.0
3628,1,4,0.0
3629,1,4,0.0
3630,1,4,0.0
3631,1,4,0.0
3632,1,4,0.0
3633,1,4,0.0
3634,1,4,0.0
3635,1,4,0.0
3636,1,4,0.0
3637,1,4,0.0
3638,1,4,0.0
3639,1,4,0.0
3640,1,4,0.0
3641,1,4,0.0
3642,1,4,0.0
3643,1,4,0.0
3644,1,4,0.0
3645,1,4,0.0
3646,1,4,0.0
3647,1,4,0.0
3648,1,4,0.0
3649,1,4,0.0
3650,1,4,0.0
3651,1,4,0.0
3652,1,4,0.0
3653,1,4,0.0
3654,1,4,0.0
3655,1,4,0.0
3656,1,4,0.0
3657,1,4,0.0
3658,1,4,0.0
3659,1,4,0.0
3660,1,4,0.0
3661,1,4,0.0
3662,1,4,0.0
3663,1,4,0.0
3664,1,4,0.0
3665,1,4,0.0
3666,1,4,0.0
3667,1,4,0.0
3668,1,4,0.0
3669,1,4,0.0
3670,1,4,0.0
3671,1,4,0.0
3672,1,4,0.0
3673,1,4,0.0
3674,1,4,0.0
3675,1,4,0.0
3676,1,4,0.0
3677,1,4,0.0
3678,1,4,0.0
3679,1,4,0.0
3680,1,4,0.0
3681,1,4,0.0
3682,1,4,0.0
3683,1,4,0.0
3684,1,4,0.0
3685,1,4,0.0
3686,1,4,0.0
3687,1,4,0.0
3688,1,4,0.0
3689,1,4,0.0
3690,1,4,0.0
3691,1,4,0.0
3692,1,4,0.0
3693,1,4,0.0
3694,1,4,0.0
3695,1,4,0.0
3696,1,4,0.0
3697,1,4,0.0
3698,1,4,0.0
3699,1,4,0.0
3700,1,4,0.0
3701,1,4,0.0
3702,1,4,0.0
3703,1,4,0.0
3704,1,4,0.0
3705,1,4,0.0
3706,1,4,0.0
3707,1,4,0.0
3708,1,4,0.0
3709,1,4,0.0
3710,1,4,0.0
3711,1,4,0.0
3712,1,4,0.0
3713,1,4,0.0
3714,1,4,0.0
3715,1,4,0.0
3716,1,4,0.0
3717,1,4,0.0
3718,1,4,0.0
3719,1,4,0.0
3720,1,4,0.0
3721,1,4,0.0
3722,1,4,0.0
3723,1,4,0.0
3724,1,4,0.0
3725,1,4,0.0
3726,1,4,0.0
3727,1,4,0.0
3728,1,4,0.0
3729,1,4,0.0
3730,1,4,0.0
3731,1,4,0.0
3732,1,4,0.0
3733,1,4,0.0
3734,1,4,0.0
3735,1,4,0.0
3736,1,4,0.0
3737,1,4,0.0
3738,1,4,0.0
3739,1,4,0.0
3740,1,4,0.0
3741,1,4,0.0
3742,1,4,0.0
3743,1,4,0.0
3744,1,4,0.0
3745,1,4,0.0
3746,1,4,0.0
3747,1,4,0.0
3748,1,4,0.0
3749,1,4,0.0
3750,1,4,0.0
3751,1,4,0.0
3752,1,4,0.0
3753,1,4,0.0
3754,1,4,0.0
3755,1,4,0.0
3756,1,4,0.0
3757,1,4,0.0
3758,1,4,0.0
3759,1,4,0.0
3760,1,4,0.0
3761,1,4,0.0
3762,1,4,0.0
3763,1,4,0.0
3764,1,4,0.0
3765,1,4,0.0
3766,1,4,0.0
3767,1,4,0.0
3768,1,4,0.0
3769,1,4,0.0
3770,1,4,0.0
3771,1,4,0.0
3772,1,4,0.0
3773,1,4,0.0
3774,1,4,0.0
3775,1,4,0.0
3776,1,4,0.0
3777,1,4,0.0
3778,1,4,0.0
3779,1,4,0.0
3780,1,4,0.0
3781,1,4,0.0
3782,1,4,0.0
3783,1,4,0.0
3784,1,4,0.0
3785,1,4,0.0
3786,1,4,0.0
3787,1,4,0.0
3788,1,4,0.0
3789,1,4,0.0
3790,1,4,0.0
3791,1,4,0.0
3792,1,4,0.0
3793,1,4,0.0
3794,1,4,0.0
3795,1,4,0.0
3796,1,4,0.0
3797,1,4,0.0
3798,1,4,0.0
3799,1,4,0.0
3800,1,4,0.0
3801,1,4,0.0
3802,1,4,0.0
3803,1,4,0.0
3804,1,4,0.0
3805,1,4,0.0
3806,1,4,0.0
3807,1,4,0.0
3808,1,4,0.0
3809,1,4,0.0
3810,1,4,0.0
3811,1,4,0.0
3812,1,4,0.0
3813,1,4,0.0
3814,1,4,0.0
3815,1,4,0.0
3816,1,4,0.0
3817,1,4,0.0
3818,1,4,0.0
3819,1,4,0.0
3820,1,4,0.0
3821,1,4,0.0
3822,1,4,0.0
3823,1,4,0.0
3824,1,4,0.0
3825,1,4,0.0
3826,1,4,0.0
3827,1,4,0.0
3828,1,4,0.0
3829,1,4,0.0
3830,1,4,0.0
3831,1,4,0.0
3832,1,4,0.0
3833,1,4,0.0
3834,1,4,0.0
3835,1,4,0.0
3836,1,4,0.0
3837,1,4,0.0
3838,1,4,0.0
3839,1,4,0.0
3840,1,4,0.0
3841,1,4,0.0
3842,1,4,0.0
3843,1,4,0.0
3844,1,4,0.0
3845,1,4,0.0
3846,1,4,0.0
3847,1,4,0.0
3848,1,4,0.0
3849,1,4,0.0
3850,1,4,0.0
3851,1,4,0.0
3852,1,4,0.0
3853,1,4,0.0
3854,1,4,0.0
3855,1,4,0.0
3856,1,4,0.0
3857,1,4,0.0
3858,1,4,0.0
3859,1,4,0.0
3860,1,4,0.0
3861,1,4,0.0
3862,1,4,0.0
3863,1,4,0.0
3864,1,4,0.0
3865,1,4,0.0
3866,1,4,0.0
3867,1,4,0.0
3868,1,4,0.0
3869,1,4,0.0
3870,1,4,0.0
3871,1,4,0.0
3872,1,4,0.0
3873,1,4,0.0
3874,1,4,0.0
3875,1,4,0.0
3876,1,4,0.0
3877,1,4,0.0
3878,1,4,0.0
3879,1,4,0.0
3880,1,4,0.0
3881,1,4,0.0
3882,1,4,0.0
3883,1,4,0.0
3884,1,4,0.0
3885,1,4,0.0
3886,1,4,0.0
3887,1,4,0.0
3888,1,4,0.0
3889,1,4,0.0
3890,1,4,0.0
3891,1,4,0.0
3892,1,4,0.0
3893,1,4,0.0
3894,1,4,0.0
3895,1,4,0.0
3896,1,4,0.0
3897,1,4,0.0
3898,1,4,0.0
3899,1,4,0.0
3900,1,4,0.0
3901,1,4,0.0
3902,1,4,0.0
3903,1,4,0.0
3904,1,4,0.0
3905,1,4,0.0
3906,1,4,0.0
3907,1,4,0.0
3908,1,4,0.0
3909,1,4,0.0
3910,1,4,0.0
3911,1,4,0.0
3912,1,4,0.0
3913,1,4,0.0
3914,1,4,0.0
3915,1,4,0.0
3916,1,4,0.0
3917,1,4,0.0
3918,1,4,0.0
3919,1,4,0.0
3920,1,4,0.0
3921,1,4,0.0
3922,1,4,0.0
3923,1,4,0.0
3924,1,4,0.0
3925,1,4,0.0
3926,1,4,0.0
3927,1,4,0.0
3928,1,4,0.0
3929,1,4,0.0
3930,1,4,0.0
3931,1,4,0.0
3932,1,4,0.0
3933,1,4,0.0
3934,1,4,0.0
3935,1,4,0.0
3936,1,4,0.0
3937,1,4,0.0
3938,1,4,0.0
3939,1,4,0.0
3940,1,4,0.0
3941,1,4,0.0
3942,1,4,0.0
3943,1,4,0.0
3944,1,4,0.0
3945,1,4,0.0
3946,1,4,0.0
3947,1,4,0.0
3948,1,4,0.0
3949,1,4,0.0
3950,1,4,0.0
3951,1,4,0.0
3952,1,4,0.0
3953,1,4,0.0
3954,1,4,0.0
3955,1,4,0.0
3956,1,4,0.0
3957,1,4,0.0
3958,1,4,0.0
3959,1,4,0.0
3960,1,4,0.0
3961,1,4,0.0
3962,1,4,0.0
3963,1,4,0.0
3964,1,4,0.0
3965,1,4,0.0
3966,1,4,0.0
3967,1,4,0.0
3968,1,4,0.0
3969,1,4,0.0
3970,1,4,0.0
3971,1,4,0.0
3972,1,4,0.0
3973,1,4,0.0
3974,1,4,0.0
3975,1,4,0.0
3976,1,4,0.0
3977,1,4,0.0
3978,1,4,0.0
3979,1,4,0.0
3980,1,4,0.0
3981,1,4,0.0
3982,1,4,0.0
3983,1,4,0.0
3984,1,4,0.0
3985,1,4,0.0
3986,1,4,0.0
3987,1,4,0.0
3988,1,4,0.0
3989,1,4,0.0
3990,1,4,0.0
3991,1,4,0.0
3992,1,4,0.0
3993,1,4,0.0
3994,1,4,0.0
3995,1,4,0.0
3996,1,4,0.0
3997,1,4,0.0
3998,1,4,0.0
3999,1,4,0.0
4000,1,4,0.0
4001,1,4,0.0
4002,1,4,0.0
4003,1,4,0.0
4004,1,4,0.0
4005,1,4,0.0
4006,1,4,0.0
4007,1,4,0.0
4008,1,4,0.0
4009,1,4,0.0
4010,1,4,0.0
4011,1,4,0.0
4012,1,4,0.0
4013,1,4,0.0
4014,1,4,0.0
4015,1,4,0.0
4016,1,4,0.0
4017,1,4,0.0
4018,1,4,0.0
4019,1,4,0.0
4020,1,4,0.0
4021,1,4,0.0
4022,1,4,0.0
4023,1,4,0.0
4024,1,4,0.0
4025,1,4,0.0
4026,1,4,0.0
4027,1,4,0.0
4028,1,4,0.0
4029,1,4,0.0
4030,1,4,0.0
4031,1,4,0.0
4032,1,4,0.0
4033,1,4,0.0
4034,1,4,0.0
4035,1,4,0.0
4036,1,4,0.0
4037,1,4,0.0
4038,1,4,0.0
4039,1,4,0.0
4040,1,4,0.0
4041,1,4,0.0
4042,1,4,0.0
4043,1,4,0.0
4044,1,4,0.0
4045,1,4,0.0
4046,1,4,0.0
4047,1,4,0.0
4048,1,4,0.0
4049,1,4,0.0
4050,1,4,0.0
4051,1,4,0.0
4052,1,4,0.0
4053,1,4,0.0
4054,1,4,0.0
4055,1,4,0.0
4056,1,4,0.0
4057,1,4,0.0
4058,1,4,0.0
4059,1,4,0.0
4060,1,4,0.0
4061,1,4,0.0
4062,1,4,0.0
4063,1,4,0.0
4064,1,4,0.0
4065,1,4,0.0
4066,1,4,0.0
4067,1,4,0.0
4068,1,4,0.0
4069,1,4,0.0
4070,1,4,0.0
4071,1,4,0.0
4072,1,4,0.0
4073,1,4,0.0
4074,1,4,0.0
4075,1,4,0.0
4076,1,4,0.0
4077,1,4,0.0
4078,1,4,0.0
4079,1,4,0.0
4080,1,4,0.0
4081,1,4,0.0
4082,1,4,0.0
4083,1,4,0.0
4084,1,4,0.0
4085,1,4,0.0
4086,1,4,0.0
4087,1,4,0.0
4088,1,4,0.0
4089,1,4,0.0
4090,1,4,0.0
4091,1,4,0.0
4092,1,4,0.0
4093,1,4,0.0
4094,1,4,0.0
4095,1,4,0.0
4096,1,4,0.0
4097,1,4,0.0
4098,1,4,0.0
4099,1,4,0.0
4100,1,4,0.0
4101,1,4,0.0
4102,1,4,0.0
4103,1,4,0.0
4104,1,4,0.0
4105,1,4,0.0
4106,1,4,0.0
4107,1,4,0.0
4108,1,4,0.0
4109,1,4,0.0
4110,1,4,0.0
4111,1,4,0.0
4112,1,4,0.0
4113,1,4,0.0
4114,1,4,0.0
4115,1,4,0.0
4116,1,4,0.0
4117,1,4,0.0
4118,1,4,0.0
4119,1,4,0.0
4120,1,4,0.0
4121,1,4,0.0
4122,1,4,0.0
4123,1,4,0.0
4124,1,4,0.0
4125,1,4,0.0
4126,1,4,0.0
4127,1,4,0.0
4128,1,4,0.0
4129,1,4,0.0
4130,1,4,0.0
4131,1,4,0.0
4132,1,4,0.0
4133,1,4,0.0
4134,1,4,0.0
4135,1,4,0.0
4136,1,4,0.0
4137,1,4,0.0
4138,1,4,0.0
4139,1,4,0.0
4140,1,4,0.0
4141,1,4,0.0
4142,1,4,0.0
4143,1,4,0.0
4144,1,4,0.0
4145,1,4,0.0
4146,1,4,0.0
4147,1,4,0.0
4148,1,4,0.0
4149,1,4,0.0
4150,1,4,0.0
4151,1,4,0.0
4152,1,4,0.0
4153,1,4,0.0
4154,1,4,0.0
4155,1,4,0.0
4156,1,4,0.0
4157,1,4,0.0
4158,1,4,0.0
4159,1,4,0.0
4160,1,4,0.0
4161,1,4,0.0
4162,1,4,0.0
4163,1,4,0.0
4164,1,4,0.0
4165,1,4,0.0
4166,1,4,0.0
4167,1,4,0.0
4168,1,4,0.0
4169,1,4,0.0
4170,1,4,0.0
4171,1,4,0.0
4172,1,4,0.0
4173,1,4,0.0
4174,1,4,0.0
4175,1,4,0.0
4176,1,4,0.0
4177,1,4,0.0
4178,1,4,0.0
4179,1,4,0.0
4180,1,4,0.0
4181,1,4,0.0
4182,1,4,0.0
4183,1,4,0.0
4184,1,4,0.0
4185,1,4,0.0
4186,1,4,0.0
4187,1,4,0.0
4188,1,4,0.0
4189,1,4,0.0
4190,1,4,0.0
4191,1,4,0.0
4192,1,4,0.0
4193,1,4,0.0
4194,1,4,0.0
4195,1,4,0.0
4196,1,4,0.0
4197,1,4,0.0
4198,1,4,0.0
4199,1,4,0.0
4200,1,4,0.0
4201,1,4,0.0
4202,1,4,0.0
4203,1,4,0.0
4204,1,4,0.0
4205,1,4,0.0
4206,1,4,0.0
4207,1,4,0.0
4208,1,4,0.0
4209,1,4,0.0
4210,1,4,0.0
4211,1,4,0.0
4212,1,4,0.0
4213,1,4,0.0
4214,1,4,0.0
4215,1,4,0.0
4216,1,4,0.0
4217,1,4,0.0
4218,1,4,0.0
4219,1,4,0.0
4220,1,4,0.0
4221,1,4,0.0
4222,1,4,0.0
4223,1,4,0.0
4224,1,4,0.0
4225,1,4,0.0
4226,1,4,0.0
4227,1,4,0.0
4228,1,4,0.0
4229,1,4,0.0
4230,1,4,0.0
4231,1,4,0.0
4232,1,4,0.0
4233,1,4,0.0
4234,1,4,0.0
4235,1,4,0.0
4236,1,4,0.0
4237,1,4,0.0
4238,1,4,0.0
4239,1,4,0.0
4240,1,4,0.0
4241,1,4,0.0
4242,1,4,0.0
4243,1,4,0.0
4244,1,4,0.0
4245,1,4,0.0
4246,1,4,0.0
4247,1,4,0.0
4248,1,4,0.0
4249,1,4,0.0
4250,1,4,0.0
4251,1,4,0.0
4252,1,4,0.0
4253,1,4,0.0
4254,1,4,0.0
4255,1,4,0.0
4256,1,4,0.0
4257,1,4,0.0
4258,1,4,0.0
4259,1,4,0.0
4260,1,4,0.0
4261,1,4,0.0
4262,1,4,0.0
4263,1,4,0.0
4264,1,4,0.0
4265,1,4,0.0
4266,1,4,0.0
4267,1,4,0.0
4268,1,4,0.0
4269,1,4,0.0
4270,1,4,0.0
4271,1,4,0.0
4272,1,4,0.0
4273,1,4,0.0
4274,1,4,0.0
4275,1,4,0.0
4276,1,4,0.0
4277,1,4,0.0
4278,1,4,0.0
4279,1,4,0.0
4280,1,4,0.0
4281,1,4,0.0
4282,1,4,0.0
4283,1,4,0.0
4284,1,4,0.0
4285,1,4,0.0
4286,1,4,0.0
4287,1,4,0.0
4288,1,4,0.0
4289,1,4,0.0
4290,1,4,0.0
4291,1,4,0.0
4292,1,4,0.0
4293,1,4,0.0
4294,1,4,0.0
4295,1,4,0.0
4296,1,4,0.0
4297,1,4,0.0
4298,1,4,0.0
4299,1,4,0.0
4300,1,4,0.0
4301,1,4,0.0
4302,1,4,0.0
4303,1,4,0.0
4304,1,4,0.0
4305,1,4,0.0
4306,1,4,0.0
4307,1,4,0.0
4308,1,4,0.0
4309,1,4,0.0
4310,1,4,0.0
4311,1,4,0.0
4312,1,4,0.0
4313,1,4,0.0
4314,1,4,0.0
4315,1,4,0.0
4316,1,4,0.0
4317,1,4,0.0
4318,1,4,0.0
4319,1,4,0.0
4320,1,4,0.0
4321,1,4,0.0
4322,1,4,0.0
4323,1,4,0.0
4324,1,4,0.0
4325,1,4,0.0
4326,1,4,0.0
4327,1,4,0.0
4328,1,4,0.0
4329,1,4,0.0
4330,1,4,0.0
4331,1,4,0.0
4332,1,4,0.0
4333,1,4,0.0
4334,1,4,0.0
4335,1,4,0.0
4336,1,4,0.0
4337,1,4,0.0
4338,1,4,0.0
4339,1,4,0.0
4340,1,4,0.0
4341,1,4,0.0
4342,1,4,0.0
4343,1,4,0.0
4344,1,4,0.0
4345,1,4,0.0
4346,1,4,0.0
4347,1,4,0.0
4348,1,4,0.0
4349,1,4,0.0
4350,1,4,0.0
4351,1,4,0.0
4352,1,4,0.0
4353,1,4,0.0
4354,1,4,0.0
4355,1,4,0.0
4356,1,4,0.0
4357,1,4,0.0
4358,1,4,0.0
4359,1,4,0.0
4360,1,4,0.0
4361,1,4,0.0
4362,1,4,0.0
4363,1,4,0.0
4364,1,4,0.0
4365,1,4,0.0
4366,1,4,0.0
4367,1,4,0.0
4368,1,4,0.0
4369,1,4,0.0
4370,1,4,0.0
4371,1,4,0.0
4372,1,4,0.0
4373,1,4,0.0
4374,1,4,0.0
4375,1,4,0.0
4376,1,4,0.0
4377,1,4,0.0
4378,1,4,0.0
4379,1,4,0.0
4380,1,4,0.0
4381,1,4,0.0
4382,1,4,0.0
4383,1,4,0.0
4384,1,4,0.0
4385,1,4,0.0
4386,1,4,0.0
4387,1,4,0.0
4388,1,4,0.0
4389,1,4,0.0
4390,1,4,0.0
4391,1,4,0.0
4392,1,4,0.0
4393,1,4,0.0
4394,1,4,0.0
4395,1,4,0.0
4396,1,4,0.0
4397,1,4,0.0
4398,1,4,0.0
4399,1,4,0.0
4400,1,4,0.0
4401,1,4,0.0
4402,1,4,0.0
4403,1,4,0.0
4404,1,4,0.0
4405,1,4,0.0
4406,1,4,0.0
4407,1,4,0.0
4408,1,4,0.0
4409,1,4,0.0
4410,1,4,0.0
4411,1,4,0.0
4412,1,4,0.0
4413,1,4,0.0
4414,1,4,0.0
4415,1,4,0.0
4416,1,4,0.0
4417,1,4,0.0
4418,1,4,0.0
4419,1,4,0.0
4420,1,4,0.0
4421,1,4,0.0
4422,1,4,0.0
4423,1,4,0.0
4424,1,4,0.0
4425,1,4,0.0
4426,1,4,0.0
4427,1,4,0.0
4428,1,4,0.0
4429,1,4,0.0
4430,1,4,0.0
4431,1,4,0.0
4432,1,4,0.0
4433,1,4,0.0
4434,1,4,0.0
4435,1,4,0.0
4436,1,4,0.0
4437,1,4,0.0
4438,1,4,0.0
4439,1,4,0.0
4440,1,4,0.0
4441,1,4,0.0
4442,1,4,0.0
4443,1,4,0.0
4444,1,4,0.0
4445,1,4,0.0
4446,1,4,0.0
4447,1,4,0.0
4448,1,4,0.0
4449,1,4,0.0
4450,1,4,0.0
4451,1,4,0.0
4452,1,4,0.0
4453,1,4,0.0
4454,1,4,0.0
4455,1,4,0.0
4456,1,4,0.0
4457,1,4,0.0
4458,1,4,0.0
4459,1,4,0.0
4460,1,4,0.0
4461,1,4,0.0
4462,1,4,0.0
4463,1,4,0.0
4464,1,4,0.0
4465,1,4,0.0
4466,1,4,0.0
4467,1,4,0.0
4468,1,4,0.0
4469,1,4,0.0
4470,1,4,0.0
4471,1,4,0.0
4472,1,4,0.0
4473,1,4,0.0
4474,1,4,0.0
4475,1,4,0.0
4476,1,4,0.0
4477,1,4,0.0
4478,1,4,0.0
4479,1,4,0.0
4480,1,4,0.0
4481,1,4,0.0
4482,1,4,0.0
4483,1,4,0.0
4484,1,4,0.0
4485,1,4,0.0
4486,1,4,0.0
4487,1,4,0.0
4488,1,4,0.0
4489,1,4,0.0
4490,1,4,0.0
4491,1,4,0.0
4492,1,4,0.0
4493,1,4,0.0
4494,1,4,0.0
4495,1,4,0.0
4496,1,4,0.0
4497,1,4,0.0
4498,1,4,0.0
4499,1,4,0.0
4500,1,4,0.0
4501,1,4,0.0
4502,1,4,0.0
4503,1,4,0.0
4504,1,4,0.0
4505,1,4,0.0
4506,1,4,0.0
4507,1,4,0.0
4508,1,4,0.0
4509,1,4,0.0
4510,1,4,0.0
4511,1,4,0.0
4512,1,4,0.0
4513,1,4,0.0
4514,1,4,0.0
4515,1,4,0.0
4516,1,4,0.0
4517,1,4,0.0
4518,1,4,0.0
4519,1,4,0.0
4520,1,4,0.0
4521,1,4,0.0
4522,1,4,0.0
4523,1,4,0.0
4524,1,4,0.0
4525,1,4,0.0
4526,1,4,0.0
4527,1,4,0.0
4528,1,4,0.0
4529,1,4,0.0
4530,1,4,0.0
4531,1,4,0.0
4532,1,4,0.0
4533,1,4,0.0
4534,1,4,0.0
4535,1,4,0.0
4536,1,4,0.0
4537,1,4,0.0
4538,1,4,0.0
4539,1,4,0.0
4540,1,4,0.0
4541,1,4,0.0
4542,1,4,0.0
4543,1,4,0.0
4544,1,4,0.0
4545,1,4,0.0
4546,1,4,0.0
4547,1,4,0.0
4548,1,4,0.0
4549,1,4,0.0
4550,1,4,0.0
4551,1,4,0.0
4552,1,4,0.0
4553,1,4,0.0
4554,1,4,0.0
4555,1,4,0.0
4556,1,4,0.0
4557,1,4,0.0
4558,1,4,0.0
4559,1,4,0.0
4560,1,4,0.0
4561,1,4,0.0
4562,1,4,0.0
4563,1,4,0.0
4564,1,4,0.0
4565,1,4,0.0
4566,1,4,0.0
4567,1,4,0.0
4568,1,4,0.0
4569,1,4,0.0
4570,1,4,0.0
4571,1,4,0.0
4572,1,4,0.0
4573,1,4,0.0
4574,1,4,0.0
4575,1,4,0.0
4576,1,4,0.0
4577,1,4,0.0
4578,1,4,0.0
4579,1,4,0.0
4580,1,4,0.0
4581,1,4,0.0
4582,1,4,0.0
4583,1,4,0.0
4584,1,4,0.0
4585,1,4,0.0
4586,1,4,0.0
4587,1,4,0.0
4588,1,4,0.0
4589,1,4,0.0
4590,1,4,0.0
4591,1,4,0.0
4592,1,4,0.0
4593,1,4,0.0
4594,1,4,0.0
4595,1,4,0.0
4596,1,4,0.0
4597,1,4,0.0
4598,1,4,0.0
4599,1,4,0.0
4600,1,4,0.0
4601,1,4,0.0
4602,1,4,0.0
4603,1,4,0.0
4604,1,4,0.0
4605,1,4,0.0
4606,1,4,0.0
4607,1,4,0.0
4608,1,4,0.0
4609,1,4,0.0
4610,1,4,0.0
4611,1,4,0.0
4612,1,4,0.0
4613,1,4,0.0
4614,1,4,0.0
4615,1,4,0.0
4616,1,4,0.0
4617,1,4,0.0
4618,1,4,0.0
4619,1,4,0.0
4620,1,4,0.0
4621,1,4,0.0
4622,1,4,0.0
4623,1,4,0.0
4624,1,4,0.0
4625,1,4,0.0
4626,1,4,0.0
4627,1,4,0.0
4628,1,4,0.0
4629,1,4,0.0
4630,1,4,0.0
4631,1,4,0.0
4632,1,4,0.0
4633,1,4,0.0
4634,1,4,0.0
4635,1,4,0.0
4636,1,4,0.0
4637,1,4,0.0
4638,1,4,0.0
4639,1,4,0.0
4640,1,4,0.0
4641,1,4,0.0
4642,1,4,0.0
4643,1,4,0.0
4644,1,4,0.0
4645,1,4,0.0
4646,1,4,0.0
4647,1,4,0.0
4648,1,4,0.0
4649,1,4,0.0
4650,1,4,0.0
4651,1,4,0.0
4652,1,4,0.0
4653,1,4,0.0
4654,1,4,0.0
4655,1,4,0.0
4656,1,4,0.0
4657,1,4,0.0
4658,1,4,0.0
4659,1,4,0.0
4660,1,4,0.0
4661,1,4,0.0
4662,1,4,0.0
4663,1,4,0.0
4664,1,4,0.0
4665,1,4,0.0
4666,1,4,0.0
4667,1,4,0.0
4668,1,4,0.0
4669,1,4,0.0
4670,1,4,0.0
4671,1,4,0.0
4672,1,4,0.0
4673,1,4,0.0
4674,1,4,0.0
4675,1,4,0.0
4676,1,4,0.0
4677,1,4,0.0
4678,1,4,0.0
4679,1,4,0.0
4680,1,4,0.0
4681,1,4,0.0
4682,1,4,0.0
4683,1,4,0.0
4684,1,4,0.0
4685,1,4,0.0
4686,1,4,0.0
4687,1,4,0.0
4688,1,4,0.0
4689,1,4,0.0
4690,1,4,0.0
4691,1,4,0.0
4692,1,4,0.0
4693,1,4,0.0
4694,1,4,0.0
4695,1,4,0.0
4696,1,4,0.0
4697,1,4,0.0
4698,1,4,0.0
4699,1,4,0.0
4700,1,4,0.0
4701,1,4,0.0
4702,1,4,0.0
4703,1,4,0.0
4704,1,4,0.0
4705,1,4,0.0
4706,1,4,0.0
4707,1,4,0.0
4708,1,4,0.0
4709,1,4,0.0
4710,1,4,0.0
4711,1,4,0.0
4712,1,4,0.0
4713,1,4,0.0
4714,1,4,0.0
4715,1,4,0.0
4716,1,4,0.0
4717,1,4,0.0
4718,1,4,0.0
4719,1,4,0.0
4720,1,4,0.0
4721,1,4,0.0
