Time_hr,from_Node,to_Node,Power_kW
154,2,3,-133133.64538702322
155,2,3,-157361.77759442868
156,2,3,-235451.0933473079
157,2,3,-183186.94480249286
158,2,3,-102835.06155575968
159,2,3,0.0
160,2,3,0.0
161,2,3,0.0
162,2,3,0.0
163,2,3,0.0
164,2,3,0.0
165,2,3,0.0
166,2,3,0.0
167,2,3,79630.93521643398
168,2,3,217319.45783032812
169,2,3,605889.519200834
170,2,3,562742.5773483936
171,2,3,527859.1520373404
172,2,3,512402.0545846812
173,2,3,536805.7536907432
174,2,3,122502.63307193673
175,2,3,0.0
176,2,3,0.0
177,2,3,0.0
178,2,3,0.0
179,2,3,0.0
180,2,3,0.0
181,2,3,0.0
182,2,3,0.0
183,2,3,0.0
184,2,3,0.0
185,2,3,0.0
186,2,3,0.0
187,2,3,0.0
188,2,3,0.0
189,2,3,0.0
190,2,3,27790.231349585578
191,2,3,103074.14723385799
192,2,3,72404.76707965072
193,2,3,165828.9559521509
194,2,3,155618.72051200827
195,2,3,198577.2019222931
196,2,3,248502.12934864504
197,2,3,218480.5145761718
198,2,3,94630.69647913845
199,2,3,0.0
200,2,3,0.0
201,2,3,0.0
202,2,3,0.0
203,2,3,0.0
204,2,3,0.0
205,2,3,0.0
206,2,3,0.0
207,2,3,0.0
208,2,3,0.0
209,2,3,0.0
210,2,3,0.0
211,2,3,0.0
212,2,3,0.0
213,2,3,0.0
214,2,3,0.0
215,2,3,0.0
216,2,3,0.0
217,2,3,0.0
218,2,3,0.0
219,2,3,0.0
220,2,3,0.0
221,2,3,0.0
222,2,3,0.0
223,2,3,0.0
224,2,3,0.0
225,2,3,0.0
226,2,3,0.0
227,2,3,184329.42962787102
228,2,3,233645.86571547194
229,2,3,536774.5291615521
230,2,3,597428.4593862877
231,2,3,434331.7907955523
232,2,3,189347.5108260279
233,2,3,199125.3118318749
234,2,3,198905.6222185371
235,2,3,301201.49811845284
236,2,3,431821.16664348287
237,2,3,505012.27398440486
238,2,3,490808.64621734485
239,2,3,412130.9891818154
240,2,3,344121.173617169
241,2,3,264366.0563335626
242,2,3,197575.38950439834
243,2,3,139053.82971308738
244,2,3,97380.18188534804
245,2,3,68564.02812855566
246,2,3,112903.31027591613
247,2,3,203428.81907835504
248,2,3,337501.5729986256
249,2,3,400085.92952335684
250,2,3,541175.2370292715
251,2,3,572644.1524359345
252,2,3,584369.206702939
253,2,3,597292.0468509485
254,2,3,578859.6353267091
255,2,3,550637.6850058677
256,2,3,525339.2308583562
257,2,3,390516.68976425927
258,2,3,169665.7643049463
259,2,3,153399.66952774092
260,2,3,142047.10425067547
261,2,3,52891.27593047585
262,2,3,104992.59406158261
263,2,3,195225.31816267
264,2,3,91702.91099015829
265,2,3,104688.0311540135
266,2,3,142269.5163754868
267,2,3,285589.07202733436
268,2,3,402755.1350671056
269,2,3,498092.48926437413
270,2,3,557739.1097919844
271,2,3,345780.99789525795
272,2,3,261348.74485066338
273,2,3,235740.8933197463
274,2,3,385297.5435933161
275,2,3,701294.3261215078
276,2,3,702554.9345696518
277,2,3,713087.8526593965
278,2,3,710613.9113877928
279,2,3,701737.5001423509
280,2,3,705740.5027633249
281,2,3,388376.36913766986
282,2,3,196843.39132298762
283,2,3,212010.8117374948
284,2,3,254689.013326542
285,2,3,174572.3616502942
286,2,3,114508.05119927085
287,2,3,54253.01659966854
288,2,3,0.0
289,2,3,0.0
290,2,3,0.0
291,2,3,0.0
292,2,3,0.0
293,2,3,0.0
294,2,3,0.0
295,2,3,0.0
296,2,3,0.0
297,2,3,0.0
298,2,3,0.0
299,2,3,0.0
300,2,3,0.0
301,2,3,0.0
302,2,3,0.0
303,2,3,0.0
304,2,3,0.0
305,2,3,0.0
306,2,3,159086.60768449126
307,2,3,306933.84094434924
308,2,3,475454.07549161435
309,2,3,513623.4946279444
310,2,3,589042.2010993768
311,2,3,445737.38335689553
312,2,3,354709.47712223185
313,2,3,262038.61272961812
314,2,3,211900.09430485024
315,2,3,241637.31767645327
316,2,3,224639.87081922346
317,2,3,345078.69636809826
318,2,3,605568.6167274725
319,2,3,386745.1720257199
320,2,3,179638.83988832877
321,2,3,0.0
322,2,3,0.0
323,2,3,0.0
324,2,3,0.0
325,2,3,-206297.9354063065
326,2,3,-308322.5660701539
327,2,3,-172212.48918885432
328,2,3,0.0
329,2,3,-34613.71427246183
330,2,3,0.0
331,2,3,0.0
332,2,3,0.0
333,2,3,0.0
334,2,3,0.0
335,2,3,64402.532435024856
336,2,3,330539.8547204776
337,2,3,573322.6203923232
338,2,3,439458.1217922365
339,2,3,419701.4906525379
340,2,3,454238.2656708906
341,2,3,580542.7503313315
342,2,3,462839.8785084239
343,2,3,0.0
344,2,3,0.0
345,2,3,0.0
346,2,3,0.0
347,2,3,0.0
348,2,3,0.0
349,2,3,0.0
350,2,3,0.0
351,2,3,0.0
352,2,3,0.0
353,2,3,0.0
354,2,3,0.0
355,2,3,0.0
356,2,3,0.0
357,2,3,0.0
358,2,3,0.0
359,2,3,0.0
360,2,3,0.0
361,2,3,0.0
362,2,3,0.0
363,2,3,0.0
364,2,3,0.0
365,2,3,0.0
366,2,3,0.0
367,2,3,-102925.57272908505
368,2,3,-112609.56330069
369,2,3,-160175.73863930415
370,2,3,-164286.64679702208
371,2,3,-93509.34820576727
372,2,3,-20345.17723156106
373,2,3,0.0
374,2,3,0.0
375,2,3,0.0
376,2,3,0.0
377,2,3,0.0
378,2,3,0.0
379,2,3,0.0
380,2,3,0.0
381,2,3,0.0
382,2,3,0.0
383,2,3,0.0
384,2,3,0.0
385,2,3,0.0
386,2,3,0.0
387,2,3,0.0
388,2,3,0.0
389,2,3,0.0
390,2,3,0.0
391,2,3,0.0
392,2,3,0.0
393,2,3,0.0
394,2,3,0.0
395,2,3,0.0
396,2,3,0.0
397,2,3,0.0
398,2,3,0.0
399,2,3,0.0
400,2,3,0.0
401,2,3,0.0
402,2,3,0.0
403,2,3,0.0
404,2,3,0.0
405,2,3,0.0
406,2,3,0.0
407,2,3,0.0
408,2,3,0.0
409,2,3,0.0
410,2,3,0.0
411,2,3,0.0
412,2,3,0.0
413,2,3,0.0
414,2,3,0.0
415,2,3,0.0
416,2,3,0.0
417,2,3,0.0
418,2,3,0.0
419,2,3,0.0
420,2,3,0.0
421,2,3,0.0
422,2,3,0.0
423,2,3,0.0
424,2,3,342349.5624863047
425,2,3,626475.7453286079
426,2,3,680953.04032761
427,2,3,661380.6574906417
428,2,3,640076.5509211681
429,2,3,583114.1400354312
430,2,3,446608.5564185428
431,2,3,331752.71561562875
432,2,3,246074.90709268357
433,2,3,213621.50093146742
434,2,3,241589.44881808892
435,2,3,298404.82385543385
436,2,3,369245.51032767777
437,2,3,551077.2395682128
438,2,3,633986.2955758861
439,2,3,263563.19630343746
440,2,3,126868.49415642707
441,2,3,0.0
442,2,3,0.0
443,2,3,12590.917642186512
444,2,3,0.0
445,2,3,0.0
446,2,3,0.0
447,2,3,0.0
448,2,3,0.0
449,2,3,0.0
450,2,3,0.0
451,2,3,0.0
452,2,3,0.0
453,2,3,0.0
454,2,3,0.0
455,2,3,0.0
456,2,3,0.0
457,2,3,0.0
458,2,3,0.0
459,2,3,0.0
460,2,3,0.0
461,2,3,0.0
462,2,3,0.0
463,2,3,0.0
464,2,3,0.0
465,2,3,0.0
466,2,3,0.0
467,2,3,0.0
468,2,3,0.0
469,2,3,0.0
470,2,3,0.0
471,2,3,0.0
472,2,3,0.0
473,2,3,-184616.57766097473
474,2,3,-293827.47706807655
475,2,3,-206161.22509613907
476,2,3,-104698.73772680436
477,2,3,0.0
478,2,3,0.0
479,2,3,0.0
480,2,3,0.0
481,2,3,0.0
482,2,3,0.0
483,2,3,0.0
484,2,3,0.0
485,2,3,0.0
486,2,3,0.0
487,2,3,0.0
488,2,3,0.0
489,2,3,0.0
490,2,3,0.0
491,2,3,0.0
492,2,3,0.0
493,2,3,0.0
494,2,3,0.0
495,2,3,0.0
496,2,3,0.0
497,2,3,-37072.846315491515
498,2,3,-50596.827332152636
499,2,3,-257237.8256626508
500,2,3,-95358.43100925902
501,2,3,-151080.22119529
502,2,3,-107517.06170702659
503,2,3,-32360.671347421976
504,2,3,0.0
505,2,3,0.0
506,2,3,0.0
507,2,3,0.0
508,2,3,0.0
509,2,3,0.0
510,2,3,0.0
511,2,3,-110795.96892637337
512,2,3,-40557.88557084345
513,2,3,-11620.019500420076
514,2,3,0.0
515,2,3,0.0
516,2,3,0.0
517,2,3,0.0
518,2,3,0.0
519,2,3,0.0
520,2,3,0.0
521,2,3,0.0
522,2,3,0.0
523,2,3,0.0
524,2,3,0.0
525,2,3,83753.34195677287
526,2,3,257037.27148526176
527,2,3,471579.9293949283
528,2,3,601689.6650782257
529,2,3,571455.1057828281
530,2,3,548212.7424525756
531,2,3,520364.01807497046
532,2,3,374691.22903278563
533,2,3,144642.02895067685
534,2,3,0.0
535,2,3,0.0
536,2,3,0.0
537,2,3,0.0
538,2,3,0.0
539,2,3,0.0
540,2,3,0.0
541,2,3,0.0
542,2,3,0.0
543,2,3,0.0
544,2,3,0.0
545,2,3,0.0
546,2,3,0.0
547,2,3,0.0
548,2,3,0.0
549,2,3,0.0
550,2,3,0.0
551,2,3,0.0
552,2,3,0.0
553,2,3,0.0
554,2,3,119658.41970045383
555,2,3,176273.40347129386
556,2,3,183858.4711081247
557,2,3,84110.99015308492
558,2,3,0.0
559,2,3,0.0
560,2,3,0.0
561,2,3,0.0
562,2,3,0.0
563,2,3,0.0
564,2,3,0.0
565,2,3,0.0
566,2,3,0.0
567,2,3,0.0
568,2,3,0.0
569,2,3,0.0
570,2,3,0.0
571,2,3,14391.03737748682
572,2,3,93426.27733644267
573,2,3,225256.71519708404
574,2,3,367651.2988609169
575,2,3,662663.2471189612
576,2,3,632766.2235761518
577,2,3,490327.76140651293
578,2,3,388189.5867844668
579,2,3,388546.531219394
580,2,3,313707.7181655418
581,2,3,301074.07882214355
582,2,3,367379.6798816844
583,2,3,486941.8816915277
584,2,3,563886.4885396747
585,2,3,687020.0422770174
586,2,3,662436.0953036478
587,2,3,650724.9204812406
588,2,3,639698.4009648878
589,2,3,623288.3193436569
590,2,3,629375.0677592094
591,2,3,432360.43403924734
592,2,3,0.0
593,2,3,0.0
594,2,3,0.0
595,2,3,0.0
596,2,3,0.0
597,2,3,209848.86681781863
598,2,3,651290.8778951167
599,2,3,504760.07218046824
600,2,3,280078.96086269955
601,2,3,144904.15611251246
602,2,3,46380.595219475406
603,2,3,42721.44077433955
604,2,3,44978.368589800884
605,2,3,54155.91287113108
606,2,3,147287.39871211417
607,2,3,462727.7183622497
608,2,3,253940.1367643565
609,2,3,0.0
610,2,3,0.0
611,2,3,0.0
612,2,3,0.0
613,2,3,0.0
614,2,3,0.0
615,2,3,0.0
616,2,3,0.0
617,2,3,0.0
618,2,3,0.0
619,2,3,0.0
620,2,3,0.0
621,2,3,0.0
622,2,3,0.0
623,2,3,0.0
624,2,3,0.0
625,2,3,0.0
626,2,3,142189.48644079367
627,2,3,234979.63697937806
628,2,3,197245.58996607346
629,2,3,276270.7010015663
630,2,3,423181.0667941129
631,2,3,626034.3554464547
632,2,3,277402.5691754148
633,2,3,277495.92373379023
634,2,3,273696.4409889303
635,2,3,315315.7942644771
636,2,3,649652.4397518095
637,2,3,673950.3743882244
638,2,3,614516.2275317067
639,2,3,601897.7757940153
640,2,3,552232.9188694645
641,2,3,303997.4851004981
642,2,3,23188.97681609221
643,2,3,224844.93477102066
644,2,3,253350.04186145932
645,2,3,239379.47224722547
646,2,3,219333.44486819993
647,2,3,221773.08184601733
648,2,3,306191.2930398174
649,2,3,257664.74572696653
650,2,3,172752.73446324622
651,2,3,178641.37094966395
652,2,3,0.0
653,2,3,0.0
654,2,3,117825.94099700206
655,2,3,0.0
656,2,3,0.0
657,2,3,0.0
658,2,3,0.0
659,2,3,0.0
660,2,3,0.0
661,2,3,29904.059654193115
662,2,3,19471.136723705917
663,2,3,0.0
664,2,3,0.0
665,2,3,0.0
666,2,3,0.0
667,2,3,0.0
668,2,3,0.0
669,2,3,0.0
670,2,3,0.0
671,2,3,0.0
672,2,3,0.0
673,2,3,0.0
674,2,3,0.0
675,2,3,0.0
676,2,3,0.0
677,2,3,0.0
678,2,3,0.0
679,2,3,0.0
680,2,3,0.0
681,2,3,0.0
682,2,3,0.0
683,2,3,0.0
684,2,3,0.0
685,2,3,-91893.29569338166
686,2,3,-73698.49001887297
687,2,3,-92811.74022113765
688,2,3,0.0
689,2,3,0.0
690,2,3,-174484.39720658853
691,2,3,-148171.85969144726
692,2,3,-132134.3794425422
693,2,3,-56674.785503995074
694,2,3,0.0
695,2,3,0.0
696,2,3,0.0
697,2,3,0.0
698,2,3,0.0
699,2,3,0.0
700,2,3,0.0
701,2,3,0.0
702,2,3,0.0
703,2,3,0.0
704,2,3,0.0
705,2,3,0.0
706,2,3,0.0
707,2,3,0.0
708,2,3,0.0
709,2,3,0.0
710,2,3,0.0
711,2,3,0.0
712,2,3,0.0
713,2,3,0.0
714,2,3,0.0
715,2,3,0.0
716,2,3,0.0
717,2,3,0.0
718,2,3,0.0
719,2,3,0.0
720,2,3,0.0
721,2,3,0.0
722,2,3,0.0
723,2,3,0.0
724,2,3,0.0
725,2,3,0.0
726,2,3,0.0
727,2,3,0.0
728,2,3,0.0
729,2,3,0.0
730,2,3,0.0
731,2,3,0.0
732,2,3,0.0
733,2,3,0.0
734,2,3,0.0
735,2,3,0.0
736,2,3,0.0
737,2,3,0.0
738,2,3,0.0
739,2,3,0.0
740,2,3,0.0
741,2,3,0.0
742,2,3,0.0
743,2,3,0.0
744,2,3,0.0
745,2,3,61105.916424230905
1,2,4,0.0
2,2,4,0.0
3,2,4,0.0
4,2,4,0.0
5,2,4,0.0
6,2,4,0.0
7,2,4,0.0
8,2,4,0.0
9,2,4,0.0
10,2,4,0.0
11,2,4,0.0
12,2,4,0.0
13,2,4,0.0
14,2,4,0.0
15,2,4,0.0
16,2,4,0.0
17,2,4,0.0
18,2,4,0.0
19,2,4,0.0
20,2,4,0.0
21,2,4,0.0
22,2,4,0.0
23,2,4,0.0
24,2,4,0.0
25,2,4,0.0
26,2,4,0.0
27,2,4,0.0
28,2,4,0.0
29,2,4,0.0
30,2,4,0.0
31,2,4,0.0
32,2,4,0.0
33,2,4,0.0
34,2,4,0.0
35,2,4,0.0
36,2,4,0.0
37,2,4,0.0
38,2,4,0.0
39,2,4,0.0
40,2,4,0.0
41,2,4,0.0
42,2,4,0.0
43,2,4,0.0
44,2,4,0.0
45,2,4,0.0
46,2,4,0.0
47,2,4,0.0
48,2,4,0.0
49,2,4,0.0
50,2,4,0.0
51,2,4,0.0
52,2,4,0.0
53,2,4,0.0
54,2,4,0.0
55,2,4,0.0
56,2,4,0.0
57,2,4,0.0
58,2,4,0.0
59,2,4,0.0
60,2,4,0.0
61,2,4,0.0
62,2,4,0.0
63,2,4,0.0
64,2,4,0.0
65,2,4,0.0
66,2,4,0.0
67,2,4,0.0
68,2,4,0.0
69,2,4,0.0
70,2,4,0.0
71,2,4,0.0
72,2,4,0.0
73,2,4,0.0
74,2,4,0.0
75,2,4,0.0
76,2,4,0.0
77,2,4,0.0
78,2,4,0.0
79,2,4,0.0
80,2,4,0.0
81,2,4,0.0
82,2,4,0.0
83,2,4,0.0
84,2,4,0.0
85,2,4,0.0
86,2,4,0.0
87,2,4,0.0
88,2,4,0.0
89,2,4,0.0
90,2,4,0.0
91,2,4,0.0
92,2,4,0.0
93,2,4,0.0
94,2,4,0.0
95,2,4,0.0
96,2,4,0.0
97,2,4,0.0
98,2,4,0.0
99,2,4,0.0
100,2,4,0.0
101,2,4,0.0
102,2,4,0.0
103,2,4,0.0
104,2,4,0.0
105,2,4,0.0
106,2,4,0.0
107,2,4,0.0
108,2,4,0.0
109,2,4,0.0
110,2,4,0.0
111,2,4,0.0
112,2,4,0.0
113,2,4,0.0
114,2,4,0.0
115,2,4,0.0
116,2,4,0.0
117,2,4,0.0
118,2,4,0.0
119,2,4,0.0
120,2,4,0.0
121,2,4,0.0
122,2,4,0.0
123,2,4,0.0
124,2,4,0.0
125,2,4,0.0
126,2,4,0.0
127,2,4,0.0
128,2,4,0.0
129,2,4,0.0
130,2,4,0.0
131,2,4,0.0
132,2,4,0.0
133,2,4,0.0
134,2,4,0.0
135,2,4,0.0
136,2,4,0.0
137,2,4,0.0
138,2,4,0.0
139,2,4,0.0
140,2,4,0.0
141,2,4,0.0
142,2,4,0.0
143,2,4,0.0
144,2,4,0.0
145,2,4,0.0
146,2,4,0.0
147,2,4,0.0
148,2,4,0.0
149,2,4,0.0
150,2,4,0.0
151,2,4,0.0
152,2,4,0.0
153,2,4,0.0
154,2,4,0.0
155,2,4,0.0
156,2,4,0.0
157,2,4,0.0
158,2,4,0.0
159,2,4,0.0
160,2,4,0.0
161,2,4,0.0
162,2,4,0.0
163,2,4,0.0
164,2,4,0.0
165,2,4,0.0
166,2,4,0.0
167,2,4,0.0
168,2,4,0.0
169,2,4,0.0
170,2,4,0.0
171,2,4,0.0
172,2,4,0.0
173,2,4,0.0
174,2,4,0.0
175,2,4,0.0
176,2,4,0.0
177,2,4,0.0
178,2,4,0.0
179,2,4,0.0
180,2,4,0.0
181,2,4,0.0
182,2,4,0.0
183,2,4,0.0
184,2,4,0.0
185,2,4,0.0
186,2,4,0.0
187,2,4,0.0
188,2,4,0.0
189,2,4,0.0
190,2,4,0.0
191,2,4,0.0
192,2,4,0.0
193,2,4,0.0
194,2,4,0.0
195,2,4,0.0
196,2,4,0.0
197,2,4,0.0
198,2,4,0.0
199,2,4,0.0
200,2,4,0.0
201,2,4,0.0
202,2,4,0.0
203,2,4,0.0
204,2,4,0.0
205,2,4,0.0
206,2,4,0.0
207,2,4,0.0
208,2,4,0.0
209,2,4,0.0
210,2,4,0.0
211,2,4,0.0
212,2,4,0.0
213,2,4,0.0
214,2,4,0.0
215,2,4,0.0
216,2,4,0.0
217,2,4,0.0
218,2,4,0.0
219,2,4,0.0
220,2,4,0.0
221,2,4,0.0
222,2,4,0.0
223,2,4,0.0
224,2,4,0.0
225,2,4,0.0
226,2,4,0.0
227,2,4,0.0
228,2,4,0.0
229,2,4,0.0
230,2,4,0.0
231,2,4,0.0
232,2,4,0.0
233,2,4,0.0
234,2,4,0.0
235,2,4,0.0
236,2,4,0.0
237,2,4,0.0
238,2,4,0.0
239,2,4,0.0
240,2,4,0.0
241,2,4,0.0
242,2,4,0.0
243,2,4,0.0
244,2,4,0.0
245,2,4,0.0
246,2,4,0.0
247,2,4,0.0
248,2,4,0.0
249,2,4,0.0
250,2,4,0.0
251,2,4,0.0
252,2,4,0.0
253,2,4,0.0
254,2,4,0.0
255,2,4,0.0
256,2,4,0.0
257,2,4,0.0
258,2,4,0.0
259,2,4,0.0
260,2,4,0.0
261,2,4,0.0
262,2,4,0.0
263,2,4,0.0
264,2,4,0.0
265,2,4,0.0
266,2,4,0.0
267,2,4,0.0
268,2,4,0.0
269,2,4,0.0
270,2,4,0.0
271,2,4,0.0
272,2,4,0.0
273,2,4,0.0
274,2,4,0.0
275,2,4,0.0
276,2,4,0.0
277,2,4,0.0
278,2,4,0.0
279,2,4,0.0
280,2,4,0.0
281,2,4,0.0
282,2,4,0.0
283,2,4,0.0
284,2,4,0.0
285,2,4,0.0
286,2,4,0.0
287,2,4,0.0
288,2,4,0.0
289,2,4,0.0
290,2,4,0.0
291,2,4,0.0
292,2,4,0.0
293,2,4,0.0
294,2,4,0.0
295,2,4,0.0
296,2,4,0.0
297,2,4,0.0
298,2,4,0.0
299,2,4,0.0
300,2,4,0.0
301,2,4,0.0
302,2,4,0.0
303,2,4,0.0
304,2,4,0.0
305,2,4,0.0
306,2,4,0.0
307,2,4,0.0
308,2,4,0.0
309,2,4,0.0
310,2,4,0.0
311,2,4,0.0
312,2,4,0.0
313,2,4,0.0
314,2,4,0.0
315,2,4,0.0
316,2,4,0.0
317,2,4,0.0
318,2,4,0.0
319,2,4,0.0
320,2,4,0.0
321,2,4,0.0
322,2,4,0.0
323,2,4,0.0
324,2,4,0.0
325,2,4,0.0
326,2,4,0.0
327,2,4,0.0
328,2,4,0.0
329,2,4,0.0
330,2,4,0.0
331,2,4,0.0
332,2,4,0.0
333,2,4,0.0
334,2,4,0.0
335,2,4,0.0
336,2,4,0.0
337,2,4,0.0
338,2,4,0.0
339,2,4,0.0
340,2,4,0.0
341,2,4,0.0
342,2,4,0.0
343,2,4,0.0
344,2,4,0.0
345,2,4,0.0
346,2,4,0.0
347,2,4,0.0
348,2,4,0.0
349,2,4,0.0
350,2,4,0.0
351,2,4,0.0
352,2,4,0.0
353,2,4,0.0
354,2,4,0.0
355,2,4,0.0
356,2,4,0.0
357,2,4,0.0
358,2,4,0.0
359,2,4,0.0
360,2,4,0.0
361,2,4,0.0
362,2,4,0.0
363,2,4,0.0
364,2,4,0.0
365,2,4,0.0
366,2,4,0.0
367,2,4,0.0
368,2,4,0.0
369,2,4,0.0
370,2,4,0.0
371,2,4,0.0
372,2,4,0.0
373,2,4,0.0
374,2,4,0.0
375,2,4,0.0
376,2,4,0.0
377,2,4,0.0
378,2,4,0.0
379,2,4,0.0
380,2,4,0.0
381,2,4,0.0
382,2,4,0.0
383,2,4,0.0
384,2,4,0.0
385,2,4,0.0
386,2,4,0.0
387,2,4,0.0
388,2,4,0.0
389,2,4,0.0
390,2,4,0.0
391,2,4,0.0
392,2,4,0.0
393,2,4,0.0
394,2,4,0.0
395,2,4,0.0
396,2,4,0.0
397,2,4,0.0
398,2,4,0.0
399,2,4,0.0
400,2,4,0.0
401,2,4,0.0
402,2,4,0.0
403,2,4,0.0
404,2,4,0.0
405,2,4,0.0
406,2,4,0.0
407,2,4,0.0
408,2,4,0.0
409,2,4,0.0
410,2,4,0.0
411,2,4,0.0
412,2,4,0.0
413,2,4,0.0
414,2,4,0.0
415,2,4,0.0
416,2,4,0.0
417,2,4,0.0
418,2,4,0.0
419,2,4,0.0
420,2,4,0.0
421,2,4,0.0
422,2,4,0.0
423,2,4,0.0
424,2,4,0.0
425,2,4,0.0
426,2,4,0.0
427,2,4,0.0
428,2,4,0.0
429,2,4,0.0
430,2,4,0.0
431,2,4,0.0
432,2,4,0.0
433,2,4,0.0
434,2,4,0.0
435,2,4,0.0
436,2,4,0.0
437,2,4,0.0
438,2,4,0.0
439,2,4,0.0
440,2,4,0.0
441,2,4,0.0
442,2,4,0.0
443,2,4,0.0
444,2,4,0.0
445,2,4,0.0
446,2,4,0.0
447,2,4,0.0
448,2,4,0.0
449,2,4,0.0
450,2,4,0.0
451,2,4,0.0
452,2,4,0.0
453,2,4,0.0
454,2,4,0.0
455,2,4,0.0
456,2,4,0.0
457,2,4,0.0
458,2,4,0.0
459,2,4,0.0
460,2,4,0.0
461,2,4,0.0
462,2,4,0.0
463,2,4,0.0
464,2,4,0.0
465,2,4,0.0
466,2,4,0.0
467,2,4,0.0
468,2,4,0.0
469,2,4,0.0
470,2,4,0.0
471,2,4,0.0
472,2,4,0.0
473,2,4,0.0
474,2,4,0.0
475,2,4,0.0
476,2,4,0.0
477,2,4,0.0
478,2,4,0.0
479,2,4,0.0
480,2,4,0.0
481,2,4,0.0
482,2,4,0.0
483,2,4,0.0
484,2,4,0.0
485,2,4,0.0
486,2,4,0.0
487,2,4,0.0
488,2,4,0.0
489,2,4,0.0
490,2,4,0.0
491,2,4,0.0
492,2,4,0.0
493,2,4,0.0
494,2,4,0.0
495,2,4,0.0
496,2,4,0.0
497,2,4,0.0
498,2,4,0.0
499,2,4,0.0
500,2,4,0.0
501,2,4,0.0
502,2,4,0.0
503,2,4,0.0
504,2,4,0.0
505,2,4,0.0
506,2,4,0.0
507,2,4,0.0
508,2,4,0.0
509,2,4,0.0
510,2,4,0.0
511,2,4,0.0
512,2,4,0.0
513,2,4,0.0
514,2,4,0.0
515,2,4,0.0
516,2,4,0.0
517,2,4,0.0
518,2,4,0.0
519,2,4,0.0
520,2,4,0.0
521,2,4,0.0
522,2,4,0.0
523,2,4,0.0
524,2,4,0.0
525,2,4,0.0
526,2,4,0.0
527,2,4,0.0
528,2,4,0.0
529,2,4,0.0
530,2,4,0.0
531,2,4,0.0
532,2,4,0.0
533,2,4,0.0
534,2,4,0.0
535,2,4,0.0
536,2,4,0.0
537,2,4,0.0
538,2,4,0.0
539,2,4,0.0
540,2,4,0.0
541,2,4,0.0
542,2,4,0.0
543,2,4,0.0
544,2,4,0.0
545,2,4,0.0
546,2,4,0.0
547,2,4,0.0
548,2,4,0.0
549,2,4,0.0
550,2,4,0.0
551,2,4,0.0
552,2,4,0.0
553,2,4,0.0
554,2,4,0.0
555,2,4,0.0
556,2,4,0.0
557,2,4,0.0
558,2,4,0.0
559,2,4,0.0
560,2,4,0.0
561,2,4,0.0
562,2,4,0.0
563,2,4,0.0
564,2,4,0.0
565,2,4,0.0
566,2,4,0.0
567,2,4,0.0
568,2,4,0.0
569,2,4,0.0
570,2,4,0.0
571,2,4,0.0
572,2,4,0.0
573,2,4,0.0
574,2,4,0.0
575,2,4,0.0
576,2,4,0.0
577,2,4,0.0
578,2,4,0.0
579,2,4,0.0
580,2,4,0.0
581,2,4,0.0
582,2,4,0.0
583,2,4,0.0
584,2,4,0.0
585,2,4,0.0
586,2,4,0.0
587,2,4,0.0
588,2,4,0.0
589,2,4,0.0
590,2,4,0.0
591,2,4,0.0
592,2,4,0.0
593,2,4,0.0
594,2,4,0.0
595,2,4,0.0
596,2,4,0.0
597,2,4,0.0
598,2,4,0.0
599,2,4,0.0
600,2,4,0.0
601,2,4,0.0
602,2,4,0.0
603,2,4,0.0
604,2,4,0.0
605,2,4,0.0
606,2,4,0.0
607,2,4,0.0
608,2,4,0.0
609,2,4,0.0
610,2,4,0.0
611,2,4,0.0
612,2,4,0.0
613,2,4,0.0
614,2,4,0.0
615,2,4,0.0
616,2,4,0.0
617,2,4,0.0
618,2,4,0.0
619,2,4,0.0
620,2,4,0.0
621,2,4,0.0
622,2,4,0.0
623,2,4,0.0
624,2,4,0.0
625,2,4,0.0
626,2,4,0.0
627,2,4,0.0
628,2,4,0.0
629,2,4,0.0
630,2,4,0.0
631,2,4,0.0
632,2,4,0.0
633,2,4,0.0
634,2,4,0.0
635,2,4,0.0
636,2,4,0.0
637,2,4,0.0
638,2,4,0.0
639,2,4,0.0
640,2,4,0.0
641,2,4,0.0
642,2,4,0.0
643,2,4,0.0
644,2,4,0.0
645,2,4,0.0
646,2,4,0.0
647,2,4,0.0
648,2,4,0.0
649,2,4,0.0
650,2,4,0.0
651,2,4,0.0
652,2,4,0.0
653,2,4,0.0
654,2,4,0.0
655,2,4,0.0
656,2,4,0.0
657,2,4,0.0
658,2,4,0.0
659,2,4,0.0
660,2,4,0.0
661,2,4,0.0
662,2,4,0.0
663,2,4,0.0
664,2,4,0.0
665,2,4,0.0
666,2,4,0.0
667,2,4,0.0
668,2,4,0.0
669,2,4,0.0
670,2,4,0.0
671,2,4,0.0
672,2,4,0.0
673,2,4,0.0
674,2,4,0.0
675,2,4,0.0
676,2,4,0.0
677,2,4,0.0
678,2,4,0.0
679,2,4,0.0
680,2,4,0.0
681,2,4,0.0
682,2,4,0.0
683,2,4,0.0
684,2,4,0.0
685,2,4,0.0
686,2,4,0.0
687,2,4,0.0
688,2,4,0.0
689,2,4,0.0
690,2,4,0.0
691,2,4,0.0
692,2,4,0.0
693,2,4,0.0
694,2,4,0.0
695,2,4,0.0
696,2,4,0.0
697,2,4,0.0
698,2,4,0.0
699,2,4,0.0
700,2,4,0.0
701,2,4,0.0
702,2,4,0.0
703,2,4,0.0
704,2,4,0.0
705,2,4,0.0
706,2,4,0.0
707,2,4,0.0
708,2,4,0.0
709,2,4,0.0
710,2,4,0.0
