Time_hr,Node,Energy_st,Charge_kW,Discharge_kW,SOC_kWh
444,2,1,0.0,0.0,0.0
445,2,1,0.0,0.0,0.0
446,2,1,0.0,0.0,0.0
447,2,1,0.0,0.0,0.0
448,2,1,0.0,0.0,0.0
449,2,1,0.0,0.0,0.0
450,2,1,0.0,0.0,0.0
451,2,1,0.0,0.0,0.0
452,2,1,0.0,0.0,0.0
453,2,1,0.0,0.0,0.0
454,2,1,0.0,0.0,0.0
455,2,1,0.0,0.0,0.0
456,2,1,0.0,0.0,0.0
457,2,1,0.0,0.0,0.0
458,2,1,0.0,0.0,0.0
459,2,1,0.0,0.0,0.0
460,2,1,0.0,0.0,0.0
461,2,1,0.0,0.0,0.0
462,2,1,0.0,0.0,0.0
463,2,1,0.0,0.0,0.0
464,2,1,0.0,0.0,0.0
465,2,1,0.0,0.0,0.0
466,2,1,0.0,0.0,0.0
467,2,1,0.0,0.0,0.0
468,2,1,0.0,0.0,0.0
469,2,1,0.0,0.0,0.0
470,2,1,0.0,0.0,0.0
471,2,1,0.0,0.0,0.0
472,2,1,0.0,0.0,0.0
473,2,1,0.0,0.0,0.0
474,2,1,0.0,0.0,0.0
475,2,1,0.0,0.0,0.0
476,2,1,0.0,0.0,0.0
477,2,1,0.0,0.0,0.0
478,2,1,0.0,0.0,0.0
479,2,1,0.0,0.0,0.0
480,2,1,0.0,0.0,0.0
481,2,1,0.0,0.0,0.0
482,2,1,0.0,0.0,0.0
483,2,1,0.0,0.0,0.0
484,2,1,0.0,0.0,0.0
485,2,1,0.0,0.0,0.0
486,2,1,0.0,0.0,0.0
487,2,1,0.0,0.0,0.0
488,2,1,0.0,0.0,0.0
489,2,1,0.0,0.0,0.0
490,2,1,0.0,0.0,0.0
491,2,1,0.0,0.0,0.0
492,2,1,0.0,0.0,0.0
493,2,1,0.0,0.0,0.0
494,2,1,0.0,0.0,0.0
495,2,1,0.0,0.0,0.0
496,2,1,0.0,0.0,0.0
497,2,1,0.0,0.0,0.0
498,2,1,0.0,0.0,0.0
499,2,1,0.0,0.0,0.0
500,2,1,0.0,0.0,0.0
501,2,1,0.0,0.0,0.0
502,2,1,0.0,0.0,0.0
503,2,1,0.0,0.0,0.0
504,2,1,0.0,0.0,0.0
505,2,1,0.0,0.0,0.0
506,2,1,0.0,0.0,0.0
507,2,1,0.0,0.0,0.0
508,2,1,0.0,0.0,0.0
509,2,1,0.0,0.0,0.0
510,2,1,0.0,0.0,0.0
511,2,1,0.0,0.0,0.0
512,2,1,0.0,0.0,0.0
513,2,1,0.0,0.0,0.0
514,2,1,0.0,0.0,0.0
515,2,1,0.0,0.0,0.0
516,2,1,0.0,0.0,0.0
517,2,1,0.0,0.0,0.0
518,2,1,0.0,0.0,0.0
519,2,1,0.0,0.0,0.0
520,2,1,0.0,0.0,0.0
521,2,1,0.0,0.0,0.0
522,2,1,0.0,0.0,0.0
523,2,1,0.0,0.0,0.0
524,2,1,0.0,0.0,0.0
525,2,1,0.0,0.0,0.0
526,2,1,0.0,0.0,0.0
527,2,1,0.0,0.0,0.0
528,2,1,0.0,0.0,0.0
529,2,1,0.0,0.0,0.0
530,2,1,0.0,0.0,0.0
531,2,1,0.0,0.0,0.0
532,2,1,0.0,0.0,0.0
533,2,1,0.0,0.0,0.0
534,2,1,0.0,0.0,0.0
535,2,1,0.0,0.0,0.0
536,2,1,0.0,0.0,0.0
537,2,1,0.0,0.0,0.0
538,2,1,0.0,0.0,0.0
539,2,1,0.0,0.0,0.0
540,2,1,0.0,0.0,0.0
541,2,1,0.0,0.0,0.0
542,2,1,0.0,0.0,0.0
543,2,1,0.0,0.0,0.0
544,2,1,0.0,0.0,0.0
545,2,1,0.0,0.0,0.0
546,2,1,0.0,0.0,0.0
547,2,1,0.0,0.0,0.0
548,2,1,0.0,0.0,0.0
549,2,1,0.0,0.0,0.0
550,2,1,0.0,0.0,0.0
551,2,1,0.0,0.0,0.0
552,2,1,0.0,0.0,0.0
553,2,1,0.0,0.0,0.0
554,2,1,0.0,0.0,0.0
555,2,1,0.0,0.0,0.0
556,2,1,0.0,0.0,0.0
557,2,1,0.0,0.0,0.0
558,2,1,0.0,0.0,0.0
559,2,1,0.0,0.0,0.0
560,2,1,0.0,0.0,0.0
561,2,1,0.0,0.0,0.0
562,2,1,0.0,0.0,0.0
563,2,1,0.0,0.0,0.0
564,2,1,0.0,0.0,0.0
565,2,1,0.0,0.0,0.0
566,2,1,0.0,0.0,0.0
567,2,1,0.0,0.0,0.0
568,2,1,0.0,0.0,0.0
569,2,1,0.0,0.0,0.0
570,2,1,0.0,0.0,0.0
571,2,1,0.0,0.0,0.0
572,2,1,0.0,0.0,0.0
573,2,1,0.0,0.0,0.0
574,2,1,0.0,0.0,0.0
575,2,1,0.0,0.0,0.0
576,2,1,0.0,0.0,0.0
577,2,1,0.0,0.0,0.0
578,2,1,0.0,0.0,0.0
579,2,1,0.0,0.0,0.0
580,2,1,0.0,0.0,0.0
581,2,1,0.0,0.0,0.0
582,2,1,0.0,0.0,0.0
583,2,1,0.0,0.0,0.0
584,2,1,0.0,0.0,0.0
585,2,1,0.0,0.0,0.0
586,2,1,0.0,0.0,0.0
587,2,1,0.0,0.0,0.0
588,2,1,0.0,0.0,0.0
589,2,1,0.0,0.0,0.0
590,2,1,0.0,0.0,0.0
591,2,1,0.0,0.0,0.0
592,2,1,0.0,0.0,0.0
593,2,1,0.0,0.0,0.0
594,2,1,0.0,0.0,0.0
595,2,1,0.0,0.0,0.0
596,2,1,0.0,0.0,0.0
597,2,1,0.0,0.0,0.0
598,2,1,0.0,0.0,0.0
599,2,1,0.0,0.0,0.0
600,2,1,0.0,0.0,0.0
601,2,1,0.0,0.0,0.0
602,2,1,0.0,0.0,0.0
603,2,1,0.0,0.0,0.0
604,2,1,0.0,0.0,0.0
605,2,1,0.0,0.0,0.0
606,2,1,0.0,0.0,0.0
607,2,1,0.0,0.0,0.0
608,2,1,0.0,0.0,0.0
609,2,1,0.0,0.0,0.0
610,2,1,0.0,0.0,0.0
611,2,1,0.0,0.0,0.0
612,2,1,0.0,0.0,0.0
613,2,1,0.0,0.0,0.0
614,2,1,0.0,0.0,0.0
615,2,1,0.0,0.0,0.0
616,2,1,0.0,0.0,0.0
617,2,1,0.0,0.0,0.0
618,2,1,0.0,0.0,0.0
619,2,1,0.0,0.0,0.0
620,2,1,0.0,0.0,0.0
621,2,1,0.0,0.0,0.0
622,2,1,0.0,0.0,0.0
623,2,1,0.0,0.0,0.0
624,2,1,0.0,0.0,0.0
625,2,1,0.0,0.0,0.0
626,2,1,0.0,0.0,0.0
627,2,1,0.0,0.0,0.0
628,2,1,0.0,0.0,0.0
629,2,1,0.0,0.0,0.0
630,2,1,0.0,0.0,0.0
631,2,1,0.0,0.0,0.0
632,2,1,0.0,0.0,0.0
633,2,1,0.0,0.0,0.0
634,2,1,0.0,0.0,0.0
635,2,1,0.0,0.0,0.0
636,2,1,0.0,0.0,0.0
637,2,1,0.0,0.0,0.0
638,2,1,0.0,0.0,0.0
639,2,1,0.0,0.0,0.0
640,2,1,0.0,0.0,0.0
641,2,1,0.0,0.0,0.0
642,2,1,0.0,0.0,0.0
643,2,1,0.0,0.0,0.0
644,2,1,0.0,0.0,0.0
645,2,1,0.0,0.0,0.0
646,2,1,0.0,0.0,0.0
647,2,1,0.0,0.0,0.0
648,2,1,0.0,0.0,0.0
649,2,1,0.0,0.0,0.0
650,2,1,0.0,0.0,0.0
651,2,1,0.0,0.0,0.0
652,2,1,0.0,0.0,0.0
653,2,1,0.0,0.0,0.0
654,2,1,0.0,0.0,0.0
655,2,1,0.0,0.0,0.0
656,2,1,0.0,0.0,0.0
657,2,1,0.0,0.0,0.0
658,2,1,0.0,0.0,0.0
659,2,1,0.0,0.0,0.0
660,2,1,0.0,0.0,0.0
661,2,1,0.0,0.0,0.0
662,2,1,0.0,0.0,0.0
663,2,1,0.0,0.0,0.0
664,2,1,0.0,0.0,0.0
665,2,1,0.0,0.0,0.0
666,2,1,0.0,0.0,0.0
667,2,1,0.0,0.0,0.0
668,2,1,0.0,0.0,0.0
669,2,1,0.0,0.0,0.0
670,2,1,0.0,0.0,0.0
671,2,1,0.0,0.0,0.0
672,2,1,0.0,0.0,0.0
673,2,1,0.0,0.0,0.0
674,2,1,0.0,0.0,0.0
675,2,1,0.0,0.0,0.0
676,2,1,0.0,0.0,0.0
677,2,1,0.0,0.0,0.0
678,2,1,0.0,0.0,0.0
679,2,1,0.0,0.0,0.0
680,2,1,0.0,0.0,0.0
681,2,1,0.0,0.0,0.0
682,2,1,0.0,0.0,0.0
683,2,1,0.0,0.0,0.0
684,2,1,0.0,0.0,0.0
685,2,1,0.0,0.0,0.0
686,2,1,0.0,0.0,0.0
687,2,1,0.0,0.0,0.0
688,2,1,0.0,0.0,0.0
689,2,1,0.0,0.0,0.0
690,2,1,0.0,0.0,0.0
691,2,1,0.0,0.0,0.0
692,2,1,0.0,0.0,0.0
693,2,1,0.0,0.0,0.0
694,2,1,0.0,0.0,0.0
695,2,1,0.0,0.0,0.0
696,2,1,0.0,0.0,0.0
697,2,1,0.0,0.0,0.0
698,2,1,0.0,0.0,0.0
699,2,1,0.0,0.0,0.0
700,2,1,0.0,0.0,0.0
701,2,1,0.0,0.0,0.0
702,2,1,0.0,0.0,0.0
703,2,1,0.0,0.0,0.0
704,2,1,0.0,0.0,0.0
705,2,1,0.0,0.0,0.0
706,2,1,0.0,0.0,0.0
707,2,1,0.0,0.0,0.0
708,2,1,0.0,0.0,0.0
709,2,1,0.0,0.0,0.0
710,2,1,0.0,0.0,0.0
711,2,1,0.0,0.0,0.0
712,2,1,0.0,0.0,0.0
713,2,1,0.0,0.0,0.0
714,2,1,0.0,0.0,0.0
715,2,1,0.0,0.0,0.0
716,2,1,0.0,0.0,0.0
717,2,1,0.0,0.0,0.0
718,2,1,0.0,0.0,0.0
719,2,1,0.0,0.0,0.0
720,2,1,0.0,0.0,0.0
721,2,1,0.0,0.0,0.0
722,2,1,0.0,0.0,0.0
723,2,1,0.0,0.0,0.0
724,2,1,0.0,0.0,0.0
725,2,1,0.0,0.0,0.0
726,2,1,0.0,0.0,0.0
727,2,1,0.0,0.0,0.0
728,2,1,0.0,0.0,0.0
729,2,1,0.0,0.0,0.0
730,2,1,0.0,0.0,0.0
731,2,1,0.0,0.0,0.0
732,2,1,0.0,0.0,0.0
733,2,1,0.0,0.0,0.0
734,2,1,0.0,0.0,0.0
735,2,1,0.0,0.0,0.0
736,2,1,0.0,0.0,0.0
737,2,1,0.0,0.0,0.0
738,2,1,0.0,0.0,0.0
739,2,1,0.0,0.0,0.0
740,2,1,0.0,0.0,0.0
741,2,1,0.0,0.0,0.0
742,2,1,0.0,0.0,0.0
743,2,1,0.0,0.0,0.0
744,2,1,0.0,0.0,0.0
745,2,1,0.0,0.0,0.0
1,2,2,0.0,0.0,0.0
2,2,2,0.0,0.0,0.0
3,2,2,0.0,0.0,0.0
4,2,2,0.0,0.0,0.0
5,2,2,0.0,0.0,0.0
6,2,2,0.0,0.0,0.0
7,2,2,0.0,0.0,0.0
8,2,2,0.0,0.0,0.0
9,2,2,0.0,0.0,0.0
10,2,2,0.0,0.0,0.0
11,2,2,0.0,0.0,0.0
12,2,2,0.0,0.0,0.0
13,2,2,0.0,0.0,0.0
14,2,2,0.0,0.0,0.0
15,2,2,0.0,0.0,0.0
16,2,2,0.0,0.0,0.0
17,2,2,0.0,0.0,0.0
18,2,2,0.0,0.0,0.0
19,2,2,0.0,0.0,0.0
20,2,2,0.0,0.0,0.0
21,2,2,0.0,0.0,0.0
22,2,2,0.0,0.0,0.0
23,2,2,0.0,0.0,0.0
24,2,2,0.0,0.0,0.0
25,2,2,0.0,0.0,0.0
26,2,2,0.0,0.0,0.0
27,2,2,0.0,0.0,0.0
28,2,2,0.0,0.0,0.0
29,2,2,0.0,0.0,0.0
30,2,2,0.0,0.0,0.0
31,2,2,0.0,0.0,0.0
32,2,2,0.0,0.0,0.0
33,2,2,0.0,0.0,0.0
34,2,2,0.0,0.0,0.0
35,2,2,0.0,0.0,0.0
36,2,2,0.0,0.0,0.0
37,2,2,0.0,0.0,0.0
38,2,2,0.0,0.0,0.0
39,2,2,0.0,0.0,0.0
40,2,2,0.0,0.0,0.0
41,2,2,0.0,0.0,0.0
42,2,2,0.0,0.0,0.0
43,2,2,0.0,0.0,0.0
44,2,2,0.0,0.0,0.0
45,2,2,0.0,0.0,0.0
46,2,2,0.0,0.0,0.0
47,2,2,0.0,0.0,0.0
48,2,2,0.0,0.0,0.0
49,2,2,0.0,0.0,0.0
50,2,2,0.0,0.0,0.0
51,2,2,0.0,0.0,0.0
52,2,2,0.0,0.0,0.0
53,2,2,0.0,0.0,0.0
54,2,2,0.0,0.0,0.0
55,2,2,0.0,0.0,0.0
56,2,2,0.0,0.0,0.0
57,2,2,0.0,0.0,0.0
58,2,2,0.0,0.0,0.0
59,2,2,0.0,0.0,0.0
60,2,2,0.0,0.0,0.0
61,2,2,0.0,0.0,0.0
62,2,2,0.0,0.0,0.0
63,2,2,0.0,0.0,0.0
64,2,2,0.0,0.0,0.0
65,2,2,0.0,0.0,0.0
66,2,2,0.0,0.0,0.0
67,2,2,0.0,0.0,0.0
68,2,2,0.0,0.0,0.0
69,2,2,0.0,0.0,0.0
70,2,2,0.0,0.0,0.0
71,2,2,0.0,0.0,0.0
72,2,2,0.0,0.0,0.0
73,2,2,0.0,0.0,0.0
74,2,2,0.0,0.0,0.0
75,2,2,0.0,0.0,0.0
76,2,2,0.0,0.0,0.0
77,2,2,0.0,0.0,0.0
78,2,2,0.0,0.0,0.0
79,2,2,0.0,0.0,0.0
80,2,2,0.0,0.0,0.0
81,2,2,0.0,0.0,0.0
82,2,2,0.0,0.0,0.0
83,2,2,0.0,0.0,0.0
84,2,2,0.0,0.0,0.0
85,2,2,0.0,0.0,0.0
86,2,2,0.0,0.0,0.0
87,2,2,0.0,0.0,0.0
88,2,2,0.0,0.0,0.0
89,2,2,0.0,0.0,0.0
90,2,2,0.0,0.0,0.0
91,2,2,0.0,0.0,0.0
92,2,2,0.0,0.0,0.0
93,2,2,0.0,0.0,0.0
94,2,2,0.0,0.0,0.0
95,2,2,0.0,0.0,0.0
96,2,2,0.0,0.0,0.0
97,2,2,0.0,0.0,0.0
98,2,2,0.0,0.0,0.0
99,2,2,0.0,0.0,0.0
100,2,2,0.0,0.0,0.0
101,2,2,0.0,0.0,0.0
102,2,2,0.0,0.0,0.0
103,2,2,0.0,0.0,0.0
104,2,2,0.0,0.0,0.0
105,2,2,0.0,0.0,0.0
106,2,2,0.0,0.0,0.0
107,2,2,0.0,0.0,0.0
108,2,2,0.0,0.0,0.0
109,2,2,0.0,0.0,0.0
110,2,2,0.0,0.0,0.0
111,2,2,0.0,0.0,0.0
112,2,2,0.0,0.0,0.0
113,2,2,0.0,0.0,0.0
114,2,2,0.0,0.0,0.0
115,2,2,0.0,0.0,0.0
116,2,2,0.0,0.0,0.0
117,2,2,0.0,0.0,0.0
118,2,2,0.0,0.0,0.0
119,2,2,0.0,0.0,0.0
120,2,2,0.0,0.0,0.0
121,2,2,0.0,0.0,0.0
122,2,2,0.0,0.0,0.0
123,2,2,0.0,0.0,0.0
124,2,2,0.0,0.0,0.0
125,2,2,0.0,0.0,0.0
126,2,2,0.0,0.0,0.0
127,2,2,0.0,0.0,0.0
128,2,2,0.0,0.0,0.0
129,2,2,0.0,0.0,0.0
130,2,2,0.0,0.0,0.0
131,2,2,0.0,0.0,0.0
132,2,2,0.0,0.0,0.0
133,2,2,0.0,0.0,0.0
134,2,2,0.0,0.0,0.0
135,2,2,0.0,0.0,0.0
136,2,2,0.0,0.0,0.0
137,2,2,0.0,0.0,0.0
138,2,2,0.0,0.0,0.0
139,2,2,0.0,0.0,0.0
140,2,2,0.0,0.0,0.0
141,2,2,0.0,0.0,0.0
142,2,2,0.0,0.0,0.0
143,2,2,0.0,0.0,0.0
144,2,2,0.0,0.0,0.0
145,2,2,0.0,0.0,0.0
146,2,2,0.0,0.0,0.0
147,2,2,0.0,0.0,0.0
148,2,2,0.0,0.0,0.0
149,2,2,0.0,0.0,0.0
150,2,2,0.0,0.0,0.0
151,2,2,0.0,0.0,0.0
152,2,2,0.0,0.0,0.0
153,2,2,0.0,0.0,0.0
154,2,2,0.0,0.0,0.0
155,2,2,0.0,0.0,0.0
156,2,2,0.0,0.0,0.0
157,2,2,0.0,0.0,0.0
158,2,2,0.0,0.0,0.0
159,2,2,0.0,0.0,0.0
160,2,2,0.0,0.0,0.0
161,2,2,0.0,0.0,0.0
162,2,2,0.0,0.0,0.0
163,2,2,0.0,0.0,0.0
164,2,2,0.0,0.0,0.0
165,2,2,0.0,0.0,0.0
166,2,2,0.0,0.0,0.0
167,2,2,0.0,0.0,0.0
168,2,2,0.0,0.0,0.0
169,2,2,0.0,0.0,0.0
170,2,2,0.0,0.0,0.0
171,2,2,0.0,0.0,0.0
172,2,2,0.0,0.0,0.0
173,2,2,0.0,0.0,0.0
174,2,2,0.0,0.0,0.0
175,2,2,0.0,0.0,0.0
176,2,2,0.0,0.0,0.0
177,2,2,0.0,0.0,0.0
178,2,2,0.0,0.0,0.0
179,2,2,0.0,0.0,0.0
180,2,2,0.0,0.0,0.0
181,2,2,0.0,0.0,0.0
182,2,2,0.0,0.0,0.0
183,2,2,0.0,0.0,0.0
184,2,2,0.0,0.0,0.0
185,2,2,0.0,0.0,0.0
186,2,2,0.0,0.0,0.0
187,2,2,0.0,0.0,0.0
188,2,2,0.0,0.0,0.0
189,2,2,0.0,0.0,0.0
190,2,2,0.0,0.0,0.0
191,2,2,0.0,0.0,0.0
192,2,2,0.0,0.0,0.0
193,2,2,0.0,0.0,0.0
194,2,2,0.0,0.0,0.0
195,2,2,0.0,0.0,0.0
196,2,2,0.0,0.0,0.0
197,2,2,0.0,0.0,0.0
198,2,2,0.0,0.0,0.0
199,2,2,0.0,0.0,0.0
200,2,2,0.0,0.0,0.0
201,2,2,0.0,0.0,0.0
202,2,2,0.0,0.0,0.0
203,2,2,0.0,0.0,0.0
204,2,2,0.0,0.0,0.0
205,2,2,0.0,0.0,0.0
206,2,2,0.0,0.0,0.0
207,2,2,0.0,0.0,0.0
208,2,2,0.0,0.0,0.0
209,2,2,0.0,0.0,0.0
210,2,2,0.0,0.0,0.0
211,2,2,0.0,0.0,0.0
212,2,2,0.0,0.0,0.0
213,2,2,0.0,0.0,0.0
214,2,2,0.0,0.0,0.0
215,2,2,0.0,0.0,0.0
216,2,2,0.0,0.0,0.0
217,2,2,0.0,0.0,0.0
218,2,2,0.0,0.0,0.0
219,2,2,0.0,0.0,0.0
220,2,2,0.0,0.0,0.0
221,2,2,0.0,0.0,0.0
222,2,2,0.0,0.0,0.0
223,2,2,0.0,0.0,0.0
224,2,2,0.0,0.0,0.0
225,2,2,0.0,0.0,0.0
226,2,2,0.0,0.0,0.0
227,2,2,0.0,0.0,0.0
228,2,2,0.0,0.0,0.0
229,2,2,0.0,0.0,0.0
230,2,2,0.0,0.0,0.0
231,2,2,0.0,0.0,0.0
232,2,2,0.0,0.0,0.0
233,2,2,0.0,0.0,0.0
234,2,2,0.0,0.0,0.0
235,2,2,0.0,0.0,0.0
236,2,2,0.0,0.0,0.0
237,2,2,0.0,0.0,0.0
238,2,2,0.0,0.0,0.0
239,2,2,0.0,0.0,0.0
240,2,2,0.0,0.0,0.0
241,2,2,0.0,0.0,0.0
242,2,2,0.0,0.0,0.0
243,2,2,0.0,0.0,0.0
244,2,2,0.0,0.0,0.0
245,2,2,0.0,0.0,0.0
246,2,2,0.0,0.0,0.0
247,2,2,0.0,0.0,0.0
248,2,2,0.0,0.0,0.0
249,2,2,0.0,0.0,0.0
250,2,2,0.0,0.0,0.0
251,2,2,0.0,0.0,0.0
252,2,2,0.0,0.0,0.0
253,2,2,0.0,0.0,0.0
254,2,2,0.0,0.0,0.0
255,2,2,0.0,0.0,0.0
256,2,2,0.0,0.0,0.0
257,2,2,0.0,0.0,0.0
258,2,2,0.0,0.0,0.0
259,2,2,0.0,0.0,0.0
260,2,2,0.0,0.0,0.0
261,2,2,0.0,0.0,0.0
262,2,2,0.0,0.0,0.0
263,2,2,0.0,0.0,0.0
264,2,2,0.0,0.0,0.0
265,2,2,0.0,0.0,0.0
266,2,2,0.0,0.0,0.0
267,2,2,0.0,0.0,0.0
268,2,2,0.0,0.0,0.0
269,2,2,0.0,0.0,0.0
270,2,2,0.0,0.0,0.0
271,2,2,0.0,0.0,0.0
272,2,2,0.0,0.0,0.0
273,2,2,0.0,0.0,0.0
274,2,2,0.0,0.0,0.0
275,2,2,0.0,0.0,0.0
276,2,2,0.0,0.0,0.0
277,2,2,0.0,0.0,0.0
278,2,2,0.0,0.0,0.0
279,2,2,0.0,0.0,0.0
280,2,2,0.0,0.0,0.0
281,2,2,0.0,0.0,0.0
282,2,2,0.0,0.0,0.0
283,2,2,0.0,0.0,0.0
284,2,2,0.0,0.0,0.0
285,2,2,0.0,0.0,0.0
286,2,2,0.0,0.0,0.0
287,2,2,0.0,0.0,0.0
288,2,2,0.0,0.0,0.0
289,2,2,0.0,0.0,0.0
290,2,2,0.0,0.0,0.0
291,2,2,0.0,0.0,0.0
292,2,2,0.0,0.0,0.0
293,2,2,0.0,0.0,0.0
294,2,2,0.0,0.0,0.0
295,2,2,0.0,0.0,0.0
296,2,2,0.0,0.0,0.0
297,2,2,0.0,0.0,0.0
298,2,2,0.0,0.0,0.0
299,2,2,0.0,0.0,0.0
300,2,2,0.0,0.0,0.0
301,2,2,0.0,0.0,0.0
302,2,2,0.0,0.0,0.0
303,2,2,0.0,0.0,0.0
304,2,2,0.0,0.0,0.0
305,2,2,0.0,0.0,0.0
306,2,2,0.0,0.0,0.0
307,2,2,0.0,0.0,0.0
308,2,2,0.0,0.0,0.0
309,2,2,0.0,0.0,0.0
310,2,2,0.0,0.0,0.0
311,2,2,0.0,0.0,0.0
312,2,2,0.0,0.0,0.0
313,2,2,0.0,0.0,0.0
314,2,2,0.0,0.0,0.0
315,2,2,0.0,0.0,0.0
316,2,2,0.0,0.0,0.0
317,2,2,0.0,0.0,0.0
318,2,2,0.0,0.0,0.0
319,2,2,0.0,0.0,0.0
320,2,2,0.0,0.0,0.0
321,2,2,0.0,0.0,0.0
322,2,2,0.0,0.0,0.0
323,2,2,0.0,0.0,0.0
324,2,2,0.0,0.0,0.0
325,2,2,0.0,0.0,0.0
326,2,2,0.0,0.0,0.0
327,2,2,0.0,0.0,0.0
328,2,2,0.0,0.0,0.0
329,2,2,0.0,0.0,0.0
330,2,2,0.0,0.0,0.0
331,2,2,0.0,0.0,0.0
332,2,2,0.0,0.0,0.0
333,2,2,0.0,0.0,0.0
334,2,2,0.0,0.0,0.0
335,2,2,0.0,0.0,0.0
336,2,2,0.0,0.0,0.0
337,2,2,0.0,0.0,0.0
338,2,2,0.0,0.0,0.0
339,2,2,0.0,0.0,0.0
340,2,2,0.0,0.0,0.0
341,2,2,0.0,0.0,0.0
342,2,2,0.0,0.0,0.0
343,2,2,0.0,0.0,0.0
344,2,2,0.0,0.0,0.0
345,2,2,0.0,0.0,0.0
346,2,2,0.0,0.0,0.0
347,2,2,0.0,0.0,0.0
348,2,2,0.0,0.0,0.0
349,2,2,0.0,0.0,0.0
350,2,2,0.0,0.0,0.0
351,2,2,0.0,0.0,0.0
352,2,2,0.0,0.0,0.0
353,2,2,0.0,0.0,0.0
354,2,2,0.0,0.0,0.0
355,2,2,0.0,0.0,0.0
356,2,2,0.0,0.0,0.0
357,2,2,0.0,0.0,0.0
358,2,2,0.0,0.0,0.0
359,2,2,0.0,0.0,0.0
360,2,2,0.0,0.0,0.0
361,2,2,0.0,0.0,0.0
362,2,2,0.0,0.0,0.0
363,2,2,0.0,0.0,0.0
364,2,2,0.0,0.0,0.0
365,2,2,0.0,0.0,0.0
366,2,2,0.0,0.0,0.0
367,2,2,0.0,0.0,0.0
368,2,2,0.0,0.0,0.0
369,2,2,0.0,0.0,0.0
370,2,2,0.0,0.0,0.0
371,2,2,0.0,0.0,0.0
372,2,2,0.0,0.0,0.0
373,2,2,0.0,0.0,0.0
374,2,2,0.0,0.0,0.0
375,2,2,0.0,0.0,0.0
376,2,2,0.0,0.0,0.0
377,2,2,0.0,0.0,0.0
378,2,2,0.0,0.0,0.0
379,2,2,0.0,0.0,0.0
380,2,2,0.0,0.0,0.0
381,2,2,0.0,0.0,0.0
382,2,2,0.0,0.0,0.0
383,2,2,0.0,0.0,0.0
384,2,2,0.0,0.0,0.0
385,2,2,0.0,0.0,0.0
386,2,2,0.0,0.0,0.0
387,2,2,0.0,0.0,0.0
388,2,2,0.0,0.0,0.0
389,2,2,0.0,0.0,0.0
390,2,2,0.0,0.0,0.0
391,2,2,0.0,0.0,0.0
392,2,2,0.0,0.0,0.0
393,2,2,0.0,0.0,0.0
394,2,2,0.0,0.0,0.0
395,2,2,0.0,0.0,0.0
396,2,2,0.0,0.0,0.0
397,2,2,0.0,0.0,0.0
398,2,2,0.0,0.0,0.0
399,2,2,0.0,0.0,0.0
400,2,2,0.0,0.0,0.0
401,2,2,0.0,0.0,0.0
402,2,2,0.0,0.0,0.0
403,2,2,0.0,0.0,0.0
404,2,2,0.0,0.0,0.0
405,2,2,0.0,0.0,0.0
406,2,2,0.0,0.0,0.0
407,2,2,0.0,0.0,0.0
408,2,2,0.0,0.0,0.0
409,2,2,0.0,0.0,0.0
410,2,2,0.0,0.0,0.0
411,2,2,0.0,0.0,0.0
412,2,2,0.0,0.0,0.0
413,2,2,0.0,0.0,0.0
414,2,2,0.0,0.0,0.0
415,2,2,0.0,0.0,0.0
416,2,2,0.0,0.0,0.0
417,2,2,0.0,0.0,0.0
418,2,2,0.0,0.0,0.0
419,2,2,0.0,0.0,0.0
420,2,2,0.0,0.0,0.0
421,2,2,0.0,0.0,0.0
422,2,2,0.0,0.0,0.0
423,2,2,0.0,0.0,0.0
424,2,2,0.0,0.0,0.0
425,2,2,0.0,0.0,0.0
426,2,2,0.0,0.0,0.0
427,2,2,0.0,0.0,0.0
428,2,2,0.0,0.0,0.0
429,2,2,0.0,0.0,0.0
430,2,2,0.0,0.0,0.0
431,2,2,0.0,0.0,0.0
432,2,2,0.0,0.0,0.0
433,2,2,0.0,0.0,0.0
434,2,2,0.0,0.0,0.0
435,2,2,0.0,0.0,0.0
436,2,2,0.0,0.0,0.0
437,2,2,0.0,0.0,0.0
438,2,2,0.0,0.0,0.0
439,2,2,0.0,0.0,0.0
440,2,2,0.0,0.0,0.0
441,2,2,0.0,0.0,0.0
442,2,2,0.0,0.0,0.0
443,2,2,0.0,0.0,0.0
444,2,2,0.0,0.0,0.0
445,2,2,0.0,0.0,0.0
446,2,2,0.0,0.0,0.0
447,2,2,0.0,0.0,0.0
448,2,2,0.0,0.0,0.0
449,2,2,0.0,0.0,0.0
450,2,2,0.0,0.0,0.0
451,2,2,0.0,0.0,0.0
452,2,2,0.0,0.0,0.0
453,2,2,0.0,0.0,0.0
454,2,2,0.0,0.0,0.0
455,2,2,0.0,0.0,0.0
456,2,2,0.0,0.0,0.0
457,2,2,0.0,0.0,0.0
458,2,2,0.0,0.0,0.0
459,2,2,0.0,0.0,0.0
460,2,2,0.0,0.0,0.0
461,2,2,0.0,0.0,0.0
462,2,2,0.0,0.0,0.0
463,2,2,0.0,0.0,0.0
464,2,2,0.0,0.0,0.0
465,2,2,0.0,0.0,0.0
466,2,2,0.0,0.0,0.0
467,2,2,0.0,0.0,0.0
468,2,2,0.0,0.0,0.0
469,2,2,0.0,0.0,0.0
470,2,2,0.0,0.0,0.0
471,2,2,0.0,0.0,0.0
472,2,2,0.0,0.0,0.0
473,2,2,0.0,0.0,0.0
