Time_hr,Node,Curtailed_MW,Fossil_MW
399,85,0.0,0.0075
400,85,0.0,0.0075
401,85,0.0,0.0075
402,85,0.0,0.0075
403,85,0.0,0.0075
404,85,0.0,0.0075
405,85,0.0,0.0075
406,85,0.0,0.0075
407,85,0.0,0.0075
408,85,0.0,0.0075
409,85,0.0,0.0075
410,85,0.0,0.0075
411,85,8.881784197001252e-16,0.0075
412,85,0.0,0.0075
413,85,0.0,0.0075
414,85,0.0,0.0075
415,85,0.0,0.0075
416,85,0.0,0.0075
417,85,0.0,0.0075
418,85,0.0,0.0075
419,85,0.0,0.0075
420,85,0.0,0.0075
421,85,0.0,0.0075
422,85,0.0,0.0075
423,85,0.0,0.0075
424,85,0.0,0.0075
425,85,0.0,0.0075
426,85,0.0,0.0075
427,85,0.0,0.0075
428,85,0.0,0.0075
429,85,0.0,0.0075
430,85,0.0,0.0075
431,85,0.0,0.0075
432,85,0.0,0.0075
433,85,0.0,0.0075
434,85,0.0,0.0075
435,85,0.0,0.0075
436,85,0.0,0.0075
437,85,0.0,0.0075
438,85,8.881784197001252e-16,0.0075
439,85,0.0,0.0075
440,85,0.0,0.0075
441,85,0.0,0.0075
442,85,0.0,0.0075
443,85,0.0,0.0075
444,85,0.0,0.0075
445,85,0.0,0.0075
446,85,0.0,0.0075
447,85,0.0,0.0075
448,85,0.0,0.0075
449,85,0.0,0.0075
450,85,0.0,0.0075
451,85,0.0,0.0075
452,85,0.0,0.0075
453,85,0.0,0.0075
454,85,0.0,0.0075
455,85,0.0,0.0075
456,85,0.0,0.0075
457,85,0.0,0.0075
458,85,0.0,0.0075
459,85,0.0,0.0075
460,85,0.0,0.0075
461,85,0.0,0.0075
462,85,0.0,0.0075
463,85,0.0,0.0075
464,85,0.0,0.0075
465,85,0.0,0.0075
466,85,0.0,0.0075
467,85,0.0,0.0075
468,85,0.0,0.0075
469,85,0.0,0.0075
470,85,0.0,0.0075
471,85,0.0,0.0075
472,85,0.0,0.0075
473,85,0.0,0.0075
474,85,0.0,0.0075
475,85,0.0,0.0075
476,85,0.0,0.0075
477,85,0.0,0.0075
478,85,0.0,0.0075
479,85,0.0,0.0075
480,85,0.0,0.0075
481,85,0.0,0.0075
482,85,0.0,0.0075
483,85,0.0,0.0075
484,85,0.0,0.0075
485,85,0.0,0.0075
486,85,0.0,0.0075
487,85,0.0,0.0075
488,85,0.0,0.0075
489,85,0.0,0.0075
490,85,0.0,0.0075
491,85,0.0,0.0075
492,85,0.0,0.0075
493,85,0.0,0.0075
494,85,0.0,0.0075
495,85,0.0,0.0075
496,85,0.0,0.0075
497,85,0.0,0.0075
498,85,0.0,0.0075
499,85,0.0,0.0075
500,85,0.0,0.0075
501,85,0.0,0.0075
502,85,0.0,0.0075
503,85,0.0,0.0075
504,85,0.0,0.0075
505,85,0.0,0.0075
506,85,0.0,0.0075
507,85,0.0,0.0075
508,85,0.0,0.0075
509,85,0.0,0.0075
510,85,0.0,0.0075
511,85,0.0,0.0075
512,85,0.0,0.0075
513,85,0.0,0.0075
514,85,0.0,0.0075
515,85,0.0,0.0075
516,85,0.0,0.0075
517,85,0.0,0.0075
518,85,0.0,0.0075
519,85,0.0,0.0075
520,85,0.0,0.0075
521,85,0.0,0.0075
522,85,0.0,0.0075
523,85,0.0,0.0075
524,85,0.0,0.0075
525,85,0.0,0.0075
526,85,0.0,0.0075
527,85,0.0,0.0075
528,85,0.0,0.0075
529,85,0.0,0.0075
530,85,0.0,0.0075
531,85,0.0,0.0075
532,85,0.0,0.0075
533,85,0.0,0.0075
534,85,0.0,0.0075
535,85,0.0,0.0075
536,85,0.0,0.0075
537,85,0.0,0.0075
538,85,0.0,0.0075
539,85,0.0,0.0075
540,85,0.0,0.0075
541,85,0.0,0.0075
542,85,0.0,0.0075
543,85,0.0,0.0075
544,85,0.0,0.0075
545,85,0.0,0.0075
546,85,0.0,0.0075
547,85,0.0,0.0075
548,85,0.0,0.0075
549,85,0.0,0.0075
550,85,0.0,0.0075
551,85,0.0,0.0075
552,85,0.0,0.0075
553,85,0.0,0.0075
554,85,0.0,0.0075
555,85,0.0,0.0075
556,85,0.0,0.0075
557,85,0.0,0.0075
558,85,0.0,0.0075
559,85,8.881784197001252e-16,0.0075
560,85,0.0,0.0075
561,85,0.0,0.0075
562,85,0.0,0.0075
563,85,0.0,0.0075
564,85,0.0,0.0075
565,85,0.0,0.0075
566,85,0.0,0.0075
567,85,0.0,0.0075
568,85,0.0,0.0075
569,85,0.0,0.0075
570,85,0.0,0.0075
571,85,0.0,0.0075
572,85,0.0,0.0075
573,85,0.0,0.0075
574,85,0.0,0.0075
575,85,0.0,0.0075
576,85,0.0,0.0075
577,85,0.0,0.0075
578,85,0.0,0.0075
579,85,0.0,0.0075
580,85,0.0,0.0075
581,85,0.0,0.0075
582,85,0.0,0.0075
583,85,0.0,0.0075
584,85,0.0,0.0075
585,85,0.0,0.0075
586,85,0.0,0.0075
587,85,0.0,0.0075
588,85,0.0,0.0075
589,85,0.0,0.0075
590,85,0.0,0.0075
591,85,0.0,0.0075
592,85,0.0,0.0075
593,85,0.0,0.0075
594,85,0.0,0.0075
595,85,0.0,0.0075
596,85,0.0,0.0075
597,85,0.0,0.0075
598,85,0.0,0.0075
599,85,0.0,0.0075
600,85,0.0,0.0075
601,85,0.0,0.0075
602,85,0.0,0.0075
603,85,0.0,0.0075
604,85,0.0,0.0075
605,85,0.0,0.0075
606,85,0.0,0.0075
607,85,0.0,0.0075
608,85,0.0,0.0075
609,85,0.0,0.0075
610,85,0.0,0.0075
611,85,0.0,0.0075
612,85,0.0,0.0075
613,85,0.0,0.0075
614,85,0.0,0.0075
615,85,0.0,0.0075
616,85,0.0,0.0075
617,85,0.0,0.0075
618,85,0.0,0.0075
619,85,0.0,0.0075
620,85,0.0,0.0075
621,85,0.0,0.0075
622,85,0.0,0.0075
623,85,0.0,0.0075
624,85,0.0,0.0075
625,85,0.0,0.0075
626,85,0.0,0.0075
627,85,0.0,0.0075
628,85,0.0,0.0075
629,85,0.0,0.0075
630,85,0.0,0.0075
631,85,0.0,0.0075
632,85,0.0,0.0075
633,85,0.0,0.0075
634,85,0.0,0.0075
635,85,0.0,0.0075
636,85,0.0,0.0075
637,85,0.0,0.0075
638,85,0.0,0.0075
639,85,0.0,0.0075
640,85,0.0,0.0075
641,85,0.0,0.0075
642,85,0.0,0.0075
643,85,0.0,0.0075
644,85,0.0,0.0075
645,85,0.0,0.0075
646,85,0.0,0.0075
647,85,0.0,0.0075
648,85,0.0,0.0075
649,85,0.0,0.0075
650,85,0.0,0.0075
651,85,0.0,0.0075
652,85,0.0,0.0075
653,85,0.0,0.0075
654,85,0.0,0.0075
655,85,0.0,0.0075
656,85,0.0,0.0075
657,85,0.0,0.0075
658,85,0.0,0.0075
659,85,0.0,0.0075
660,85,0.0,0.0075
661,85,0.0,0.0075
662,85,0.0,0.0075
663,85,0.0,0.0075
664,85,0.0,0.0075
665,85,0.0,0.0075
666,85,0.0,0.0075
667,85,0.0,0.0075
668,85,0.0,0.0075
669,85,0.0,0.0075
670,85,0.0,0.0075
671,85,0.0,0.0075
672,85,0.0,0.0075
1,86,0.0,0.0075
2,86,0.0,0.0075
3,86,0.0,0.0075
4,86,0.0,0.0075
5,86,0.0,0.0075
6,86,0.0,0.0075
7,86,0.0,0.0075
8,86,0.0,0.0075
9,86,0.0,0.0075
10,86,0.0,0.0075
11,86,0.0,0.0075
12,86,0.0,0.0075
13,86,0.0,0.0075
14,86,0.0,0.0075
15,86,0.0,0.0075
16,86,0.0,0.0075
17,86,0.0,0.0075
18,86,0.0,0.0075
19,86,0.0,0.0075
20,86,0.0,0.0075
21,86,0.0,0.0075
22,86,0.0,0.0075
23,86,0.0,0.0075
24,86,0.0,0.0075
25,86,0.0,0.0075
26,86,0.0,0.0075
27,86,0.0,0.0075
28,86,0.0,0.0075
29,86,0.0,0.0075
30,86,0.0,0.0075
31,86,0.0,0.0075
32,86,0.0,0.0075
33,86,0.0,0.0075
34,86,0.0,0.0075
35,86,0.0,0.0075
36,86,0.0,0.0075
37,86,0.0,0.0075
38,86,0.0,0.0075
39,86,0.0,0.0075
40,86,0.0,0.0075
41,86,0.0,0.0075
42,86,0.0,0.0075
43,86,0.0,0.0075
44,86,0.0,0.0075
45,86,0.0,0.0075
46,86,0.0,0.0075
47,86,0.0,0.0075
48,86,0.0,0.0075
49,86,0.0,0.0075
50,86,0.0,0.0075
51,86,0.0,0.0075
52,86,0.0,0.0075
53,86,0.0,0.0075
54,86,0.0,0.0075
55,86,0.0,0.0075
56,86,0.0,0.0075
57,86,0.0,0.0075
58,86,0.0,0.0075
59,86,0.0,0.0075
60,86,0.0,0.0075
61,86,0.0,0.0075
62,86,0.0,0.0075
63,86,0.0,0.0075
64,86,0.0,0.0075
65,86,0.0,0.0075
66,86,0.0,0.0075
67,86,0.0,0.0075
68,86,0.0,0.0075
69,86,0.0,0.0075
70,86,0.0,0.0075
71,86,0.0,0.0075
72,86,0.0,0.0075
73,86,0.0,0.0075
74,86,0.0,0.0075
75,86,0.0,0.0075
76,86,0.0,0.0075
77,86,0.0,0.0075
78,86,0.0,0.0075
79,86,8.881784197001252e-16,0.0075
80,86,0.0,0.0075
81,86,0.0,0.0075
82,86,0.0,0.0075
83,86,0.0,0.0075
84,86,0.0,0.0075
85,86,0.0,0.0075
86,86,0.0,0.0075
87,86,0.0,0.0075
88,86,0.0,0.0075
89,86,0.0,0.0075
90,86,0.0,0.0075
91,86,0.0,0.0075
92,86,0.0,0.0075
93,86,0.0,0.0075
94,86,0.0,0.0075
95,86,0.0,0.0075
96,86,0.0,0.0075
97,86,0.0,0.0075
98,86,0.0,0.0075
99,86,0.0,0.0075
100,86,0.0,0.0075
101,86,0.0,0.0075
102,86,0.0,0.0075
103,86,0.0,0.0075
104,86,0.0,0.0075
105,86,0.0,0.0075
106,86,0.0,0.0075
107,86,0.0,0.0075
108,86,0.0,0.0075
109,86,0.0,0.0075
110,86,0.0,0.0075
111,86,0.0,0.0075
112,86,0.0,0.0075
113,86,0.0,0.0075
114,86,0.0,0.0075
115,86,0.0,0.0075
116,86,0.0,0.0075
117,86,0.0,0.0075
118,86,0.0,0.0075
119,86,0.0,0.0075
120,86,0.0,0.0075
121,86,0.0,0.0075
122,86,0.0,0.0075
123,86,0.0,0.0075
124,86,0.0,0.0075
125,86,0.0,0.0075
126,86,0.0,0.0075
127,86,0.0,0.0075
128,86,0.0,0.0075
129,86,0.0,0.0075
130,86,0.0,0.0075
131,86,0.0,0.0075
132,86,0.0,0.0075
133,86,0.0,0.0075
134,86,0.0,0.0075
135,86,0.0,0.0075
136,86,0.0,0.0075
137,86,0.0,0.0075
138,86,0.0,0.0075
139,86,0.0,0.0075
140,86,0.0,0.0075
141,86,0.0,0.0075
142,86,0.0,0.0075
143,86,0.0,0.0075
144,86,0.0,0.0075
145,86,0.0,0.0075
146,86,0.0,0.0075
147,86,0.0,0.0075
148,86,0.0,0.0075
149,86,0.0,0.0075
150,86,0.0,0.0075
151,86,0.0,0.0075
152,86,0.0,0.0075
153,86,0.0,0.0075
154,86,0.0,0.0075
155,86,0.0,0.0075
156,86,0.0,0.0075
157,86,0.0,0.0075
158,86,0.0,0.0075
159,86,0.0,0.0075
160,86,0.0,0.0075
161,86,0.0,0.0075
162,86,0.0,0.0075
163,86,0.0,0.0075
164,86,0.0,0.0075
165,86,0.0,0.0075
166,86,0.0,0.0075
167,86,0.0,0.0075
168,86,0.0,0.0075
169,86,0.0,0.0075
170,86,0.0,0.0075
171,86,0.0,0.0075
172,86,0.0,0.0075
173,86,0.0,0.0075
174,86,0.0,0.0075
175,86,0.0,0.0075
176,86,0.0,0.0075
177,86,0.0,0.0075
178,86,0.0,0.0075
179,86,0.0,0.0075
180,86,0.0,0.0075
181,86,0.0,0.0075
182,86,0.0,0.0075
183,86,0.0,0.0075
184,86,0.0,0.0075
185,86,0.0,0.0075
186,86,0.0,0.0075
187,86,0.0,0.0075
188,86,0.0,0.0075
189,86,0.0,0.0075
190,86,0.0,0.0075
191,86,0.0,0.0075
192,86,0.0,0.0075
193,86,0.0,0.0075
194,86,0.0,0.0075
195,86,0.0,0.0075
196,86,0.0,0.0075
197,86,0.0,0.0075
198,86,0.0,0.0075
199,86,0.0,0.0075
200,86,0.0,0.0075
201,86,0.0,0.0075
202,86,0.0,0.0075
203,86,0.0,0.0075
204,86,0.0,0.0075
205,86,0.0,0.0075
206,86,0.0,0.0075
207,86,0.0,0.0075
208,86,0.0,0.0075
209,86,0.0,0.0075
210,86,0.0,0.0075
211,86,0.0,0.0075
212,86,0.0,0.0075
213,86,0.0,0.0075
214,86,0.0,0.0075
215,86,0.0,0.0075
216,86,0.0,0.0075
217,86,8.881784197001252e-16,0.0075
218,86,0.0,0.0075
219,86,0.0,0.0075
220,86,0.0,0.0075
221,86,0.0,0.0075
222,86,0.0,0.0075
223,86,0.0,0.0075
224,86,0.0,0.0075
225,86,0.0,0.0075
226,86,0.0,0.0075
227,86,0.0,0.0075
228,86,0.0,0.0075
229,86,0.0,0.0075
230,86,0.0,0.0075
231,86,0.0,0.0075
232,86,0.0,0.0075
233,86,0.0,0.0075
234,86,0.0,0.0075
235,86,0.0,0.0075
236,86,0.0,0.0075
237,86,0.0,0.0075
238,86,0.0,0.0075
239,86,0.0,0.0075
240,86,0.0,0.0075
241,86,0.0,0.0075
242,86,0.0,0.0075
243,86,0.0,0.0075
244,86,0.0,0.0075
245,86,0.0,0.0075
246,86,0.0,0.0075
247,86,0.0,0.0075
248,86,0.0,0.0075
249,86,0.0,0.0075
250,86,0.0,0.0075
251,86,0.0,0.0075
252,86,0.0,0.0075
253,86,0.0,0.0075
254,86,0.0,0.0075
255,86,0.0,0.0075
256,86,0.0,0.0075
257,86,0.0,0.0075
258,86,0.0,0.0075
259,86,0.0,0.0075
260,86,0.0,0.0075
261,86,0.0,0.0075
262,86,0.0,0.0075
263,86,0.0,0.0075
264,86,0.0,0.0075
265,86,0.0,0.0075
266,86,0.0,0.0075
267,86,0.0,0.0075
268,86,0.0,0.0075
269,86,0.0,0.0075
270,86,0.0,0.0075
271,86,0.0,0.0075
272,86,0.0,0.0075
273,86,0.0,0.0075
274,86,0.0,0.0075
275,86,0.0,0.0075
276,86,0.0,0.0075
277,86,0.0,0.0075
278,86,0.0,0.0075
279,86,0.0,0.0075
280,86,0.0,0.0075
281,86,0.0,0.0075
282,86,0.0,0.0075
283,86,0.0,0.0075
284,86,0.0,0.0075
285,86,0.0,0.0075
286,86,0.0,0.0075
287,86,0.0,0.0075
288,86,0.0,0.0075
289,86,0.0,0.0075
290,86,0.0,0.0075
291,86,0.0,0.0075
292,86,0.0,0.0075
293,86,0.0,0.0075
294,86,0.0,0.0075
295,86,0.0,0.0075
296,86,0.0,0.0075
297,86,0.0,0.0075
298,86,0.0,0.0075
299,86,0.0,0.0075
300,86,0.0,0.0075
301,86,0.0,0.0075
302,86,0.0,0.0075
303,86,0.0,0.0075
304,86,0.0,0.0075
305,86,0.0,0.0075
306,86,0.0,0.0075
307,86,0.0,0.0075
308,86,0.0,0.0075
309,86,0.0,0.0075
310,86,0.0,0.0075
311,86,0.0,0.0075
312,86,0.0,0.0075
313,86,0.0,0.0075
314,86,0.0,0.0075
315,86,0.0,0.0075
316,86,0.0,0.0075
317,86,0.0,0.0075
318,86,0.0,0.0075
319,86,0.0,0.0075
320,86,0.0,0.0075
321,86,0.0,0.0075
322,86,0.0,0.0075
323,86,0.0,0.0075
324,86,0.0,0.0075
325,86,0.0,0.0075
326,86,0.0,0.0075
327,86,0.0,0.0075
328,86,0.0,0.0075
329,86,0.0,0.0075
330,86,0.0,0.0075
331,86,0.0,0.0075
332,86,0.0,0.0075
333,86,0.0,0.0075
334,86,0.0,0.0075
335,86,0.0,0.0075
336,86,0.0,0.0075
337,86,0.0,0.0075
338,86,0.0,0.0075
339,86,0.0,0.0075
340,86,0.0,0.0075
341,86,0.0,0.0075
342,86,0.0,0.0075
343,86,0.0,0.0075
344,86,0.0,0.0075
345,86,0.0,0.0075
346,86,0.0,0.0075
347,86,0.0,0.0075
348,86,0.0,0.0075
349,86,0.0,0.0075
350,86,0.0,0.0075
351,86,0.0,0.0075
352,86,0.0,0.0075
353,86,0.0,0.0075
354,86,0.0,0.0075
355,86,0.0,0.0075
356,86,0.0,0.0075
357,86,0.0,0.0075
358,86,0.0,0.0075
359,86,0.0,0.0075
360,86,0.0,0.0075
361,86,0.0,0.0075
362,86,0.0,0.0075
363,86,0.0,0.0075
364,86,0.0,0.0075
365,86,0.0,0.0075
366,86,0.0,0.0075
367,86,0.0,0.0075
368,86,0.0,0.0075
369,86,0.0,0.0075
370,86,0.0,0.0075
371,86,0.0,0.0075
372,86,0.0,0.0075
373,86,0.0,0.0075
374,86,0.0,0.0075
375,86,0.0,0.0075
376,86,0.0,0.0075
377,86,0.0,0.0075
378,86,0.0,0.0075
379,86,0.0,0.0075
380,86,0.0,0.0075
381,86,0.0,0.0075
382,86,0.0,0.0075
383,86,0.0,0.0075
384,86,0.0,0.0075
385,86,0.0,0.0075
386,86,0.0,0.0075
387,86,0.0,0.0075
388,86,0.0,0.0075
389,86,0.0,0.0075
390,86,0.0,0.0075
391,86,0.0,0.0075
392,86,0.0,0.0075
393,86,0.0,0.0075
394,86,0.0,0.0075
395,86,0.0,0.0075
396,86,0.0,0.0075
397,86,0.0,0.0075
398,86,0.0,0.0075
399,86,0.0,0.0075
400,86,0.0,0.0075
401,86,0.0,0.0075
402,86,0.0,0.0075
403,86,0.0,0.0075
404,86,0.0,0.0075
405,86,0.0,0.0075
406,86,0.0,0.0075
407,86,0.0,0.0075
408,86,0.0,0.0075
409,86,0.0,0.0075
410,86,0.0,0.0075
411,86,8.881784197001252e-16,0.0075
412,86,0.0,0.0075
413,86,0.0,0.0075
414,86,0.0,0.0075
415,86,0.0,0.0075
416,86,0.0,0.0075
417,86,0.0,0.0075
418,86,0.0,0.0075
419,86,0.0,0.0075
420,86,0.0,0.0075
421,86,0.0,0.0075
422,86,0.0,0.0075
423,86,0.0,0.0075
424,86,0.0,0.0075
425,86,0.0,0.0075
426,86,0.0,0.0075
427,86,0.0,0.0075
428,86,0.0,0.0075
429,86,0.0,0.0075
430,86,0.0,0.0075
431,86,0.0,0.0075
432,86,0.0,0.0075
433,86,0.0,0.0075
434,86,0.0,0.0075
435,86,0.0,0.0075
436,86,0.0,0.0075
437,86,0.0,0.0075
438,86,8.881784197001252e-16,0.0075
439,86,0.0,0.0075
440,86,0.0,0.0075
441,86,0.0,0.0075
442,86,0.0,0.0075
443,86,0.0,0.0075
444,86,0.0,0.0075
445,86,0.0,0.0075
446,86,0.0,0.0075
447,86,0.0,0.0075
448,86,0.0,0.0075
449,86,0.0,0.0075
450,86,0.0,0.0075
451,86,0.0,0.0075
452,86,0.0,0.0075
453,86,0.0,0.0075
454,86,0.0,0.0075
455,86,0.0,0.0075
456,86,0.0,0.0075
457,86,0.0,0.0075
458,86,0.0,0.0075
459,86,0.0,0.0075
460,86,0.0,0.0075
461,86,0.0,0.0075
462,86,0.0,0.0075
463,86,0.0,0.0075
464,86,0.0,0.0075
465,86,0.0,0.0075
466,86,0.0,0.0075
467,86,0.0,0.0075
468,86,0.0,0.0075
469,86,0.0,0.0075
470,86,0.0,0.0075
471,86,0.0,0.0075
472,86,0.0,0.0075
473,86,0.0,0.0075
474,86,0.0,0.0075
475,86,0.0,0.0075
476,86,0.0,0.0075
477,86,0.0,0.0075
478,86,0.0,0.0075
479,86,0.0,0.0075
480,86,0.0,0.0075
481,86,0.0,0.0075
482,86,0.0,0.0075
483,86,0.0,0.0075
484,86,0.0,0.0075
485,86,0.0,0.0075
486,86,0.0,0.0075
487,86,0.0,0.0075
488,86,0.0,0.0075
489,86,0.0,0.0075
490,86,0.0,0.0075
491,86,0.0,0.0075
492,86,0.0,0.0075
493,86,0.0,0.0075
494,86,0.0,0.0075
495,86,0.0,0.0075
496,86,0.0,0.0075
497,86,0.0,0.0075
498,86,0.0,0.0075
499,86,0.0,0.0075
500,86,0.0,0.0075
501,86,0.0,0.0075
502,86,0.0,0.0075
503,86,0.0,0.0075
504,86,0.0,0.0075
505,86,0.0,0.0075
506,86,0.0,0.0075
507,86,0.0,0.0075
508,86,0.0,0.0075
509,86,0.0,0.0075
510,86,0.0,0.0075
511,86,0.0,0.0075
512,86,0.0,0.0075
513,86,0.0,0.0075
514,86,0.0,0.0075
515,86,0.0,0.0075
516,86,0.0,0.0075
517,86,0.0,0.0075
518,86,0.0,0.0075
519,86,0.0,0.0075
520,86,0.0,0.0075
521,86,0.0,0.0075
522,86,0.0,0.0075
523,86,0.0,0.0075
524,86,0.0,0.0075
525,86,0.0,0.0075
526,86,0.0,0.0075
527,86,0.0,0.0075
528,86,0.0,0.0075
529,86,0.0,0.0075
530,86,0.0,0.0075
531,86,0.0,0.0075
532,86,0.0,0.0075
533,86,0.0,0.0075
534,86,0.0,0.0075
535,86,0.0,0.0075
536,86,0.0,0.0075
537,86,0.0,0.0075
538,86,0.0,0.0075
539,86,0.0,0.0075
540,86,0.0,0.0075
541,86,0.0,0.0075
542,86,0.0,0.0075
543,86,0.0,0.0075
544,86,0.0,0.0075
545,86,0.0,0.0075
546,86,0.0,0.0075
547,86,0.0,0.0075
548,86,0.0,0.0075
549,86,0.0,0.0075
550,86,0.0,0.0075
551,86,0.0,0.0075
552,86,0.0,0.0075
553,86,0.0,0.0075
554,86,0.0,0.0075
555,86,0.0,0.0075
556,86,0.0,0.0075
557,86,0.0,0.0075
558,86,0.0,0.0075
559,86,8.881784197001252e-16,0.0075
560,86,0.0,0.0075
561,86,0.0,0.0075
562,86,0.0,0.0075
563,86,0.0,0.0075
564,86,0.0,0.0075
565,86,0.0,0.0075
566,86,0.0,0.0075
567,86,0.0,0.0075
568,86,0.0,0.0075
569,86,0.0,0.0075
570,86,0.0,0.0075
571,86,0.0,0.0075
572,86,0.0,0.0075
573,86,0.0,0.0075
574,86,0.0,0.0075
575,86,0.0,0.0075
576,86,0.0,0.0075
577,86,0.0,0.0075
578,86,0.0,0.0075
579,86,0.0,0.0075
580,86,0.0,0.0075
581,86,0.0,0.0075
582,86,0.0,0.0075
583,86,0.0,0.0075
584,86,0.0,0.0075
585,86,0.0,0.0075
586,86,0.0,0.0075
587,86,0.0,0.0075
588,86,0.0,0.0075
589,86,0.0,0.0075
590,86,0.0,0.0075
591,86,0.0,0.0075
592,86,0.0,0.0075
593,86,0.0,0.0075
594,86,0.0,0.0075
595,86,0.0,0.0075
596,86,0.0,0.0075
597,86,0.0,0.0075
598,86,0.0,0.0075
599,86,0.0,0.0075
600,86,0.0,0.0075
601,86,0.0,0.0075
602,86,0.0,0.0075
603,86,0.0,0.0075
604,86,0.0,0.0075
605,86,0.0,0.0075
606,86,0.0,0.0075
607,86,0.0,0.0075
608,86,0.0,0.0075
609,86,0.0,0.0075
610,86,0.0,0.0075
611,86,0.0,0.0075
612,86,0.0,0.0075
613,86,0.0,0.0075
614,86,0.0,0.0075
615,86,0.0,0.0075
616,86,0.0,0.0075
617,86,0.0,0.0075
618,86,0.0,0.0075
619,86,0.0,0.0075
620,86,0.0,0.0075
621,86,0.0,0.0075
622,86,0.0,0.0075
623,86,0.0,0.0075
624,86,0.0,0.0075
625,86,0.0,0.0075
626,86,0.0,0.0075
627,86,0.0,0.0075
628,86,0.0,0.0075
629,86,0.0,0.0075
630,86,0.0,0.0075
631,86,0.0,0.0075
632,86,0.0,0.0075
633,86,0.0,0.0075
634,86,0.0,0.0075
635,86,0.0,0.0075
636,86,0.0,0.0075
637,86,0.0,0.0075
638,86,0.0,0.0075
639,86,0.0,0.0075
640,86,0.0,0.0075
641,86,0.0,0.0075
642,86,0.0,0.0075
643,86,0.0,0.0075
644,86,0.0,0.0075
645,86,0.0,0.0075
646,86,0.0,0.0075
647,86,0.0,0.0075
648,86,0.0,0.0075
649,86,0.0,0.0075
650,86,0.0,0.0075
651,86,0.0,0.0075
652,86,0.0,0.0075
653,86,0.0,0.0075
654,86,0.0,0.0075
655,86,0.0,0.0075
656,86,0.0,0.0075
657,86,0.0,0.0075
658,86,0.0,0.0075
659,86,0.0,0.0075
660,86,0.0,0.0075
661,86,0.0,0.0075
662,86,0.0,0.0075
663,86,0.0,0.0075
664,86,0.0,0.0075
665,86,0.0,0.0075
666,86,0.0,0.0075
667,86,0.0,0.0075
668,86,0.0,0.0075
669,86,0.0,0.0075
670,86,0.0,0.0075
671,86,0.0,0.0075
672,86,0.0,0.0075
1,87,0.0,1.28675
2,87,0.0,1.28675
3,87,0.0,1.28675
4,87,0.0,1.28675
5,87,0.0,1.28675
6,87,0.0,1.28675
7,87,0.0,1.28675
8,87,0.0,1.28675
9,87,0.0,1.28675
10,87,0.0,1.28675
11,87,0.0,1.28675
12,87,0.0,1.28675
13,87,0.0,1.28675
14,87,0.0,1.28675
15,87,0.0,1.28675
16,87,0.0,1.28675
17,87,0.0,1.28675
18,87,0.0,1.28675
19,87,0.0,1.28675
20,87,0.0,1.28675
21,87,0.0,1.28675
22,87,0.0,1.28675
23,87,0.0,1.28675
24,87,0.0,1.28675
25,87,0.0,1.28675
26,87,0.0,1.28675
27,87,0.0,1.28675
28,87,0.0,1.28675
29,87,0.0,1.28675
30,87,0.0,1.28675
31,87,0.0,1.28675
32,87,0.0,1.28675
33,87,0.0,1.28675
34,87,0.0,1.28675
35,87,0.0,1.28675
36,87,0.0,1.28675
37,87,0.0,1.28675
38,87,0.0,1.28675
39,87,0.0,1.28675
40,87,0.0,1.28675
41,87,0.0,1.28675
42,87,0.0,1.28675
43,87,0.0,1.28675
44,87,0.0,1.28675
45,87,0.0,1.28675
46,87,0.0,1.28675
47,87,0.0,1.28675
48,87,0.0,1.28675
49,87,0.0,1.28675
50,87,0.0,1.28675
51,87,0.0,1.28675
52,87,0.0,1.28675
53,87,0.0,1.28675
54,87,0.0,1.28675
55,87,0.0,1.28675
56,87,0.0,1.28675
57,87,0.0,1.28675
58,87,0.0,1.28675
59,87,0.0,1.28675
60,87,0.0,1.28675
61,87,0.0,1.28675
62,87,0.0,1.28675
63,87,0.0,1.28675
64,87,0.0,1.28675
65,87,0.0,1.28675
66,87,0.0,1.28675
67,87,0.0,1.28675
68,87,0.0,1.28675
69,87,0.0,1.28675
70,87,0.0,1.28675
71,87,0.0,1.28675
72,87,0.0,1.28675
73,87,0.0,1.28675
74,87,0.0,1.28675
75,87,0.0,1.28675
76,87,0.0,1.28675
77,87,0.0,1.28675
78,87,0.0,1.28675
79,87,0.0,1.28675
80,87,0.0,1.28675
81,87,0.0,1.28675
82,87,0.0,1.28675
83,87,0.0,1.28675
84,87,0.0,1.28675
85,87,0.0,1.28675
86,87,0.0,1.28675
87,87,0.0,1.28675
88,87,0.0,1.28675
89,87,0.0,1.28675
90,87,0.0,1.28675
91,87,0.0,1.28675
92,87,0.0,1.28675
93,87,0.0,1.28675
94,87,0.0,1.28675
95,87,0.0,1.28675
96,87,0.0,1.28675
97,87,0.0,1.28675
98,87,0.0,1.28675
99,87,0.0,1.28675
100,87,0.0,1.28675
101,87,0.0,1.28675
102,87,0.0,1.28675
103,87,0.0,1.28675
104,87,0.0,1.28675
105,87,0.0,1.28675
106,87,0.0,1.28675
107,87,0.0,1.28675
108,87,0.0,1.28675
109,87,0.0,1.28675
110,87,0.0,1.28675
111,87,0.0,1.28675
112,87,0.0,1.28675
113,87,0.0,1.28675
114,87,0.0,1.28675
115,87,0.0,1.28675
116,87,0.0,1.28675
117,87,0.0,1.28675
118,87,0.0,1.28675
119,87,0.0,1.28675
120,87,0.0,1.28675
121,87,0.0,1.28675
122,87,0.0,1.28675
123,87,0.0,1.28675
124,87,0.0,1.28675
