Time_hr,Node,Curtailed_MW,Fossil_MW
244,101,0.0,3.476
245,101,0.0,3.476
246,101,0.0,3.476
247,101,0.0,3.476
248,101,0.0,3.476
249,101,0.0,3.476
250,101,0.0,3.476
251,101,0.0,3.476
252,101,0.0,3.476
253,101,0.0,3.476
254,101,0.0,3.476
255,101,0.0,3.476
256,101,0.0,3.476
257,101,0.0,3.476
258,101,0.0,3.476
259,101,0.0,3.476
260,101,0.0,0.0
261,101,0.0,0.0
262,101,0.0,0.0
263,101,0.0,0.0
264,101,0.0,0.0
265,101,0.0,0.0
266,101,0.0,0.0
267,101,0.0,0.0
268,101,0.0,0.0
269,101,0.0,0.0
270,101,0.0,0.0
271,101,0.0,0.0
272,101,0.0,0.0
273,101,0.0,0.0
274,101,0.0,0.0
275,101,0.0,0.0
276,101,0.0,0.0
277,101,0.0,0.0
278,101,0.0,0.0
279,101,0.0,0.0
280,101,0.0,0.0
281,101,0.0,0.0
282,101,0.0,0.0
283,101,0.0,0.0
284,101,0.0,0.0
285,101,0.0,0.0
286,101,0.0,0.0
287,101,0.0,0.0
288,101,0.0,0.0
289,101,0.0,0.0
290,101,0.0,0.0
291,101,0.0,0.0
292,101,0.0,0.0
293,101,0.0,0.0
294,101,0.0,3.476
295,101,0.0,3.476
296,101,0.0,3.476
297,101,0.0,3.476
298,101,0.0,3.476
299,101,1.7763568394002505e-15,0.0
300,101,0.0,0.0
301,101,0.0,0.0
302,101,0.0,0.0
303,101,0.0,0.0
304,101,0.0,0.0
305,101,0.0,0.0
306,101,0.0,3.476
307,101,0.0,3.476
308,101,0.0,3.476
309,101,0.0,3.476
310,101,0.0,3.476
311,101,0.0,3.476
312,101,0.0,3.476
313,101,0.0,3.476
314,101,0.0,3.476
315,101,0.0,3.476
316,101,0.0,3.476
317,101,0.0,3.476
318,101,0.0,3.476
319,101,0.0,3.476
320,101,0.0,3.476
321,101,0.0,3.476
322,101,0.0,3.476
323,101,0.0,3.476
324,101,0.0,3.476
325,101,0.0,3.476
326,101,0.0,3.476
327,101,0.0,3.476
328,101,0.0,3.476
329,101,0.0,3.476
330,101,0.0,3.476
331,101,0.0,3.476
332,101,0.0,3.476
333,101,0.0,3.476
334,101,0.0,3.475999999999998
335,101,0.0,3.476
336,101,0.0,3.476
337,101,0.0,3.476
338,101,0.0,3.476
339,101,0.0,3.476
340,101,0.0,3.476
341,101,0.0,3.476
342,101,0.0,3.476
343,101,0.0,3.476
344,101,0.0,3.476
345,101,0.0,3.476
346,101,0.0,3.476
347,101,0.0,3.476
348,101,0.0,3.476
349,101,0.0,3.476
350,101,0.0,3.476
351,101,0.0,3.476
352,101,0.0,3.476
353,101,0.0,3.476
354,101,0.0,3.476
355,101,0.0,3.476
356,101,0.0,3.476
357,101,0.0,3.476
358,101,0.0,3.476
359,101,0.0,3.476
360,101,0.0,3.476
361,101,0.0,3.476
362,101,0.0,0.0
363,101,0.0,0.0
364,101,0.0,0.0
365,101,0.0,0.0
366,101,0.0,0.0
367,101,0.0,0.0
368,101,0.0,0.0
369,101,0.0,0.0
370,101,0.0,0.0
371,101,0.0,0.0
372,101,0.0,0.0
373,101,0.0,0.0
374,101,0.0,0.0
375,101,0.0,0.0
376,101,0.0,0.0
377,101,0.0,0.0
378,101,0.0,0.0
379,101,0.0,0.0
380,101,0.0,0.0
381,101,0.0,0.0
382,101,0.0,0.0
383,101,0.0,0.0
384,101,0.0,0.0
385,101,0.0,0.0
386,101,0.0,0.0
387,101,0.0,0.0
388,101,0.0,0.0
389,101,0.0,0.0
390,101,0.0,0.0
391,101,0.0,0.0
392,101,0.0,0.0
393,101,0.0,0.0
394,101,0.0,0.0
395,101,0.0,0.0
396,101,0.0,0.0
397,101,0.0,0.0
398,101,1.7763568394002505e-15,0.0
399,101,0.0,0.0
400,101,0.0,0.0
401,101,0.0,0.0
402,101,0.0,0.0
403,101,0.0,0.0
404,101,0.0,0.0
405,101,0.0,3.476
406,101,0.0,3.476
407,101,0.0,3.476
408,101,0.0,3.476
409,101,0.0,3.476
410,101,0.0,3.476
411,101,0.0,3.476
412,101,0.0,3.476
413,101,0.0,3.476
414,101,0.0,3.476
415,101,0.0,3.476
416,101,0.0,3.476
417,101,0.0,3.476
418,101,0.0,0.0
419,101,0.0,0.0
420,101,0.0,0.0
421,101,0.0,0.0
422,101,0.0,0.0
423,101,0.0,0.0
424,101,0.0,0.0
425,101,0.0,0.0
426,101,0.0,0.0
427,101,0.0,0.0
428,101,0.0,0.0
429,101,0.0,0.0
430,101,0.0,0.0
431,101,0.0,0.0
432,101,0.0,0.0
433,101,0.0,0.0
434,101,0.0,0.0
435,101,0.0,0.0
436,101,0.0,0.0
437,101,0.0,0.0
438,101,0.0,0.0
439,101,0.0,0.0
440,101,0.0,0.0
441,101,0.0,0.0
442,101,0.0,0.0
443,101,0.0,0.0
444,101,0.0,0.0
445,101,0.0,0.0
446,101,0.0,0.0
447,101,0.0,0.0
448,101,0.0,0.0
449,101,0.0,0.0
450,101,0.0,0.0
451,101,0.0,0.0
452,101,0.0,0.0
453,101,0.0,0.0
454,101,0.0,0.0
455,101,0.0,0.0
456,101,0.0,0.0
457,101,0.0,0.0
458,101,0.0,0.0
459,101,0.0,0.0
460,101,0.0,0.0
461,101,0.0,3.476
462,101,0.0,3.476
463,101,0.0,3.476
464,101,0.0,3.476
465,101,0.0,3.476
466,101,0.0,3.476
467,101,0.0,3.476
468,101,0.0,3.476
469,101,0.0,3.476
470,101,0.0,3.476
471,101,0.0,3.476
472,101,0.0,3.476
473,101,0.0,3.476
474,101,0.0,3.476
475,101,0.0,3.476
476,101,0.0,3.476
477,101,0.0,3.476
478,101,0.0,0.0
479,101,0.0,0.0
480,101,0.0,0.0
481,101,0.0,0.0
482,101,0.0,0.0
483,101,0.0,0.0
484,101,0.0,0.0
485,101,0.0,0.0
486,101,0.0,0.0
487,101,0.0,3.476
488,101,0.0,3.476
489,101,0.0,3.476
490,101,0.0,3.476
491,101,0.0,3.476
492,101,0.0,3.476
493,101,0.0,3.476
494,101,0.0,3.476
495,101,0.0,3.476
496,101,0.0,3.476
497,101,0.0,3.476
498,101,0.0,3.476
499,101,0.0,3.476
500,101,0.0,3.476
501,101,0.0,3.476
502,101,0.0,3.476
503,101,0.0,3.476
504,101,0.0,3.476
505,101,0.0,3.476
506,101,0.0,3.476
507,101,0.0,3.476
508,101,0.0,3.476
509,101,0.0,3.476
510,101,0.0,3.476
511,101,0.0,3.476
512,101,0.0,0.0
513,101,0.0,0.0
514,101,0.0,0.0
515,101,0.0,0.0
516,101,0.0,0.0
517,101,0.0,0.0
518,101,0.0,0.0
519,101,0.0,0.0
520,101,0.0,0.0
521,101,0.0,0.0
522,101,0.0,0.0
523,101,0.0,0.0
524,101,0.0,0.0
525,101,0.0,0.0
526,101,0.0,0.0
527,101,0.0,0.0
528,101,0.0,0.0
529,101,0.0,0.0
530,101,0.0,0.0
531,101,0.0,0.0
532,101,0.0,0.0
533,101,0.0,0.0
534,101,0.0,0.0
535,101,0.0,0.0
536,101,0.0,0.0
537,101,0.0,0.0
538,101,0.0,0.0
539,101,0.0,0.0
540,101,0.0,0.0
541,101,0.0,0.0
542,101,0.0,0.0
543,101,0.0,0.0
544,101,0.0,0.0
545,101,0.0,0.0
546,101,0.0,0.0
547,101,0.0,0.0
548,101,0.0,0.0
549,101,0.0,0.0
550,101,0.0,0.0
551,101,0.0,0.0
552,101,0.0,0.0
553,101,0.0,0.0
554,101,0.0,0.0
555,101,0.0,0.0
556,101,0.0,0.0
557,101,0.0,0.0
558,101,0.0,0.0
559,101,0.0,0.0
560,101,0.0,0.0
561,101,0.0,0.0
562,101,0.0,0.0
563,101,0.0,0.0
564,101,0.0,0.0
565,101,0.0,0.0
566,101,0.0,0.0
567,101,0.0,0.0
568,101,0.0,0.0
569,101,0.0,0.0
570,101,0.0,0.0
571,101,0.0,0.0
572,101,0.0,0.0
573,101,0.0,0.0
574,101,0.0,0.0
575,101,0.0,0.0
576,101,0.0,0.0
577,101,0.0,0.0
578,101,0.0,0.0
579,101,0.0,0.0
580,101,0.0,0.0
581,101,0.0,0.0
582,101,0.0,0.0
583,101,0.0,0.0
584,101,0.0,0.0
585,101,0.0,0.0
586,101,0.0,0.0
587,101,0.0,0.0
588,101,0.0,0.0
589,101,0.0,0.0
590,101,0.0,0.0
591,101,0.0,0.0
592,101,0.0,0.0
593,101,0.0,0.0
594,101,0.0,0.0
595,101,0.0,0.0
596,101,0.0,0.0
597,101,0.0,0.0
598,101,0.0,0.0
599,101,0.0,0.0
600,101,0.0,0.0
601,101,0.0,0.0
602,101,0.0,0.0
603,101,0.0,0.0
604,101,0.0,0.0
605,101,0.0,0.0
606,101,0.0,0.0
607,101,0.0,0.0
608,101,0.0,0.0
609,101,0.0,0.0
610,101,0.0,0.0
611,101,0.0,0.0
612,101,0.0,0.0
613,101,0.0,0.0
614,101,0.0,0.0
615,101,0.0,0.0
616,101,0.0,0.0
617,101,0.0,0.0
618,101,0.0,0.0
619,101,0.0,0.0
620,101,0.0,0.0
621,101,0.0,0.0
622,101,0.0,0.0
623,101,0.0,0.0
624,101,0.0,0.0
625,101,0.0,0.0
626,101,0.0,0.0
627,101,7.105427357601002e-15,0.0
628,101,0.0,0.0
629,101,0.0,0.0
630,101,0.0,0.0
631,101,0.0,0.0
632,101,0.0,0.0
633,101,0.0,0.0
634,101,0.0,0.0
635,101,0.0,0.0
636,101,0.0,0.0
637,101,0.0,0.0
638,101,0.0,0.0
639,101,0.0,0.0
640,101,0.0,0.0
641,101,0.0,0.0
642,101,0.0,0.0
643,101,0.0,0.0
644,101,0.0,0.0
645,101,0.0,0.0
646,101,0.0,0.0
647,101,0.0,0.0
648,101,0.0,0.0
649,101,0.0,0.0
650,101,0.0,0.0
651,101,0.0,0.0
652,101,0.0,0.0
653,101,0.0,0.0
654,101,0.0,0.0
655,101,0.0,0.0
656,101,0.0,0.0
657,101,0.0,0.0
658,101,0.0,0.0
659,101,0.0,0.0
660,101,0.0,0.0
661,101,0.0,0.0
662,101,0.0,0.0
663,101,0.0,0.0
664,101,0.0,0.0
665,101,0.0,0.0
666,101,0.0,0.0
667,101,0.0,0.0
668,101,0.0,0.0
669,101,0.0,0.0
670,101,0.0,0.0
671,101,0.0,0.0
672,101,0.0,0.0
1,102,0.0,0.0
2,102,0.0,0.0
3,102,0.0,0.0
4,102,0.0,0.0
5,102,0.0,0.0
6,102,0.0,0.0
7,102,0.0,0.0
8,102,0.0,0.0
9,102,0.0,0.0
10,102,0.0,0.0
11,102,0.0,0.0
12,102,0.0,0.0
13,102,0.0,0.0
14,102,0.0,0.0
15,102,0.0,0.0
16,102,0.0,0.0
17,102,0.0,0.0
18,102,0.0,0.0
19,102,0.0,0.0
20,102,0.0,0.0
21,102,0.0,0.0
22,102,0.0,0.0
23,102,0.0,0.0
24,102,0.0,0.0
25,102,0.0,0.0
26,102,0.0,0.0
27,102,0.0,0.0
28,102,0.0,0.0
29,102,0.0,0.0
30,102,0.0,0.0
31,102,0.0,0.0
32,102,0.0,0.0
33,102,0.0,0.0
34,102,0.0,0.0
35,102,0.0,0.0
36,102,0.0,0.0
37,102,0.0,0.0
38,102,0.0,0.0
39,102,0.0,0.0
40,102,0.0,0.0
41,102,0.0,0.0
42,102,0.0,0.0
43,102,0.0,0.0
44,102,0.0,0.0
45,102,0.0,0.0
46,102,0.0,0.0
47,102,0.0,0.0
48,102,0.0,0.0
49,102,0.0,0.0
50,102,0.0,0.0
51,102,0.0,0.0
52,102,0.0,0.0
53,102,0.0,0.0
54,102,0.0,0.0
55,102,0.0,0.0
56,102,0.0,0.0
57,102,0.0,0.0
58,102,0.0,0.0
59,102,0.0,0.0
60,102,0.0,0.0
61,102,0.0,0.0
62,102,0.0,0.0
63,102,0.0,0.0
64,102,0.0,0.0
65,102,0.0,0.0
66,102,0.0,0.0
67,102,0.0,0.0
68,102,0.0,0.0
69,102,0.0,0.0
70,102,0.0,0.0
71,102,0.0,0.0
72,102,0.0,0.0
73,102,0.0,0.0
74,102,0.0,0.0
75,102,0.0,0.0
76,102,0.0,0.0
77,102,0.0,0.0
78,102,0.0,0.0
79,102,0.0,0.0
80,102,0.0,0.0
81,102,0.0,0.0
82,102,0.0,0.0
83,102,0.0,0.0
84,102,0.0,0.0
85,102,0.0,0.0
86,102,0.0,0.0
87,102,0.0,0.0
88,102,0.0,0.0
89,102,0.0,0.0
90,102,0.0,0.0
91,102,0.0,0.0
92,102,0.0,0.0
93,102,0.0,0.0
94,102,0.0,0.0
95,102,0.0,0.0
96,102,0.0,0.0
97,102,0.0,0.0
98,102,0.0,0.0
99,102,0.0,0.0
100,102,0.0,0.0
101,102,0.0,0.0
102,102,0.0,0.0
103,102,0.0,0.0
104,102,0.0,0.0
105,102,0.0,0.0
106,102,0.0,0.0
107,102,0.0,0.0
108,102,0.0,0.0
109,102,0.0,0.0
110,102,0.0,0.0
111,102,0.0,0.0
112,102,0.0,0.0
113,102,0.0,0.0
114,102,0.0,0.0
115,102,0.0,0.0
116,102,0.0,0.0
117,102,0.0,0.0
118,102,0.0,0.0
119,102,0.0,0.0
120,102,0.0,0.0
121,102,0.0,0.0
122,102,0.0,0.0
123,102,0.0,0.0
124,102,0.0,0.0
125,102,0.0,0.0
126,102,0.0,0.0
127,102,0.0,0.0
128,102,0.0,0.0
129,102,0.0,0.0
130,102,0.0,0.0
131,102,0.0,0.0
132,102,0.0,0.0
133,102,0.0,0.0
134,102,0.0,0.0
135,102,0.0,0.0
136,102,0.0,0.0
137,102,0.0,0.0
138,102,0.0,0.0
139,102,0.0,0.0
140,102,0.0,0.0
141,102,0.0,0.0
142,102,0.0,0.0
143,102,0.0,0.0
144,102,0.0,0.0
145,102,0.0,0.0
146,102,0.0,0.0
147,102,0.0,0.0
148,102,0.0,0.0
149,102,0.0,0.0
150,102,0.0,0.0
151,102,0.0,0.0
152,102,0.0,0.0
153,102,0.0,0.0
154,102,0.0,0.0
155,102,0.0,0.0
156,102,0.0,0.0
157,102,0.0,0.0
158,102,0.0,0.0
159,102,0.0,0.0
160,102,0.0,0.0
161,102,0.0,0.0
162,102,0.0,0.0
163,102,0.0,0.0
164,102,0.0,0.0
165,102,0.0,0.0
166,102,0.0,0.0
167,102,0.0,0.0
168,102,0.0,0.0
169,102,0.0,0.0
170,102,0.0,0.0
171,102,0.0,0.0
172,102,0.0,0.0
173,102,0.0,0.0
174,102,0.0,0.0
175,102,0.0,0.0
176,102,0.0,0.0
177,102,0.0,0.0
178,102,0.0,0.0
179,102,0.0,0.0
180,102,0.0,0.0
181,102,0.0,0.0
182,102,0.0,0.0
183,102,0.0,0.0
184,102,0.0,0.0
185,102,0.0,0.0
186,102,0.0,0.0
187,102,0.0,0.0
188,102,0.0,0.0
189,102,0.0,0.0
190,102,0.0,0.0
191,102,0.0,0.0
192,102,0.0,0.0
193,102,0.0,0.0
194,102,0.0,0.0
195,102,0.0,0.0
196,102,0.0,0.0
197,102,0.0,0.0
198,102,0.0,0.0
199,102,0.0,0.0
200,102,0.0,0.0
201,102,0.0,0.0
202,102,0.0,0.0
203,102,0.0,0.0
204,102,0.0,0.0
205,102,0.0,0.0
206,102,0.0,0.0
207,102,0.0,0.0
208,102,0.0,0.0
209,102,0.0,0.0
210,102,0.0,0.0
211,102,0.0,0.0
212,102,0.0,0.0
213,102,0.0,0.0
214,102,0.0,0.0
215,102,0.0,0.0
216,102,0.0,0.0
217,102,0.0,0.0
218,102,0.0,0.0
219,102,0.0,0.0
220,102,0.0,0.0
221,102,0.0,0.0
222,102,0.0,0.0
223,102,0.0,0.0
224,102,0.0,0.0
225,102,0.0,0.0
226,102,0.0,0.0
227,102,0.0,0.0
228,102,0.0,0.0
229,102,0.0,0.0
230,102,0.0,0.0
231,102,0.0,0.0
232,102,0.0,0.0
233,102,0.0,0.0
234,102,0.0,0.0
235,102,0.0,0.0
236,102,0.0,0.0
237,102,0.0,0.0
238,102,0.0,0.0
239,102,0.0,0.0
240,102,0.0,0.0
241,102,0.0,0.0
242,102,0.0,0.0
243,102,0.0,0.0
244,102,0.0,0.0
245,102,0.0,0.0
246,102,0.0,0.0
247,102,0.0,0.0
248,102,0.0,0.0
249,102,0.0,0.0
250,102,0.0,0.0
251,102,0.0,0.0
252,102,0.0,0.0
253,102,0.0,0.0
254,102,0.0,0.0
255,102,0.0,0.0
256,102,0.0,0.0
257,102,0.0,0.0
258,102,0.0,0.0
259,102,0.0,0.0
260,102,0.0,0.0
261,102,0.0,0.0
262,102,0.0,0.0
263,102,0.0,0.0
264,102,0.0,0.0
265,102,0.0,0.0
266,102,0.0,0.0
267,102,0.0,0.0
268,102,0.0,0.0
269,102,0.0,0.0
270,102,0.0,0.0
271,102,0.0,0.0
272,102,0.0,0.0
273,102,0.0,0.0
274,102,0.0,0.0
275,102,0.0,0.0
276,102,0.0,0.0
277,102,0.0,0.0
278,102,0.0,0.0
279,102,0.0,0.0
280,102,0.0,0.0
281,102,0.0,0.0
282,102,0.0,0.0
283,102,0.0,0.0
284,102,0.0,0.0
285,102,0.0,0.0
286,102,0.0,0.0
287,102,0.0,0.0
288,102,0.0,0.0
289,102,0.0,0.0
290,102,0.0,0.0
291,102,0.0,0.0
292,102,0.0,0.0
293,102,0.0,0.0
294,102,0.0,0.0
295,102,0.0,0.0
296,102,0.0,0.0
297,102,0.0,0.0
298,102,0.0,0.0
299,102,0.0,0.0
300,102,0.0,0.0
301,102,0.0,0.0
302,102,0.0,0.0
303,102,0.0,0.0
304,102,0.0,0.0
305,102,0.0,0.0
306,102,0.0,0.0
307,102,0.0,0.0
308,102,0.0,0.0
309,102,0.0,0.0
310,102,0.0,0.0
311,102,0.0,0.0
312,102,0.0,0.0
313,102,0.0,0.0
314,102,0.0,0.0
315,102,0.0,0.0
316,102,0.0,0.0
317,102,0.0,0.0
318,102,0.0,0.0
319,102,0.0,0.0
320,102,0.0,0.0
321,102,0.0,0.0
322,102,0.0,0.0
323,102,0.0,0.0
324,102,0.0,0.0
325,102,0.0,0.0
326,102,0.0,0.0
327,102,0.0,0.0
328,102,0.0,0.0
329,102,0.0,0.0
330,102,0.0,0.0
331,102,0.0,0.0
332,102,0.0,0.0
333,102,0.0,0.0
334,102,0.0,0.0
335,102,0.0,0.0
336,102,0.0,0.0
337,102,0.0,0.0
338,102,0.0,0.0
339,102,0.0,0.0
340,102,0.0,0.0
341,102,0.0,0.0
342,102,0.0,0.0
343,102,0.0,0.0
344,102,0.0,0.0
345,102,0.0,0.0
346,102,0.0,0.0
347,102,0.0,0.0
348,102,0.0,0.0
349,102,0.0,0.0
350,102,0.0,0.0
351,102,0.0,0.0
352,102,0.0,0.0
353,102,0.0,0.0
354,102,0.0,0.0
355,102,0.0,0.0
356,102,0.0,0.0
357,102,0.0,0.0
358,102,0.0,0.0
359,102,0.0,0.0
360,102,0.0,0.0
361,102,0.0,0.0
362,102,0.0,0.0
363,102,0.0,0.0
364,102,0.0,0.0
365,102,0.0,0.0
366,102,0.0,0.0
367,102,0.0,0.0
368,102,0.0,0.0
369,102,0.0,0.0
370,102,0.0,0.0
371,102,0.0,0.0
372,102,0.0,0.0
373,102,0.0,0.0
374,102,0.0,0.0
375,102,0.0,0.0
376,102,0.0,0.0
377,102,0.0,0.0
378,102,0.0,0.0
379,102,0.0,0.0
380,102,0.0,0.0
381,102,0.0,0.0
382,102,0.0,0.0
383,102,0.0,0.0
384,102,0.0,0.0
385,102,0.0,0.0
386,102,0.0,0.0
387,102,0.0,0.0
388,102,0.0,0.0
389,102,0.0,0.0
390,102,0.0,0.0
391,102,0.0,0.0
392,102,0.0,0.0
393,102,0.0,0.0
394,102,0.0,0.0
395,102,0.0,0.0
396,102,0.0,0.0
397,102,0.0,0.0
398,102,0.0,0.0
399,102,0.0,0.0
400,102,0.0,0.0
401,102,0.0,0.0
402,102,0.0,0.0
403,102,0.0,0.0
404,102,0.0,0.0
405,102,0.0,0.0
406,102,0.0,0.0
407,102,0.0,0.0
408,102,0.0,0.0
409,102,0.0,0.0
410,102,0.0,0.0
411,102,0.0,0.0
412,102,0.0,0.0
413,102,0.0,0.0
414,102,0.0,0.0
415,102,0.0,0.0
416,102,0.0,0.0
417,102,0.0,0.0
418,102,0.0,0.0
419,102,0.0,0.0
420,102,0.0,0.0
421,102,0.0,0.0
422,102,0.0,0.0
423,102,0.0,0.0
424,102,0.0,0.0
425,102,0.0,0.0
426,102,0.0,0.0
427,102,0.0,0.0
428,102,0.0,0.0
429,102,0.0,0.0
430,102,0.0,0.0
431,102,0.0,0.0
432,102,0.0,0.0
433,102,0.0,0.0
434,102,0.0,0.0
435,102,0.0,0.0
436,102,0.0,0.0
437,102,0.0,0.0
438,102,0.0,0.0
439,102,0.0,0.0
440,102,0.0,0.0
441,102,0.0,0.0
442,102,0.0,0.0
443,102,0.0,0.0
444,102,0.0,0.0
445,102,0.0,0.0
446,102,0.0,0.0
447,102,0.0,0.0
448,102,0.0,0.0
449,102,0.0,0.0
450,102,0.0,0.0
451,102,0.0,0.0
452,102,0.0,0.0
453,102,0.0,0.0
454,102,0.0,0.0
455,102,0.0,0.0
456,102,0.0,0.0
457,102,0.0,0.0
458,102,0.0,0.0
459,102,0.0,0.0
460,102,0.0,0.0
461,102,0.0,0.0
462,102,0.0,0.0
463,102,0.0,0.0
464,102,0.0,0.0
465,102,0.0,0.0
466,102,0.0,0.0
467,102,0.0,0.0
468,102,0.0,0.0
469,102,0.0,0.0
470,102,0.0,0.0
471,102,0.0,0.0
472,102,0.0,0.0
473,102,0.0,0.0
474,102,0.0,0.0
475,102,0.0,0.0
476,102,0.0,0.0
477,102,0.0,0.0
478,102,0.0,0.0
479,102,0.0,0.0
480,102,0.0,0.0
481,102,0.0,0.0
482,102,0.0,0.0
483,102,0.0,0.0
484,102,0.0,0.0
485,102,0.0,0.0
486,102,0.0,0.0
487,102,0.0,0.0
488,102,0.0,0.0
489,102,0.0,0.0
490,102,0.0,0.0
491,102,0.0,0.0
492,102,0.0,0.0
493,102,0.0,0.0
494,102,0.0,0.0
495,102,0.0,0.0
496,102,0.0,0.0
497,102,0.0,0.0
498,102,0.0,0.0
499,102,0.0,0.0
500,102,0.0,0.0
501,102,0.0,0.0
502,102,0.0,0.0
503,102,0.0,0.0
504,102,0.0,0.0
505,102,0.0,0.0
506,102,0.0,0.0
507,102,0.0,0.0
508,102,0.0,0.0
509,102,0.0,0.0
510,102,0.0,0.0
511,102,0.0,0.0
512,102,0.0,0.0
513,102,0.0,0.0
514,102,0.0,0.0
515,102,0.0,0.0
516,102,0.0,0.0
517,102,0.0,0.0
518,102,0.0,0.0
519,102,0.0,0.0
520,102,0.0,0.0
521,102,0.0,0.0
522,102,0.0,0.0
523,102,0.0,0.0
524,102,0.0,0.0
525,102,0.0,0.0
526,102,0.0,0.0
527,102,0.0,0.0
528,102,0.0,0.0
529,102,0.0,0.0
530,102,0.0,0.0
531,102,0.0,0.0
532,102,0.0,0.0
533,102,0.0,0.0
534,102,0.0,0.0
535,102,0.0,0.0
536,102,0.0,0.0
537,102,0.0,0.0
538,102,0.0,0.0
539,102,0.0,0.0
540,102,0.0,0.0
541,102,0.0,0.0
542,102,0.0,0.0
543,102,0.0,0.0
544,102,0.0,0.0
545,102,0.0,0.0
546,102,0.0,0.0
547,102,0.0,0.0
548,102,0.0,0.0
549,102,0.0,0.0
550,102,0.0,0.0
551,102,0.0,0.0
552,102,0.0,0.0
553,102,0.0,0.0
554,102,0.0,0.0
555,102,0.0,0.0
556,102,0.0,0.0
557,102,0.0,0.0
558,102,0.0,0.0
559,102,0.0,0.0
560,102,0.0,0.0
561,102,0.0,0.0
562,102,0.0,0.0
563,102,0.0,0.0
564,102,0.0,0.0
565,102,0.0,0.0
566,102,0.0,0.0
567,102,0.0,0.0
568,102,0.0,0.0
569,102,0.0,0.0
570,102,0.0,0.0
571,102,0.0,0.0
572,102,0.0,0.0
573,102,0.0,0.0
574,102,0.0,0.0
575,102,0.0,0.0
576,102,0.0,0.0
577,102,0.0,0.0
578,102,0.0,0.0
579,102,0.0,0.0
580,102,0.0,0.0
581,102,0.0,0.0
582,102,0.0,0.0
583,102,0.0,0.0
584,102,0.0,0.0
585,102,0.0,0.0
586,102,0.0,0.0
587,102,0.0,0.0
588,102,0.0,0.0
589,102,0.0,0.0
590,102,0.0,0.0
591,102,0.0,0.0
592,102,0.0,0.0
593,102,0.0,0.0
594,102,0.0,0.0
595,102,0.0,0.0
596,102,0.0,0.0
597,102,0.0,0.0
598,102,0.0,0.0
599,102,0.0,0.0
600,102,0.0,0.0
601,102,0.0,0.0
602,102,0.0,0.0
603,102,0.0,0.0
604,102,0.0,0.0
605,102,0.0,0.0
606,102,0.0,0.0
607,102,0.0,0.0
608,102,0.0,0.0
609,102,0.0,0.0
610,102,0.0,0.0
611,102,0.0,0.0
612,102,0.0,0.0
613,102,0.0,0.0
614,102,0.0,0.0
615,102,0.0,0.0
616,102,0.0,0.0
617,102,0.0,0.0
618,102,0.0,0.0
619,102,0.0,0.0
620,102,0.0,0.0
621,102,0.0,0.0
622,102,0.0,0.0
623,102,0.0,0.0
624,102,0.0,0.0
625,102,0.0,0.0
626,102,7.105427357601002e-15,0.0
627,102,7.105427357601002e-15,0.0
628,102,0.0,0.0
629,102,0.0,0.0
630,102,0.0,0.0
631,102,0.0,0.0
632,102,0.0,0.0
633,102,0.0,0.0
634,102,0.0,0.0
635,102,0.0,0.0
636,102,0.0,0.0
637,102,0.0,0.0
638,102,0.0,0.0
639,102,0.0,0.0
640,102,0.0,0.0
641,102,0.0,0.0
642,102,0.0,0.0
643,102,0.0,0.0
644,102,0.0,0.0
645,102,0.0,0.0
646,102,0.0,0.0
647,102,0.0,0.0
648,102,0.0,0.0
649,102,0.0,0.0
650,102,0.0,0.0
651,102,0.0,0.0
652,102,0.0,0.0
653,102,0.0,0.0
654,102,0.0,0.0
655,102,0.0,0.0
656,102,0.0,0.0
657,102,0.0,0.0
658,102,0.0,0.0
659,102,0.0,0.0
660,102,0.0,0.0
661,102,0.0,0.0
662,102,0.0,0.0
663,102,0.0,0.0
664,102,0.0,0.0
665,102,0.0,0.0
666,102,0.0,0.0
667,102,0.0,0.0
668,102,0.0,0.0
669,102,0.0,0.0
670,102,0.0,0.0
671,102,0.0,0.0
672,102,0.0,0.0
1,104,0.0,9.872702868163325
2,104,0.0,0.0
3,104,0.0,7.831104911277276
4,104,0.0,0.0
5,104,0.0,0.0
6,104,0.0,0.0
7,104,0.0,0.0
8,104,0.0,0.0
9,104,0.0,0.0
10,104,0.0,0.0
11,104,0.0,0.0
12,104,0.0,0.0
13,104,0.0,0.0
14,104,0.0,0.0
15,104,0.0,0.0
16,104,0.0,0.0
17,104,0.0,0.0
18,104,0.0,0.0
19,104,0.0,0.0
20,104,0.0,0.0
21,104,0.0,0.0
22,104,0.0,0.0
23,104,0.0,0.0
24,104,0.0,0.0
25,104,0.0,0.0
26,104,0.0,0.0
27,104,0.0,0.0
28,104,0.0,0.0
29,104,0.0,0.0
30,104,0.0,0.0
31,104,0.0,0.0
32,104,0.0,0.0
33,104,0.0,0.0
34,104,0.0,0.0
35,104,0.0,0.0
36,104,0.0,0.0
37,104,0.0,0.0
38,104,0.0,0.0
39,104,0.0,0.0
40,104,0.0,0.0
41,104,0.0,0.0
42,104,0.0,0.0
43,104,0.0,0.0
44,104,0.0,0.0
45,104,0.0,0.0
46,104,0.0,0.0
47,104,0.0,0.0
48,104,0.0,0.0
49,104,0.0,0.0
50,104,0.0,0.0
51,104,0.0,0.0
52,104,0.0,0.0
53,104,0.0,0.0
54,104,0.0,0.0
55,104,0.0,0.0
56,104,0.0,0.0
57,104,0.0,0.0
58,104,0.0,0.0
59,104,0.0,0.0
